YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,680000,Torrance,6037650003,Census Tract 6500.03,823,117,0,132,41,35,46,42,152,94,120,82,18,29,31,35,183,119,175,84,57,69,823,117,164,98,10,16,75,79,0,132,0,132,65,72,14,23,257,118,44,34,12,19,46,43,0,132,112,101,43,66,371,137,33,37,65,60,74,75,18,29,181,86,0,132,31,34,0,132,0,132,0,132,0,132,31,34,0,132
2010,680000,Torrance,6037650004,Census Tract 6500.04,915,125,0,132,70,79,129,91,224,120,140,106,34,32,76,68,26,31,166,78,50,43,915,125,48,38,0,132,0,132,0,132,12,19,13,19,23,27,188,109,89,83,14,23,22,34,9,14,54,71,0,132,615,157,97,86,210,117,106,99,13,21,176,105,13,22,64,44,13,20,0,132,12,20,0,132,25,29,14,21
2010,680000,Torrance,6037650101,Census Tract 6501.01,314,114,0,132,24,36,45,35,0,132,35,40,122,109,32,36,9,15,34,34,13,21,314,114,22,33,0,132,0,132,22,33,0,132,0,132,0,132,87,98,17,26,0,132,0,132,57,84,13,23,0,132,120,63,41,44,0,132,13,20,25,39,41,38,0,132,85,73,11,18,0,132,0,132,40,61,21,24,13,21
2010,680000,Torrance,6037650102,Census Tract 6501.02,239,69,0,132,0,132,51,36,34,31,10,14,63,49,0,132,13,20,68,49,0,132,239,69,12,18,0,132,0,132,0,132,0,132,12,18,0,132,80,46,28,31,22,24,0,132,14,21,16,25,0,132,110,47,23,19,12,19,10,14,36,39,29,30,0,132,37,32,0,132,0,132,0,132,13,20,24,25,0,132
2010,680000,Torrance,6037650200,Census Tract 6502,548,132,0,132,42,64,95,49,35,31,79,59,44,35,33,52,19,23,134,85,67,58,548,132,10,15,10,15,0,132,0,132,0,132,0,132,0,132,137,101,12,18,11,18,31,50,21,25,62,71,0,132,319,128,93,79,13,21,34,33,11,17,124,82,44,53,82,48,22,25,11,17,14,21,12,18,0,132,23,26
2010,680000,Torrance,6037650300,Census Tract 6503,1267,171,45,44,50,47,137,82,80,59,220,111,92,70,121,102,161,102,361,136,0,132,1267,171,0,132,0,132,0,132,0,132,0,132,0,132,0,132,240,112,57,59,39,55,60,57,0,132,84,60,0,132,664,182,139,83,26,31,124,93,48,40,327,159,0,132,363,102,36,41,15,24,36,41,44,70,232,96,0,132
2010,680000,Torrance,6037650401,Census Tract 6504.01,202,89,0,132,52,59,26,29,28,24,8,15,0,132,14,21,45,35,9,16,20,22,202,89,9,16,0,132,0,132,0,132,0,132,9,16,0,132,29,31,0,132,11,18,0,132,0,132,18,26,0,132,156,80,78,64,17,16,8,15,0,132,33,25,20,22,8,14,0,132,0,132,0,132,0,132,8,14,0,132
2010,680000,Torrance,6037650501,Census Tract 6505.01,144,82,0,132,32,49,30,28,29,39,0,132,0,132,0,132,0,132,48,53,5,9,144,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,144,82,62,47,29,39,0,132,0,132,48,53,5,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,680000,Torrance,6037650502,Census Tract 6505.02,507,117,0,132,36,34,75,73,54,46,30,29,66,58,82,78,46,46,100,75,18,20,507,117,0,132,0,132,0,132,0,132,0,132,0,132,0,132,131,92,41,52,30,36,9,14,13,21,38,58,0,132,367,103,70,63,24,26,21,24,53,53,181,94,18,20,9,15,0,132,0,132,0,132,0,132,9,15,0,132
2010,680000,Torrance,6037650602,Census Tract 6506.02,2472,173,134,110,217,100,313,131,491,191,187,117,131,68,141,95,251,121,517,190,90,86,2472,173,88,74,0,132,0,132,0,132,15,26,73,81,0,132,617,157,189,104,168,117,77,58,39,48,128,105,16,25,1568,193,450,166,323,149,94,105,77,53,550,189,74,83,199,76,25,28,0,132,16,25,0,132,158,67,0,132
2010,680000,Torrance,6037650603,Census Tract 6506.03,563,90,0,132,39,49,48,41,40,29,55,36,61,55,11,20,34,29,192,82,83,76,563,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,82,71,15,21,0,132,0,132,0,132,67,66,0,132,272,101,40,37,29,28,34,26,19,21,106,67,44,51,209,68,32,48,11,17,21,25,42,51,64,37,39,49
2010,680000,Torrance,6037650604,Census Tract 6506.04,2246,143,109,78,195,106,360,134,316,133,334,144,208,112,155,75,246,98,228,101,95,82,2246,143,70,46,0,132,5,11,0,132,12,19,53,42,0,132,564,155,169,93,134,100,100,87,59,63,87,54,15,25,1308,208,427,158,144,76,151,95,26,30,480,158,80,79,304,82,68,47,33,36,83,51,111,92,9,14,0,132
2010,680000,Torrance,6037650605,Census Tract 6506.05,772,111,12,22,98,67,125,71,34,34,117,75,139,90,42,49,91,65,96,69,18,31,772,111,14,19,0,132,0,132,5,14,0,132,9,15,0,132,156,78,45,41,0,132,87,67,0,132,24,37,0,132,539,106,190,88,34,34,25,30,112,80,160,92,18,31,63,54,0,132,0,132,0,132,27,41,36,44,0,132
2010,680000,Torrance,6037650701,Census Tract 6507.01,121,59,21,24,22,26,0,132,26,34,0,132,0,132,12,18,32,28,6,12,2,15,121,59,2,15,0,132,0,132,0,132,0,132,0,132,2,15,16,19,0,132,7,13,0,132,0,132,9,14,0,132,80,47,32,30,19,28,0,132,0,132,29,26,0,132,23,24,11,16,0,132,0,132,0,132,12,19,0,132
2010,680000,Torrance,6037650702,Census Tract 6507.02,217,98,0,132,14,18,0,132,20,22,39,37,0,132,9,13,68,56,53,57,14,22,217,98,0,132,0,132,0,132,0,132,0,132,0,132,0,132,43,56,0,132,10,16,0,132,0,132,33,55,0,132,149,75,14,18,10,16,39,37,0,132,86,57,0,132,25,27,0,132,0,132,0,132,0,132,11,17,14,22
2010,680000,Torrance,6037650800,Census Tract 6508,822,190,0,132,34,41,14,22,135,106,117,89,60,49,42,51,112,114,249,139,59,57,822,190,0,132,0,132,0,132,0,132,0,132,0,132,0,132,241,121,10,18,0,132,62,74,32,36,114,96,23,38,482,174,0,132,121,104,55,46,28,33,242,156,36,42,99,82,38,44,14,22,0,132,0,132,47,71,0,132
2010,680000,Torrance,6037650901,Census Tract 6509.01,1383,200,67,72,178,81,48,47,162,89,128,55,171,107,40,40,141,98,412,150,36,38,1383,200,59,69,0,132,0,132,0,132,0,132,59,69,0,132,340,123,54,49,94,75,17,26,122,96,53,56,0,132,724,163,212,86,51,48,96,57,33,38,314,133,18,27,260,101,27,40,17,26,15,24,16,26,167,100,18,29
2010,680000,Torrance,6037650902,Census Tract 6509.02,1118,185,14,22,73,45,172,109,256,139,85,63,50,74,113,93,196,118,118,89,41,50,1118,185,53,56,24,36,0,132,0,132,0,132,5,15,24,40,289,142,57,69,140,107,28,34,22,40,25,32,17,30,706,165,144,65,116,96,47,47,28,45,371,157,0,132,70,59,34,50,0,132,10,18,0,132,26,27,0,132
2010,680000,Torrance,6037651001,Census Tract 6510.01,308,96,0,132,27,29,29,33,23,26,59,40,26,31,0,132,15,24,110,76,19,25,308,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,89,51,15,23,0,132,24,28,10,16,30,46,10,16,201,81,41,39,14,21,35,30,16,26,86,57,9,18,18,19,0,132,9,14,0,132,0,132,9,14,0,132
2010,680000,Torrance,6037651002,Census Tract 6510.02,620,124,11,19,52,61,46,40,92,50,31,31,20,21,35,29,65,58,235,104,33,30,620,124,21,25,0,132,0,132,10,16,0,132,11,18,0,132,142,84,41,60,30,33,9,15,5,9,57,61,0,132,377,103,54,43,62,38,12,21,15,18,215,93,19,22,80,46,14,20,0,132,0,132,0,132,52,37,14,22
2010,680000,Torrance,6037651101,Census Tract 6511.01,729,123,18,29,38,36,71,59,104,61,153,79,33,34,44,51,137,83,107,71,24,29,729,123,0,132,0,132,0,132,0,132,0,132,0,132,0,132,97,66,16,21,0,132,28,31,0,132,53,59,0,132,566,117,111,79,96,59,125,87,25,32,193,94,16,26,66,43,0,132,8,12,0,132,8,11,42,35,8,12
2010,680000,Torrance,6037651102,Census Tract 6511.02,1081,119,51,48,89,43,124,83,202,95,90,61,104,67,12,20,116,69,192,75,101,73,1081,119,57,55,0,132,11,18,16,24,0,132,30,50,0,132,207,94,50,58,81,70,0,132,42,52,25,28,9,14,512,128,173,86,110,76,66,56,40,33,101,62,22,26,305,101,41,31,0,132,8,12,22,25,164,60,70,70
2010,680000,Torrance,6037651201,Census Tract 6512.01,318,104,0,132,12,18,68,61,23,32,19,20,18,21,25,28,45,46,108,80,0,132,318,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,29,0,132,0,132,0,132,0,132,17,29,0,132,268,107,80,63,23,32,19,20,18,21,128,80,0,132,33,37,0,132,0,132,0,132,0,132,33,37,0,132
2010,680000,Torrance,6037651221,Census Tract 6512.21,783,119,54,48,93,58,95,62,133,82,96,63,75,59,23,37,41,28,163,80,10,16,783,119,38,35,0,132,10,16,14,22,0,132,14,22,0,132,224,95,79,64,54,54,0,132,0,132,91,69,0,132,417,108,141,63,69,61,74,57,49,52,74,40,10,16,104,49,22,34,0,132,8,13,26,30,48,43,0,132
2010,680000,Torrance,6037651222,Census Tract 6512.22,1689,156,53,69,122,60,243,118,166,70,265,123,136,78,164,102,175,136,282,111,83,60,1689,156,67,55,0,132,0,132,0,132,0,132,36,58,31,52,399,137,110,101,26,30,94,90,32,51,137,88,0,132,1134,153,284,110,140,64,171,102,104,67,395,137,40,36,89,48,24,28,0,132,0,132,0,132,53,39,12,18
2010,680000,Torrance,6037651302,Census Tract 6513.02,576,153,44,41,29,34,65,54,50,41,61,58,10,17,87,93,79,100,138,117,13,20,576,153,0,132,0,132,0,132,0,132,0,132,0,132,0,132,76,83,0,132,0,132,34,51,0,132,42,68,0,132,487,147,125,75,50,41,27,32,10,17,262,116,13,20,13,20,13,20,0,132,0,132,0,132,0,132,0,132
2010,680000,Torrance,6037651304,Census Tract 6513.04,1088,159,0,132,152,77,151,67,182,91,109,76,53,47,73,87,135,99,180,107,53,75,1088,159,32,34,23,27,0,132,0,132,0,132,9,20,0,132,330,135,161,76,87,85,13,22,12,21,57,73,0,132,672,154,119,58,95,71,96,73,41,41,268,148,53,75,54,47,0,132,0,132,0,132,0,132,54,47,0,132
2010,680000,Torrance,6037651401,Census Tract 6514.01,276,91,0,132,2,24,43,42,41,42,65,65,6,16,31,33,17,28,71,61,0,132,276,91,49,59,0,132,0,132,0,132,0,132,49,59,0,132,76,54,14,24,41,42,12,24,0,132,9,23,0,132,134,77,31,38,0,132,53,63,6,16,44,40,0,132,17,28,0,132,0,132,0,132,0,132,17,28,0,132
2010,680000,Torrance,6037651402,Census Tract 6514.02,919,159,46,43,44,51,78,63,108,57,50,47,104,85,43,48,140,98,251,125,55,79,919,159,17,27,0,132,17,27,0,132,0,132,0,132,0,132,172,101,26,41,0,132,35,40,0,132,66,78,45,76,684,164,142,75,91,58,15,25,104,85,332,139,0,132,46,57,0,132,0,132,0,132,0,132,36,55,10,18
2010,680000,Torrance,6037980005,Census Tract 9800.05,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,681967,Val Verde,6037920106,Census Tract 9201.06,238,97,26,41,15,28,31,34,0,132,28,35,19,26,15,17,8,12,75,66,21,26,238,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,40,46,26,41,0,132,0,132,0,132,14,21,0,132,190,82,46,48,0,132,28,35,19,26,76,60,21,26,8,14,0,132,0,132,0,132,0,132,8,14,0,132
2010,681638,Valinda,6037406601,Census Tract 4066.01,304,100,0,132,0,132,1,6,71,64,32,40,15,23,46,51,38,60,79,79,22,24,304,100,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,39,0,132,0,132,21,35,0,132,11,17,0,132,216,89,1,6,71,64,11,17,15,23,108,57,10,15,56,51,0,132,0,132,0,132,0,132,44,48,12,18
2010,681638,Valinda,6037406602,Census Tract 4066.02,372,149,0,132,22,24,46,59,25,29,68,63,0,132,91,93,77,79,32,26,11,16,372,149,34,25,0,132,13,21,0,132,0,132,10,15,11,16,149,105,0,132,12,19,35,55,0,132,102,94,0,132,166,100,56,61,0,132,33,32,0,132,77,79,0,132,23,28,12,18,0,132,0,132,0,132,11,20,0,132
2010,681638,Valinda,6037407501,Census Tract 4075.01,378,105,0,132,10,16,20,23,42,37,18,20,68,57,59,40,51,46,103,69,7,11,378,105,0,132,0,132,0,132,0,132,0,132,0,132,0,132,103,58,20,23,9,15,0,132,7,12,67,49,0,132,259,94,10,16,33,34,18,20,61,58,130,76,7,11,16,18,0,132,0,132,0,132,0,132,16,18,0,132
2010,681638,Valinda,6037407502,Census Tract 4075.02,320,102,0,132,8,12,31,36,20,21,14,21,46,44,84,67,60,48,57,44,0,132,320,102,11,19,11,19,0,132,0,132,0,132,0,132,0,132,107,69,0,132,0,132,0,132,23,36,84,64,0,132,202,95,28,33,20,21,14,21,23,26,117,68,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,681638,Valinda,6037407801,Census Tract 4078.01,245,103,39,62,10,16,0,132,0,132,68,70,15,22,36,55,17,27,60,58,0,132,245,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,120,87,0,132,0,132,32,50,15,22,73,68,0,132,125,82,49,64,0,132,36,55,0,132,40,41,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,681638,Valinda,6037407802,Census Tract 4078.02,194,69,11,18,8,14,0,132,42,39,21,24,25,25,0,132,40,42,47,41,0,132,194,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,58,45,1,3,21,25,0,132,0,132,36,38,0,132,128,60,10,18,21,30,21,24,25,25,51,41,0,132,8,14,8,14,0,132,0,132,0,132,0,132,0,132
2010,681638,Valinda,6037407900,Census Tract 4079,290,108,0,132,9,14,22,23,57,55,19,31,0,132,10,15,37,37,127,80,9,15,290,108,10,15,0,132,0,132,0,132,0,132,10,15,0,132,88,63,0,132,0,132,19,31,0,132,60,53,9,15,156,86,31,26,57,55,0,132,0,132,68,52,0,132,36,43,0,132,0,132,0,132,0,132,36,43,0,132
2010,681638,Valinda,6037408003,Census Tract 4080.03,281,136,0,132,70,69,20,28,0,132,105,100,20,30,13,20,0,132,43,55,10,19,281,136,20,30,0,132,0,132,0,132,20,30,0,132,0,132,175,117,70,69,0,132,105,100,0,132,0,132,0,132,86,69,20,28,0,132,0,132,0,132,56,62,10,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,682422,Vernon,6037205120,Census Tract 2051.20,847,81,0,132,48,47,67,55,94,64,93,65,100,77,126,75,113,68,160,81,46,33,847,81,57,52,23,33,0,132,10,17,0,132,24,36,0,132,106,57,12,21,14,23,0,132,0,132,67,51,13,21,524,92,80,63,60,50,83,62,52,44,238,80,11,17,160,70,0,132,20,22,0,132,48,51,70,48,22,27
2010,682422,Vernon,6037206050,Census Tract 2060.50,728,65,21,23,38,33,45,44,61,43,139,63,46,46,58,47,89,60,221,64,10,15,728,65,8,13,0,132,0,132,0,132,0,132,8,13,0,132,98,66,0,132,19,29,25,39,19,30,35,42,0,132,504,87,83,52,11,17,97,62,27,34,276,75,10,15,118,48,21,23,31,28,17,20,0,132,49,38,0,132
2010,682422,Vernon,6037532302,Census Tract 5323.02,453,85,10,16,61,41,52,37,61,41,42,35,79,55,36,34,18,20,94,57,0,132,453,85,24,21,17,18,0,132,7,12,0,132,0,132,0,132,144,49,38,33,9,13,19,21,17,27,61,43,0,132,247,89,68,43,52,39,16,26,62,48,49,44,0,132,38,29,0,132,0,132,0,132,0,132,38,29,0,132
2010,682422,Vernon,6037532304,Census Tract 5323.04,473,88,3,8,67,70,56,60,3,7,93,49,52,49,26,33,40,39,127,83,6,11,473,88,57,62,35,51,0,132,22,32,0,132,0,132,0,132,144,87,25,38,0,132,9,14,35,48,75,69,0,132,180,87,63,56,0,132,18,23,11,16,82,59,6,11,92,43,3,8,3,7,44,31,6,10,36,27,0,132
2010,682422,Vernon,6037532400,Census Tract 5324,33,21,0,132,9,8,0,132,2,3,10,13,0,132,5,7,0,132,7,6,0,132,33,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,11,5,7,0,132,0,132,0,132,5,7,0,132,19,18,2,3,0,132,10,13,0,132,7,8,0,132,4,3,2,3,2,3,0,132,0,132,0,132,0,132
2010,682422,Vernon,6037532500,Census Tract 5325,709,124,9,14,41,44,99,58,114,79,75,65,92,61,65,49,73,47,121,65,20,22,709,124,67,56,0,132,17,25,0,132,0,132,50,43,0,132,180,82,42,38,49,51,18,30,9,15,62,46,0,132,418,132,107,70,48,46,37,51,83,58,133,79,10,15,44,40,0,132,0,132,20,31,0,132,14,18,10,16
2010,682422,Vernon,6037533401,Census Tract 5334.01,695,115,25,38,126,88,86,65,54,49,69,49,52,51,89,67,25,29,169,98,0,132,695,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,328,117,106,88,14,24,40,35,24,37,144,88,0,132,296,103,118,76,21,33,29,37,9,16,119,88,0,132,71,61,13,24,19,30,0,132,19,30,20,26,0,132
2010,682667,View Park-Windsor Hills,6037703100,Census Tract 7031,853,171,37,61,61,62,51,64,142,96,106,90,115,93,94,82,66,55,150,90,31,49,853,171,22,28,0,132,11,19,11,18,0,132,0,132,0,132,225,124,47,58,72,75,0,132,25,30,81,78,0,132,556,165,102,91,47,56,95,89,90,97,191,94,31,49,50,41,0,132,12,20,0,132,0,132,38,35,0,132
2010,682667,View Park-Windsor Hills,6037703200,Census Tract 7032,468,152,39,41,0,132,123,91,19,30,98,86,0,132,0,132,30,34,85,81,74,62,468,152,0,132,0,132,0,132,0,132,0,132,0,132,0,132,109,75,28,35,0,132,19,33,0,132,38,57,24,36,266,114,134,99,0,132,79,77,0,132,21,26,32,37,93,80,0,132,19,30,0,132,0,132,56,68,18,29
2010,683332,Walnut,6037402404,Census Tract 4024.04,29,35,10,15,19,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,35,29,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403200,Census Tract 4032,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403401,Census Tract 4034.01,168,79,0,132,0,132,27,27,34,48,12,18,21,34,13,21,28,27,24,28,9,15,168,79,34,48,0,132,34,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,115,64,27,27,0,132,12,18,21,34,55,44,0,132,19,22,0,132,0,132,0,132,0,132,10,17,9,15
2010,683332,Walnut,6037403402,Census Tract 4034.02,93,55,0,132,4,8,5,10,13,20,9,15,0,132,0,132,38,45,16,19,8,13,93,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,4,8,4,8,0,132,0,132,0,132,0,132,0,132,89,55,5,10,13,20,9,15,0,132,54,50,8,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403403,Census Tract 4034.03,44,52,0,132,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132,28,45,44,52,28,45,0,132,0,132,0,132,0,132,0,132,28,45,16,25,0,132,0,132,0,132,16,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403404,Census Tract 4034.04,35,35,0,132,0,132,0,132,0,132,12,21,9,14,0,132,0,132,14,22,0,132,35,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,32,0,132,0,132,11,17,9,14,14,22,0,132,1,10,0,132,0,132,1,10,0,132,0,132,0,132
2010,683332,Walnut,6037403405,Census Tract 4034.05,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403406,Census Tract 4034.06,291,75,13,20,0,132,23,25,9,15,12,20,13,21,90,77,38,47,64,45,29,46,291,75,59,49,0,132,0,132,0,132,0,132,30,35,29,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,232,91,36,33,9,15,12,20,13,21,162,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403407,Census Tract 4034.07,16,23,16,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,23,16,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,683332,Walnut,6037403408,Census Tract 4034.08,236,91,0,132,12,20,11,17,0,132,0,132,7,12,5,8,36,36,37,43,128,80,236,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,55,0,132,0,132,0,132,7,12,28,41,27,41,120,60,23,26,0,132,0,132,0,132,50,40,47,48,54,53,0,132,0,132,0,132,0,132,0,132,54,53
2010,683332,Walnut,6037403500,Census Tract 4035,217,63,0,132,0,132,0,132,0,132,0,132,0,132,11,20,0,132,181,66,25,28,217,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,22,0,132,0,132,0,132,0,132,0,132,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,203,63,0,132,0,132,0,132,0,132,192,63,11,18
2010,683402,Walnut Park,6037534700,Census Tract 5347,196,74,0,132,33,35,26,40,0,132,0,132,21,33,0,132,23,25,49,47,44,28,196,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,56,42,45,0,132,0,132,21,33,0,132,0,132,109,60,17,23,0,132,0,132,0,132,72,54,20,22,24,22,0,132,0,132,0,132,0,132,0,132,24,22
2010,683402,Walnut Park,6037534802,Census Tract 5348.02,366,88,29,46,0,132,24,41,24,23,32,43,32,44,67,66,23,36,135,84,0,132,366,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,94,66,29,46,10,16,7,11,0,132,48,54,0,132,263,82,24,41,14,16,25,41,32,44,168,98,0,132,9,14,0,132,0,132,0,132,0,132,9,14,0,132
2010,683402,Walnut Park,6037534803,Census Tract 5348.03,473,100,10,15,20,27,25,29,8,14,68,62,15,24,43,47,101,58,183,88,0,132,473,100,23,29,0,132,8,14,0,132,0,132,15,24,0,132,143,67,17,27,0,132,0,132,15,24,111,59,0,132,256,98,38,34,0,132,68,62,0,132,150,71,0,132,51,51,0,132,0,132,0,132,0,132,51,51,0,132
2010,683402,Walnut Park,6037534804,Census Tract 5348.04,515,105,0,132,36,36,35,34,59,39,64,54,71,62,13,16,0,132,229,102,8,14,515,105,88,67,0,132,9,15,22,36,0,132,49,53,8,14,114,59,29,28,9,14,29,36,0,132,47,39,0,132,273,103,42,42,41,32,13,23,71,62,106,60,0,132,40,47,0,132,0,132,0,132,0,132,40,47,0,132
2010,684116,West Athens,6037602700,Census Tract 6027,115,61,0,132,3,11,0,132,0,132,23,38,30,34,0,132,0,132,32,29,27,30,115,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,20,0,132,0,132,0,132,12,20,0,132,0,132,86,51,3,11,0,132,23,38,18,27,24,28,18,26,17,20,0,132,0,132,0,132,0,132,8,13,9,14
2010,684116,West Athens,6037602801,Census Tract 6028.01,872,113,28,45,35,38,106,88,149,94,92,76,26,42,31,50,27,43,349,111,29,48,872,113,74,83,0,132,0,132,0,132,26,42,48,76,0,132,156,94,41,50,38,49,28,47,0,132,49,62,0,132,426,154,106,88,79,64,64,59,0,132,177,102,0,132,216,89,22,37,32,46,0,132,0,132,133,63,29,48
2010,684116,West Athens,6037602802,Census Tract 6028.02,450,127,0,132,42,36,84,81,0,132,44,60,58,59,43,50,50,45,129,94,0,132,450,127,35,41,11,18,0,132,0,132,0,132,24,38,0,132,91,61,0,132,0,132,38,59,0,132,53,69,0,132,285,120,76,67,0,132,6,11,58,59,145,92,0,132,39,61,39,61,0,132,0,132,0,132,0,132,0,132
2010,684144,West Carson,6037543502,Census Tract 5435.02,477,125,38,57,41,34,32,29,10,17,82,67,55,49,0,132,8,13,152,79,59,66,477,125,12,18,0,132,0,132,0,132,0,132,12,18,0,132,104,59,20,23,0,132,11,16,55,49,18,21,0,132,320,101,82,67,10,17,71,65,0,132,116,70,41,62,41,42,9,15,0,132,0,132,0,132,14,23,18,27
2010,684144,West Carson,6037543503,Census Tract 5435.03,550,163,15,23,77,72,47,52,41,39,123,92,0,132,8,13,37,32,115,89,87,79,550,163,0,132,0,132,0,132,0,132,0,132,0,132,0,132,153,88,14,22,12,21,58,72,0,132,56,35,13,22,325,129,112,87,14,22,65,65,0,132,90,85,44,68,72,52,13,21,15,24,0,132,0,132,14,23,30,32
2010,684144,West Carson,6037543602,Census Tract 5436.02,862,192,79,74,66,46,86,66,199,120,105,92,48,42,0,132,63,75,68,62,148,105,862,192,65,68,0,132,0,132,0,132,0,132,7,12,58,66,265,140,128,85,0,132,34,55,11,20,46,71,46,68,391,143,55,48,199,120,71,75,37,39,20,30,9,15,141,81,48,41,0,132,0,132,0,132,58,55,35,55
2010,684144,West Carson,6037543603,Census Tract 5436.03,80,61,0,132,0,132,0,132,0,132,0,132,0,132,8,12,57,60,0,132,15,19,80,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,6,12,0,132,0,132,0,132,0,132,0,132,6,12,57,57,0,132,0,132,0,132,0,132,48,58,9,15,17,19,0,132,0,132,0,132,0,132,17,19,0,132
2010,684200,West Covina,6037403500,Census Tract 4035,217,63,0,132,0,132,0,132,0,132,0,132,0,132,11,20,0,132,181,66,25,28,217,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14,22,0,132,0,132,0,132,0,132,0,132,14,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,203,63,0,132,0,132,0,132,0,132,192,63,11,18
