YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,652526,Norwalk,6037552602,Census Tract 5526.02,349,86,0,13,15,14,60,55,53,48,51,44,43,41,9,16,36,41,82,53,0,13,349,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,51,14,21,0,13,21,25,0,13,53,46,0,13,250,87,61,50,53,48,30,41,43,41,63,47,0,13,11,17,0,13,0,13,0,13,0,13,11,17,0,13
2021,652526,Norwalk,6037552700,Census Tract 5527,306,97,10,15,52,56,7,13,0,19,48,55,8,14,41,41,52,57,63,50,25,33,306,97,0,19,0,19,0,19,0,19,0,19,0,19,0,19,102,66,0,19,0,19,0,19,0,19,77,63,25,33,195,81,69,50,0,19,48,55,8,14,70,56,0,19,9,13,0,19,0,19,0,19,0,19,9,13,0,19
2021,652526,Norwalk,6037552800,Census Tract 5528,461,117,0,19,0,19,62,54,39,33,40,41,49,56,97,67,7,12,158,78,9,14,461,117,8,13,0,19,0,19,0,19,0,19,8,13,0,19,80,67,0,19,13,22,0,19,0,19,67,60,0,19,373,116,62,54,26,24,40,41,49,56,187,89,9,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,652526,Norwalk,6037552900,Census Tract 5529,821,202,9,16,10,18,10,16,75,61,103,118,66,67,163,107,110,74,225,106,50,45,821,202,29,42,0,19,0,19,0,19,0,19,0,19,29,42,130,85,10,18,0,19,0,19,58,65,52,56,10,15,458,154,10,16,41,51,14,23,8,12,374,147,11,17,204,129,9,16,34,34,89,119,0,19,72,52,0,19
2021,652526,Norwalk,6037553000,Census Tract 5530,180,93,0,19,0,19,15,17,74,65,54,50,0,19,27,41,3,7,0,19,7,11,180,93,62,70,0,19,35,55,0,19,0,19,27,41,0,19,63,44,9,15,33,32,21,35,0,19,0,19,0,19,49,41,6,10,0,19,33,40,0,19,3,7,7,11,6,10,0,19,6,10,0,19,0,19,0,19,0,19
2021,652526,Norwalk,6037554600,Census Tract 5546,549,123,0,13,7,11,61,46,146,106,45,40,21,35,42,46,93,61,134,76,0,13,549,123,46,31,12,18,0,13,0,13,0,13,34,28,0,13,134,93,0,13,62,81,0,13,21,35,51,52,0,13,338,89,49,41,84,58,30,31,0,13,175,75,0,13,31,21,7,11,0,13,15,18,0,13,9,13,0,13
2021,652526,Norwalk,6037554700,Census Tract 5547,267,90,0,13,41,40,35,53,0,13,40,29,15,24,18,23,19,23,71,40,28,25,267,90,27,24,3,5,0,13,18,21,0,13,6,11,0,13,43,32,16,24,0,13,13,22,0,13,14,16,0,13,175,83,57,62,0,13,9,11,15,24,66,44,28,25,22,22,0,13,0,13,0,13,0,13,22,22,0,13
2021,652526,Norwalk,6037555300,Census Tract 5553,123,62,10,14,0,19,8,12,11,18,10,18,0,19,0,19,0,19,62,43,22,24,123,62,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,35,0,19,0,19,0,19,0,19,31,35,0,19,63,42,10,14,11,18,10,18,0,19,22,23,10,16,29,25,8,12,0,19,0,19,0,19,9,15,12,17
2021,652526,Norwalk,6037577800,Census Tract 5778,277,149,0,13,5,9,39,48,108,119,28,39,52,69,31,45,0,13,9,16,5,10,277,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,164,130,39,48,73,105,0,13,52,69,0,13,0,13,108,81,5,9,35,57,28,39,0,13,40,48,0,13,5,10,0,13,0,13,0,13,0,13,0,13,5,10
2021,655156,Palmdale,6037901218,Census Tract 9012.18,7,12,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,655156,Palmdale,6037910002,Census Tract 9100.02,713,260,10,16,65,78,15,24,73,75,0,19,12,20,18,28,99,93,317,223,104,133,713,260,0,19,0,19,0,19,0,19,0,19,0,19,0,19,118,133,0,19,0,19,0,19,0,19,32,37,86,130,503,208,90,82,56,65,0,19,12,20,327,209,18,28,92,115,0,19,17,27,0,19,0,19,75,111,0,19
2021,655156,Palmdale,6037910210,Census Tract 9102.10,337,127,29,31,83,95,31,39,90,74,49,63,16,27,0,19,0,19,39,64,0,19,337,127,0,19,0,19,0,19,0,19,0,19,0,19,0,19,44,42,35,34,0,19,9,21,0,19,0,19,0,19,293,119,108,101,90,74,40,52,16,27,39,64,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,655156,Palmdale,6037910213,Census Tract 9102.13,120,102,52,82,0,13,0,13,13,14,35,46,0,13,0,13,0,13,20,22,0,13,120,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13,0,13,14,20,0,13,100,99,52,82,13,14,35,46,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,6,10,0,13
2021,655156,Palmdale,6037910214,Census Tract 9102.14,434,139,93,78,51,56,85,58,22,31,24,33,28,43,9,15,32,41,62,62,28,33,434,139,30,34,8,13,22,31,0,19,0,19,0,19,0,19,105,71,87,67,0,19,0,19,0,19,0,19,18,28,273,114,134,88,0,19,24,33,28,43,77,60,10,17,26,39,0,19,0,19,0,19,0,19,26,39,0,19
2021,655156,Palmdale,6037910215,Census Tract 9102.15,602,147,9,14,14,18,86,59,139,83,7,12,34,43,28,34,73,72,145,87,67,89,602,147,34,40,0,19,34,40,0,19,0,19,0,19,0,19,97,81,67,62,22,32,0,19,0,19,8,14,0,19,433,143,36,27,75,64,7,12,27,42,226,95,62,89,38,31,6,12,8,13,0,19,7,10,12,19,5,7
2021,655156,Palmdale,6037910216,Census Tract 9102.16,257,103,0,19,58,52,14,21,48,49,0,19,0,19,48,61,15,26,38,43,36,56,257,103,11,15,0,19,11,15,0,19,0,19,0,19,0,19,14,21,14,21,0,19,0,19,0,19,0,19,0,19,188,99,58,52,29,46,0,19,0,19,65,55,36,56,44,59,0,19,8,13,0,19,0,19,36,58,0,19
2021,655156,Palmdale,6037910217,Census Tract 9102.17,275,178,0,19,57,44,18,23,19,23,19,23,0,19,0,19,12,21,129,168,21,19,275,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,51,44,44,12,17,4,8,0,19,18,28,0,19,180,169,31,30,0,19,15,22,0,19,123,165,11,18,17,25,0,19,7,13,0,19,0,19,0,19,10,19
2021,655156,Palmdale,6037910218,Census Tract 9102.18,624,160,0,13,31,29,70,61,41,53,31,30,47,58,11,19,101,71,271,120,21,25,624,160,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,12,19,0,13,372,122,81,63,41,53,31,30,47,58,151,75,21,25,240,105,20,23,0,13,0,13,0,13,220,107,0,13
2021,655156,Palmdale,6037910301,Census Tract 9103.01,387,311,180,294,27,38,37,38,48,48,0,13,0,13,0,13,0,13,58,60,37,53,387,311,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,53,0,13,13,22,0,13,0,13,5,10,33,51,300,296,244,296,35,41,0,13,0,13,17,20,4,13,36,56,0,13,0,13,0,13,0,13,36,56,0,13
2021,655156,Palmdale,6037910302,Census Tract 9103.02,311,155,48,68,0,19,15,25,126,91,0,19,5,12,18,27,0,19,65,80,34,39,311,155,18,27,0,19,0,19,0,19,0,19,18,27,0,19,92,105,0,19,92,105,0,19,0,19,0,19,0,19,179,121,63,74,34,39,0,19,5,12,65,80,12,22,22,37,0,19,0,19,0,19,0,19,0,19,22,37
2021,655156,Palmdale,6037910401,Census Tract 9104.01,1009,264,15,18,41,41,161,158,59,57,175,151,192,140,0,19,75,83,259,193,32,51,1009,264,32,30,7,11,0,19,0,19,17,22,8,14,0,19,241,159,96,117,19,23,35,55,31,36,60,93,0,19,456,184,106,116,40,53,59,67,105,116,146,112,0,19,280,188,8,13,0,19,81,114,39,70,120,124,32,51
2021,655156,Palmdale,6037910404,Census Tract 9104.04,535,141,0,13,38,38,33,42,77,61,73,81,60,45,0,13,109,68,100,65,45,52,535,141,17,26,0,13,17,26,0,13,0,13,0,13,0,13,142,82,0,13,21,33,20,33,19,30,60,48,22,36,313,112,71,52,39,45,7,11,41,45,132,76,23,36,63,74,0,13,0,13,46,73,0,13,17,19,0,13
2021,655156,Palmdale,6037910405,Census Tract 9104.05,1362,136,10,16,36,25,146,76,92,59,155,83,88,62,43,39,161,74,534,122,97,57,1362,136,170,80,51,56,0,19,20,22,0,19,79,58,20,30,362,122,59,48,45,49,28,33,36,42,176,91,18,26,762,129,82,41,47,40,107,70,52,40,439,106,35,31,68,45,0,19,0,19,0,19,0,19,44,33,24,30
2021,655156,Palmdale,6037910501,Census Tract 9105.01,2000,156,57,52,55,41,140,72,173,98,221,108,113,72,282,116,193,83,678,154,88,66,2000,156,167,82,17,27,0,19,19,26,37,45,94,68,0,19,504,137,85,67,22,35,17,28,29,34,324,120,27,45,923,195,93,59,144,94,110,95,39,43,476,139,61,49,406,73,57,40,7,12,75,48,8,13,259,69,0,19
2021,655156,Palmdale,6037910502,Census Tract 9105.02,881,160,38,61,64,62,110,61,20,22,47,51,49,58,34,55,84,49,324,137,111,101,881,160,89,79,10,16,0,13,0,13,0,13,79,79,0,13,281,129,38,61,0,13,47,51,21,36,147,102,28,32,382,99,141,81,20,22,0,13,28,46,164,73,29,45,129,100,23,32,0,13,0,13,0,13,52,34,54,83
2021,655156,Palmdale,6037910504,Census Tract 9105.04,502,131,0,13,28,31,26,38,8,13,106,69,99,98,91,82,0,13,144,93,0,13,502,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,58,0,13,0,13,9,15,0,13,35,56,0,13,439,131,54,55,8,13,81,64,99,98,197,100,0,13,19,25,0,13,0,13,16,24,0,13,3,5,0,13
2021,655156,Palmdale,6037910505,Census Tract 9105.05,185,64,0,13,0,13,0,13,16,19,7,10,7,10,0,13,40,40,91,45,24,27,185,64,14,23,0,13,0,13,0,13,0,13,14,23,0,13,9,18,0,13,0,13,0,13,0,13,9,18,0,13,125,60,0,13,5,8,7,10,2,7,92,54,19,26,37,26,0,13,11,17,0,13,5,8,16,20,5,7
2021,655156,Palmdale,6037910601,Census Tract 9106.01,549,176,38,60,121,119,34,44,89,79,28,49,7,12,48,56,8,14,169,105,7,12,549,176,36,51,0,19,0,19,0,19,0,19,36,51,0,19,100,113,93,111,0,19,0,19,7,12,0,19,0,19,381,145,76,76,89,79,28,49,0,19,181,114,7,12,32,43,24,40,0,19,0,19,0,19,8,14,0,19
2021,655156,Palmdale,6037910602,Census Tract 9106.02,853,200,42,52,8,13,101,68,63,63,66,63,86,73,145,111,81,53,214,154,47,56,853,200,105,69,29,47,0,13,19,29,0,13,31,29,26,40,243,118,51,47,9,13,12,18,26,42,124,76,21,37,299,130,71,51,44,62,35,54,49,59,100,63,0,13,206,170,0,13,10,15,0,13,11,17,185,169,0,13
2021,655156,Palmdale,6037910605,Census Tract 9106.05,426,136,40,65,0,19,64,56,42,37,41,54,36,41,25,39,32,39,95,78,51,49,426,136,0,19,0,19,0,19,0,19,0,19,0,19,0,19,123,75,31,38,0,19,22,46,0,19,37,57,33,38,235,92,30,36,22,34,19,31,36,41,110,64,18,29,68,71,43,67,20,21,0,19,0,19,5,9,0,19
2021,655156,Palmdale,6037910606,Census Tract 9106.06,277,81,0,13,30,26,56,38,24,17,33,23,30,23,24,39,0,13,69,46,11,13,277,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,43,15,24,0,13,16,24,7,11,15,24,0,13,200,77,56,34,15,15,17,16,23,25,78,56,11,13,24,21,15,19,9,10,0,13,0,13,0,13,0,13
2021,655156,Palmdale,6037910607,Census Tract 9106.07,518,151,33,54,21,34,39,35,8,13,73,87,21,25,22,28,76,60,225,98,0,13,518,151,10,19,10,19,0,13,0,13,0,13,0,13,0,13,41,60,33,54,8,13,0,13,0,13,0,13,0,13,281,120,50,47,0,13,73,87,0,13,158,84,0,13,186,85,0,13,0,13,0,13,21,25,165,81,0,13
2021,655156,Palmdale,6037910608,Census Tract 9106.08,370,165,15,22,0,13,19,22,25,32,24,36,56,93,11,10,33,54,134,104,53,56,370,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,138,127,0,13,0,13,0,13,56,93,55,77,27,41,157,80,34,33,7,11,24,36,0,13,66,62,26,41,75,71,0,13,18,31,0,13,0,13,57,69,0,13
2021,655156,Palmdale,6037910706,Census Tract 9107.06,410,126,0,19,31,49,37,33,13,20,0,19,19,25,41,45,80,80,122,84,67,67,410,126,14,26,0,19,0,19,0,19,0,19,14,26,0,19,45,50,0,19,0,19,0,19,0,19,45,50,0,19,351,134,68,60,13,20,0,19,19,25,184,97,67,67,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,655156,Palmdale,6037910707,Census Tract 9107.07,598,115,41,46,12,18,54,48,49,45,45,44,58,57,7,13,95,70,169,77,68,71,598,115,24,28,0,19,0,19,0,19,24,28,0,19,0,19,232,86,0,19,14,24,45,44,12,18,161,79,0,19,337,115,107,55,30,36,0,19,22,35,110,72,68,71,5,8,0,19,5,8,0,19,0,19,0,19,0,19
2021,655156,Palmdale,6037910709,Census Tract 9107.09,34,49,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,34,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,4,6,0,13,0,13,0,13,0,13,0,13,30,47,0,13,0,13,0,13,0,13,0,13,30,47
2021,655156,Palmdale,6037910712,Census Tract 9107.12,146,54,0,13,11,16,4,6,11,14,56,46,17,24,17,23,3,7,27,23,0,13,146,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,11,16,0,13,4,11,0,13,0,13,0,13,66,33,4,6,11,14,17,23,0,13,34,25,0,13,65,39,0,13,0,13,35,32,17,24,13,21,0,13
2021,655156,Palmdale,6037910713,Census Tract 9107.13,426,164,0,19,17,21,26,43,48,44,19,28,14,22,55,44,0,19,129,65,118,134,426,164,19,28,0,19,0,19,19,28,0,19,0,19,0,19,90,62,26,43,11,17,0,19,0,19,53,49,0,19,290,158,17,21,24,33,0,19,14,22,117,77,118,134,27,28,0,19,13,21,0,19,0,19,14,17,0,19
2021,655156,Palmdale,6037910714,Census Tract 9107.14,273,68,0,13,0,13,31,35,21,15,14,24,15,21,8,12,33,33,140,64,11,13,273,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,31,0,13,6,8,0,13,0,13,28,30,0,13,221,71,31,35,8,13,14,24,15,21,142,65,11,13,18,20,0,13,7,10,0,13,0,13,11,18,0,13
2021,655156,Palmdale,6037910715,Census Tract 9107.15,407,136,0,19,1,5,79,72,33,52,37,38,13,13,24,26,10,18,202,105,8,13,407,136,0,19,0,19,0,19,0,19,0,19,0,19,0,19,56,56,0,19,33,52,6,9,0,19,17,20,0,19,309,129,79,72,0,19,31,37,13,13,178,97,8,13,42,31,1,5,0,19,0,19,0,19,41,30,0,19
2021,655156,Palmdale,6037910716,Census Tract 9107.16,434,131,0,19,40,47,71,69,37,49,26,43,11,22,28,40,122,83,71,63,28,42,434,131,26,39,0,19,0,19,0,19,0,19,26,39,0,19,195,103,34,56,0,19,26,43,11,22,96,66,28,42,181,90,77,63,37,49,0,19,0,19,67,52,0,19,32,46,0,19,0,19,0,19,0,19,32,46,0,19
2021,655156,Palmdale,6037910717,Census Tract 9107.17,23,40,0,13,0,13,0,13,18,28,0,13,0,13,0,13,5,35,0,13,0,13,23,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,35,0,13,0,13,0,13,0,13,5,35,0,13,18,28,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,655156,Palmdale,6037910718,Census Tract 9107.18,204,137,0,19,11,21,0,19,0,19,0,19,13,22,36,52,24,46,77,84,43,74,204,137,0,19,0,19,0,19,0,19,0,19,0,19,0,19,53,63,0,19,0,19,0,19,0,19,53,63,0,19,108,85,11,21,0,19,0,19,13,22,84,75,0,19,43,74,0,19,0,19,0,19,0,19,0,19,43,74
2021,655156,Palmdale,6037910719,Census Tract 9107.19,303,200,0,13,0,13,0,13,17,29,135,154,33,63,0,13,63,108,55,61,0,13,303,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,250,188,0,13,17,29,82,134,33,63,118,125,0,13,53,83,0,13,0,13,53,83,0,13,0,13,0,13
2021,655156,Palmdale,6037910720,Census Tract 9107.20,565,237,0,19,69,104,123,121,0,19,0,19,97,94,0,19,0,19,276,150,0,19,565,237,71,109,0,19,0,19,0,19,0,19,71,109,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,403,213,173,156,0,19,0,19,97,94,133,106,0,19,91,97,19,36,0,19,0,19,0,19,72,86,0,19
2021,655156,Palmdale,6037910721,Census Tract 9107.21,560,408,0,13,50,74,42,50,0,13,42,63,0,13,0,13,291,406,135,101,0,13,560,408,0,13,0,13,0,13,0,13,0,13,0,13,0,13,114,78,50,74,0,13,0,13,0,13,64,62,0,13,446,413,42,50,0,13,42,63,0,13,362,403,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,655156,Palmdale,6037910815,Census Tract 9108.15,181,107,0,13,50,57,13,16,8,12,0,13,12,19,0,13,8,12,5,9,85,79,181,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,173,106,63,59,8,12,0,13,12,19,5,9,85,79,8,12,0,13,0,13,0,13,0,13,8,12,0,13
2021,655156,Palmdale,6037911100,Census Tract 9111,755,189,48,54,55,41,53,46,42,30,122,121,20,19,49,53,98,71,170,73,98,51,755,189,89,110,5,8,0,19,69,108,0,19,15,13,0,19,104,54,36,42,0,19,16,18,5,8,33,30,14,14,413,130,67,44,42,30,28,46,15,18,223,111,38,40,149,80,48,59,0,19,9,15,0,19,46,37,46,40
2021,655156,Palmdale,6037980004,Census Tract 9800.04,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,655380,Palos Verdes Estates,6037670324,Census Tract 6703.24,282,89,16,26,0,19,51,70,0,19,29,36,36,41,42,40,0,19,69,54,39,36,282,89,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,211,80,67,74,0,19,29,36,36,41,67,54,12,19,71,49,0,19,0,19,0,19,0,19,44,41,27,30
2021,655380,Palos Verdes Estates,6037670326,Census Tract 6703.26,69,36,22,18,6,11,0,13,10,15,0,13,0,13,0,13,0,13,20,25,11,18,69,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,36,28,21,10,15,0,13,0,13,20,25,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,655380,Palos Verdes Estates,6037670328,Census Tract 6703.28,219,88,39,30,0,13,43,37,31,36,10,16,0,13,0,13,18,20,61,66,17,19,219,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,10,18,0,13,0,13,0,13,0,13,0,13,158,79,72,47,31,36,10,16,0,13,39,50,6,10,51,49,0,13,0,13,0,13,0,13,40,47,11,16
2021,655380,Palos Verdes Estates,6037990200,Census Tract 9902,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,655618,Paramount,6037553502,Census Tract 5535.02,751,167,75,110,41,35,156,84,75,68,118,75,22,25,21,25,108,63,91,65,44,50,751,167,61,68,31,42,0,13,0,13,0,13,30,44,0,13,199,86,53,55,6,10,46,53,0,13,62,53,32,47,337,110,101,68,69,67,48,46,10,15,97,62,12,17,154,142,87,112,0,13,24,38,12,19,31,50,0,13
2021,655618,Paramount,6037553503,Census Tract 5535.03,523,137,9,14,8,12,37,27,67,48,13,15,124,68,17,24,146,114,66,39,36,32,523,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,33,0,13,4,8,7,11,0,13,24,29,0,13,402,132,35,23,57,48,6,11,96,57,183,115,25,30,86,39,19,21,6,9,0,13,28,35,22,19,11,13
2021,655618,Paramount,6037553504,Census Tract 5535.04,603,117,0,13,40,37,71,53,43,48,138,83,35,35,20,30,99,59,134,56,23,31,603,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,177,103,35,39,21,28,86,73,20,26,15,18,0,13,390,103,76,52,22,36,52,55,15,26,208,81,17,28,36,39,0,13,0,13,0,13,0,13,30,38,6,11
2021,655618,Paramount,6037553601,Census Tract 5536.01,886,179,0,13,57,52,90,62,113,64,47,45,46,33,44,41,139,85,350,165,0,13,886,179,44,34,0,13,0,13,0,13,0,13,44,34,0,13,177,93,67,59,9,13,0,13,8,13,93,64,0,13,650,186,80,56,96,63,47,45,38,31,389,194,0,13,15,18,0,13,8,14,0,13,0,13,7,12,0,13
2021,655618,Paramount,6037553602,Census Tract 5536.02,890,190,0,19,23,38,13,20,135,76,110,72,113,62,73,63,142,84,267,182,14,22,890,190,13,20,0,19,0,19,0,19,13,20,0,19,0,19,367,126,23,38,52,51,24,35,22,34,232,109,14,22,483,190,0,19,83,59,86,64,64,47,250,179,0,19,27,29,13,20,0,19,0,19,14,21,0,19,0,19
2021,655618,Paramount,6037553701,Census Tract 5537.01,547,96,0,13,37,34,80,44,65,53,99,59,0,13,47,37,34,37,173,82,12,12,547,96,12,19,12,19,0,13,0,13,0,13,0,13,0,13,172,72,31,35,27,37,48,41,0,13,66,48,0,13,322,94,69,39,27,30,38,34,0,13,188,77,0,13,41,34,5,8,11,18,13,23,0,13,0,13,12,12
2021,655618,Paramount,6037553702,Census Tract 5537.02,574,126,5,9,13,20,25,29,72,59,70,54,60,48,51,39,61,50,217,98,0,13,574,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,55,13,20,0,13,31,36,0,13,37,33,0,13,414,107,25,29,72,59,39,42,60,48,218,95,0,13,79,66,5,9,0,13,0,13,0,13,74,65,0,13
2021,655618,Paramount,6037553801,Census Tract 5538.01,721,90,12,20,69,63,19,22,46,41,97,54,92,62,20,32,96,62,260,103,10,16,721,90,55,39,0,13,0,13,20,25,0,13,35,33,0,13,118,61,0,13,24,28,25,31,18,28,51,47,0,13,531,104,100,70,22,28,52,39,64,57,283,109,10,16,17,20,0,13,0,13,0,13,10,16,7,11,0,13
2021,655618,Paramount,6037553802,Census Tract 5538.02,1086,188,0,19,39,39,52,41,83,72,99,66,51,53,121,83,75,47,453,125,113,116,1086,188,45,57,0,19,33,54,0,19,0,19,12,20,0,19,264,83,38,31,22,29,48,48,0,19,156,76,0,19,606,179,24,29,6,11,43,39,51,53,389,131,93,112,171,69,29,34,22,28,8,13,0,19,92,51,20,33
2021,655618,Paramount,6037553901,Census Tract 5539.01,746,170,0,19,65,52,116,72,144,149,61,58,46,55,19,30,31,28,245,106,19,29,746,170,16,24,0,19,0,19,0,19,0,19,16,24,0,19,187,88,53,47,10,16,53,53,0,19,71,73,0,19,411,115,108,82,45,41,8,13,46,55,185,94,19,29,132,150,20,32,89,144,0,19,0,19,23,32,0,19
2021,655618,Paramount,6037553902,Census Tract 5539.02,1040,188,0,19,102,114,81,65,138,81,180,97,126,69,58,52,63,45,271,127,21,24,1040,188,23,25,0,19,10,18,0,19,0,19,13,19,0,19,290,170,108,133,29,30,53,47,27,40,73,80,0,19,673,166,75,57,90,63,127,91,80,56,290,133,11,18,54,41,0,19,9,15,0,19,19,29,16,18,10,16
2021,656000,Pasadena,6037460001,Census Tract 4600.01,35,30,8,13,9,15,9,16,0,13,9,15,0,13,0,13,0,13,0,13,0,13,35,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,30,26,26,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,656000,Pasadena,6037460002,Census Tract 4600.02,141,70,19,22,0,13,7,11,56,48,0,13,19,23,13,18,7,11,10,19,10,17,141,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,14,20,0,13,0,13,0,13,0,13,0,13,92,56,12,14,44,44,0,13,19,23,17,22,0,13,35,31,0,13,12,19,0,13,0,13,13,18,10,17
2021,656000,Pasadena,6037460101,Census Tract 4601.01,250,117,0,19,0,19,0,19,25,30,66,78,66,106,16,28,0,19,77,83,0,19,250,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,81,0,19,25,30,66,78,0,19,0,19,0,19,159,98,0,19,0,19,0,19,66,106,93,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,656000,Pasadena,6037460401,Census Tract 4604.01,156,49,4,7,0,13,23,20,0,13,12,14,24,22,25,24,47,38,17,16,4,7,156,49,4,7,0,13,0,13,0,13,0,13,0,13,4,7,11,18,0,13,0,13,0,13,11,18,0,13,0,13,129,46,19,19,0,13,12,14,13,14,85,45,0,13,12,13,8,11,0,13,0,13,0,13,4,6,0,13
2021,656000,Pasadena,6037460800,Census Tract 4608,16,20,11,19,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,11,19,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,656000,Pasadena,6037460900,Census Tract 4609,748,166,14,16,12,17,52,37,181,102,63,55,71,67,36,30,30,39,191,115,98,85,748,166,36,41,0,19,0,19,25,39,0,19,11,14,0,19,212,119,26,32,94,89,9,15,0,19,69,62,14,22,377,128,19,19,63,57,29,35,30,26,152,94,84,81,123,84,33,38,24,33,0,19,41,62,25,40,0,19
2021,656000,Pasadena,6037461300,Census Tract 4613,1069,253,0,19,99,96,226,187,69,52,72,82,123,91,60,77,152,110,236,123,32,49,1069,253,32,49,0,19,0,19,0,19,0,19,0,19,32,49,217,130,95,93,0,19,17,28,34,46,71,84,0,19,616,249,217,186,69,52,8,13,74,69,248,138,0,19,204,147,13,21,0,19,47,75,15,25,129,101,0,19
