YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,644000,Los Angeles,6037277000,Census Tract 2770,611,283,15,26,49,58,74,69,56,57,38,46,56,85,37,43,0,19,259,240,27,39,611,283,0,19,0,19,0,19,0,19,0,19,0,19,0,19,131,121,48,76,27,41,0,19,56,85,0,19,0,19,452,245,79,62,29,37,21,37,0,19,296,242,27,39,28,33,11,20,0,19,17,27,0,19,0,19,0,19
2020,644000,Los Angeles,6037277100,Census Tract 2771,264,130,0,13,0,13,109,117,26,28,48,40,0,13,0,13,13,19,60,43,8,14,264,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,39,11,12,0,13,21,25,0,13,24,28,0,13,162,114,80,114,26,28,12,18,0,13,36,33,8,14,46,33,18,24,0,13,15,22,0,13,13,19,0,13
2020,644000,Los Angeles,6037277200,Census Tract 2772,779,193,0,13,50,50,40,41,44,44,61,43,93,57,37,40,138,147,290,114,26,41,779,193,89,68,7,11,0,13,23,33,9,17,50,49,0,13,221,73,20,32,18,22,38,32,46,41,73,35,26,41,308,98,60,41,26,36,0,13,29,32,193,95,0,13,161,144,3,5,0,13,0,13,9,16,149,143,0,13
2020,644000,Los Angeles,6037277400,Census Tract 2774,206,64,0,13,15,20,18,16,5,8,33,39,0,13,10,15,10,10,99,57,16,25,206,64,7,11,7,11,0,13,0,13,0,13,0,13,0,13,31,40,0,13,0,13,10,19,0,13,21,35,0,13,136,57,11,13,5,8,17,27,0,13,87,49,16,25,32,28,15,20,0,13,6,9,0,13,11,19,0,13
2020,644000,Los Angeles,6037278001,Census Tract 2780.01,391,85,11,13,55,49,73,68,41,31,27,20,0,13,12,17,19,23,153,79,0,13,391,85,12,17,0,13,0,13,0,13,0,13,12,17,0,13,34,24,10,12,17,17,0,13,0,13,7,11,0,13,296,78,125,87,24,27,21,18,0,13,126,67,0,13,49,35,4,6,0,13,6,9,0,13,39,34,0,13
2020,644000,Los Angeles,6037278102,Census Tract 2781.02,677,145,136,86,83,66,84,61,111,69,32,43,83,73,28,29,9,14,111,61,0,13,677,145,15,17,0,13,0,13,7,12,0,13,8,12,0,13,251,97,49,41,41,35,25,41,73,72,63,41,0,13,358,119,238,107,51,48,0,13,10,15,59,51,0,13,53,43,16,25,19,28,0,13,0,13,18,20,0,13
2020,644000,Los Angeles,6037291110,Census Tract 2911.10,1006,206,25,27,23,27,225,173,86,52,134,87,93,58,37,40,110,63,259,86,14,23,1006,206,53,47,0,13,17,28,17,27,0,13,19,32,0,13,111,79,0,13,0,13,19,26,29,32,63,64,0,13,697,217,252,176,57,40,71,72,40,43,277,98,0,13,145,56,21,23,12,16,27,35,24,26,47,36,14,23
2020,644000,Los Angeles,6037291120,Census Tract 2911.20,476,89,0,13,14,22,109,59,67,56,81,47,14,23,16,25,51,35,124,42,0,13,476,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,127,73,19,20,30,48,8,13,14,23,56,48,0,13,314,89,98,62,37,28,73,44,0,13,106,46,0,13,35,28,6,10,0,13,0,13,0,13,29,26,0,13
2020,644000,Los Angeles,6037291130,Census Tract 2911.30,254,71,0,13,9,16,58,53,23,30,64,36,5,8,3,6,19,25,53,47,20,25,254,71,3,6,0,13,0,13,0,13,0,13,3,6,0,13,41,37,15,23,0,13,26,29,0,13,0,13,0,13,193,54,52,42,23,30,38,27,0,13,60,42,20,25,17,14,0,13,0,13,0,13,5,8,12,11,0,13
2020,644000,Los Angeles,6037291210,Census Tract 2912.10,892,163,56,58,32,31,40,26,65,58,72,58,72,72,87,70,160,140,299,120,9,15,892,163,37,39,0,19,0,19,0,19,0,19,28,36,9,15,171,138,25,23,0,19,0,19,0,19,146,137,0,19,543,135,103,73,65,58,64,56,62,68,249,101,0,19,141,83,0,19,0,19,8,14,10,18,123,84,0,19
2020,644000,Los Angeles,6037291220,Census Tract 2912.20,638,141,18,18,44,38,115,103,57,43,6,8,22,24,50,48,76,44,218,71,32,27,638,141,49,33,0,13,0,13,0,13,0,13,39,30,10,15,119,72,43,45,0,13,0,13,12,16,64,45,0,13,439,140,126,100,57,43,6,8,10,18,225,76,15,21,31,32,8,12,0,13,0,13,0,13,16,28,7,10
2020,644000,Los Angeles,6037291300,Census Tract 2913,298,79,8,13,39,31,6,9,20,15,43,37,20,24,64,52,26,27,62,38,10,11,298,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,43,23,20,7,12,34,36,0,13,16,22,0,13,182,67,14,15,13,9,9,11,18,24,128,65,0,13,36,24,16,19,0,13,0,13,2,3,8,11,10,11
2020,644000,Los Angeles,6037292001,Census Tract 2920.01,1122,151,32,28,51,53,28,31,179,117,111,67,83,64,24,32,169,107,445,131,0,13,1122,151,56,42,0,13,0,13,18,29,0,13,38,43,0,13,200,90,36,45,33,35,0,13,44,40,87,69,0,13,757,138,68,49,140,104,79,64,12,23,458,126,0,13,109,92,7,11,6,10,14,22,27,36,55,81,0,13
2020,644000,Los Angeles,6037292002,Census Tract 2920.02,139,83,0,13,0,13,23,26,0,13,53,77,0,13,9,17,21,30,22,28,11,16,139,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,39,12,20,0,13,0,13,0,13,35,36,0,13,78,82,11,17,0,13,50,76,0,13,17,27,0,13,14,18,0,13,0,13,3,10,0,13,0,13,11,16
2020,644000,Los Angeles,6037293203,Census Tract 2932.03,728,143,7,16,41,51,94,77,26,32,215,109,50,42,81,81,74,68,127,86,13,21,728,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,210,106,33,51,14,24,83,78,26,29,54,52,0,13,410,146,86,72,12,21,90,84,24,28,185,115,13,21,108,88,23,28,0,13,42,49,0,13,43,51,0,13
2020,644000,Los Angeles,6037293204,Census Tract 2932.04,552,161,0,13,88,130,17,33,33,55,43,51,17,29,59,50,92,74,192,97,11,44,552,161,0,13,0,13,0,13,0,13,0,13,0,13,0,13,145,71,0,13,33,55,0,13,0,13,112,68,0,13,302,165,105,135,0,13,36,50,17,29,144,85,0,13,105,88,0,13,0,13,7,11,0,13,87,72,11,44
2020,644000,Los Angeles,6037293205,Census Tract 2932.05,730,108,9,15,41,38,37,41,66,63,89,65,92,74,62,51,42,36,292,112,0,13,730,108,39,39,0,13,0,13,0,13,0,13,39,39,0,13,281,85,46,41,20,30,60,55,0,13,155,73,0,13,346,103,21,25,46,56,29,35,92,74,158,78,0,13,64,51,20,34,0,13,0,13,0,13,44,42,0,13
2020,644000,Los Angeles,6037293206,Census Tract 2932.06,605,100,9,15,33,55,66,64,47,48,186,84,0,13,11,17,23,26,230,106,0,13,605,100,22,34,0,13,22,34,0,13,0,13,0,13,0,13,207,85,43,57,16,26,119,62,0,13,29,45,0,13,354,108,65,64,9,13,67,63,0,13,213,100,0,13,22,35,0,13,0,13,0,13,0,13,22,35,0,13
2020,644000,Los Angeles,6037293301,Census Tract 2933.01,379,77,19,21,29,37,65,49,32,31,33,28,34,51,16,20,22,25,117,69,12,21,379,77,21,29,0,13,0,13,0,13,0,13,21,29,0,13,50,55,14,23,0,13,0,13,34,51,2,7,0,13,258,79,68,54,32,31,33,28,0,13,113,65,12,21,50,38,31,29,0,13,0,13,0,13,19,22,0,13
2020,644000,Los Angeles,6037293302,Census Tract 2933.02,635,191,38,62,15,17,17,23,184,116,22,25,143,133,47,43,11,17,158,91,0,19,635,191,16,26,0,19,0,19,0,19,16,26,0,19,0,19,85,56,24,26,0,19,22,25,20,21,19,38,0,19,522,188,46,63,184,116,0,19,107,131,185,113,0,19,12,20,0,19,0,19,0,19,0,19,12,20,0,19
2020,644000,Los Angeles,6037293304,Census Tract 2933.04,1067,214,77,59,27,33,227,99,161,85,111,65,147,119,42,38,86,66,164,143,25,27,1067,214,16,25,0,19,0,19,16,25,0,19,0,19,0,19,160,80,44,48,23,31,31,40,14,21,48,47,0,19,782,206,258,106,137,78,56,44,124,117,198,148,9,16,109,65,29,31,1,3,8,12,9,14,46,46,16,23
2020,644000,Los Angeles,6037293306,Census Tract 2933.06,217,56,0,13,28,30,33,31,33,25,4,6,16,24,16,22,40,39,42,36,5,7,217,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,9,0,13,0,13,4,6,0,13,4,6,0,13,197,57,56,45,33,25,0,13,16,24,87,47,5,7,12,12,5,8,0,13,0,13,0,13,7,9,0,13
2020,644000,Los Angeles,6037293307,Census Tract 2933.07,680,158,15,18,30,33,97,51,75,46,86,46,15,20,142,151,46,36,126,54,48,40,680,158,17,22,4,6,0,13,0,13,0,13,13,21,0,13,102,57,0,13,0,13,38,28,12,18,52,44,0,13,525,161,138,59,64,40,48,40,3,6,229,156,43,39,36,25,0,13,11,17,0,13,0,13,20,19,5,7
2020,644000,Los Angeles,6037294110,Census Tract 2941.10,517,128,8,14,34,54,24,38,40,47,13,21,37,50,57,53,67,63,165,90,72,63,517,128,40,46,0,13,12,20,0,13,0,13,28,44,0,13,98,64,0,13,0,13,13,21,28,47,57,42,0,13,259,114,58,66,28,44,0,13,9,14,127,84,37,54,120,74,8,14,0,13,0,13,0,13,77,69,35,29
2020,644000,Los Angeles,6037294120,Census Tract 2941.20,407,136,8,12,8,12,31,29,78,39,16,25,29,33,15,16,20,22,202,136,0,13,407,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,95,43,16,24,25,27,0,13,12,19,42,34,0,13,307,150,31,25,53,31,16,25,17,26,190,138,0,13,5,8,0,13,0,13,0,13,0,13,5,8,0,13
2020,644000,Los Angeles,6037294200,Census Tract 2942,460,146,0,13,21,36,22,27,31,31,0,13,82,75,31,32,73,65,185,136,15,19,460,146,34,38,0,13,0,13,0,13,15,23,19,30,0,13,39,46,0,13,19,27,0,13,0,13,20,34,0,13,294,148,31,43,0,13,0,13,39,51,209,141,15,19,93,61,12,20,12,18,0,13,28,41,41,41,0,13
2020,644000,Los Angeles,6037294301,Census Tract 2943.01,188,51,0,13,10,16,19,22,0,13,25,26,9,15,16,25,48,29,61,37,0,13,188,51,9,15,0,13,0,13,0,13,9,15,0,13,0,13,16,20,0,13,0,13,0,13,0,13,16,20,0,13,119,46,29,27,0,13,25,26,0,13,65,38,0,13,44,33,0,13,0,13,0,13,0,13,44,33,0,13
2020,644000,Los Angeles,6037294302,Census Tract 2943.02,700,159,0,13,89,70,100,70,56,36,78,59,105,109,13,14,60,49,199,82,0,13,700,159,16,24,0,13,0,13,16,24,0,13,0,13,0,13,114,74,49,46,15,23,0,13,12,20,38,45,0,13,505,148,122,76,41,28,60,57,93,108,189,81,0,13,65,52,18,28,0,13,2,3,0,13,45,44,0,13
2020,644000,Los Angeles,6037294410,Census Tract 2944.10,900,149,0,13,19,30,145,90,73,56,173,83,88,40,33,44,92,65,191,86,86,66,900,149,29,38,0,13,0,13,0,13,0,13,29,38,0,13,160,87,11,20,23,37,47,52,19,23,31,37,29,47,556,113,114,76,42,38,102,59,9,14,232,97,57,44,155,83,39,62,8,16,24,28,60,36,24,22,0,13
2020,644000,Los Angeles,6037294421,Census Tract 2944.21,637,172,0,13,34,33,59,45,66,37,24,21,81,39,87,127,102,76,147,74,37,36,637,172,37,43,0,13,8,14,0,13,0,13,29,39,0,13,67,33,14,23,15,24,0,13,12,18,16,19,10,18,435,147,46,38,28,24,24,21,69,35,268,152,0,13,98,51,33,32,15,16,0,13,0,13,23,26,27,31
2020,644000,Los Angeles,6037294510,Census Tract 2945.10,737,127,0,13,95,93,49,45,33,32,60,55,58,42,112,87,77,56,235,79,18,19,737,127,7,11,0,13,0,13,0,13,0,13,7,11,0,13,155,90,52,84,0,13,0,13,26,30,68,48,9,13,485,122,92,58,33,32,60,55,24,27,267,119,9,13,90,56,0,13,0,13,0,13,8,12,82,55,0,13
2020,644000,Los Angeles,6037294520,Census Tract 2945.20,630,84,35,29,37,34,23,19,55,34,57,37,61,40,47,31,110,52,186,74,19,22,630,84,19,19,0,13,0,13,0,13,0,13,19,19,0,13,92,42,25,26,5,8,0,13,15,17,47,33,0,13,463,85,66,40,50,33,51,38,41,29,236,77,19,22,56,31,4,6,0,13,6,9,5,9,41,28,0,13
2020,644000,Los Angeles,6037294610,Census Tract 2946.10,795,147,7,13,30,36,106,116,70,53,128,82,47,25,91,58,106,68,194,80,16,26,795,147,52,45,0,13,0,13,0,13,0,13,52,45,0,13,139,68,9,15,5,10,38,44,0,13,71,53,16,26,374,157,134,124,57,48,45,50,18,20,120,67,0,13,230,79,0,13,8,13,45,39,29,15,148,65,0,13
2020,644000,Los Angeles,6037294620,Census Tract 2946.20,649,118,11,17,17,21,10,12,47,36,105,74,51,55,82,87,146,82,126,62,54,75,649,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,150,80,0,13,0,13,16,20,51,55,83,64,0,13,398,147,28,23,30,24,66,61,0,13,229,119,45,73,101,67,10,12,17,28,23,38,0,13,42,48,9,15
2020,644000,Los Angeles,6037294701,Census Tract 2947.01,778,99,13,15,6,8,44,29,36,28,117,52,97,57,87,44,83,37,243,76,52,33,778,99,16,20,0,13,4,7,0,13,0,13,12,19,0,13,178,53,0,13,6,9,52,34,23,26,79,37,18,20,466,87,63,34,26,27,43,30,48,40,260,73,26,24,118,63,0,13,0,13,22,20,26,23,62,54,8,11
2020,644000,Los Angeles,6037294810,Census Tract 2948.10,882,111,0,13,120,78,79,44,105,53,122,54,62,36,17,19,89,41,272,97,16,17,882,111,5,7,5,7,0,13,0,13,0,13,0,13,0,13,284,78,90,51,25,28,32,28,28,27,109,58,0,13,526,114,104,71,80,43,75,46,24,22,233,92,10,15,67,37,0,13,0,13,15,23,10,11,36,25,6,8
2020,644000,Los Angeles,6037294820,Census Tract 2948.20,848,130,24,28,44,34,130,55,96,51,72,36,68,36,53,36,107,49,245,114,9,14,848,130,10,15,0,13,0,13,0,13,0,13,10,15,0,13,188,68,69,38,7,12,28,22,0,13,84,50,0,13,592,138,106,54,89,50,40,32,59,33,289,113,9,14,58,36,23,24,0,13,4,7,9,13,22,24,0,13
2020,644000,Los Angeles,6037294830,Census Tract 2948.30,903,119,4,7,81,64,120,46,81,62,83,38,124,54,39,31,87,47,277,89,7,12,903,119,35,27,9,15,0,13,0,13,0,13,26,24,0,13,152,61,17,19,21,24,47,36,5,9,62,41,0,13,660,128,169,75,60,58,36,25,102,51,286,98,7,12,56,32,10,15,0,13,0,13,17,18,29,26,0,13
2020,644000,Los Angeles,6037294900,Census Tract 2949,651,72,37,30,43,31,32,26,71,38,77,41,32,25,40,32,79,40,235,73,5,8,651,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,114,46,27,25,7,10,13,20,0,13,67,42,0,13,382,81,79,42,38,29,37,27,15,17,208,72,5,8,155,48,6,9,26,29,27,22,17,19,79,43,0,13
2020,644000,Los Angeles,6037295103,Census Tract 2951.03,484,201,0,19,72,73,0,19,89,70,101,72,71,86,22,42,0,19,129,127,0,19,484,201,36,46,0,19,28,44,0,19,0,19,8,12,0,19,37,47,0,19,37,47,0,19,0,19,0,19,0,19,198,114,43,52,24,39,54,47,45,73,32,44,0,19,213,155,29,45,0,19,47,54,26,44,111,126,0,19
2020,644000,Los Angeles,6037296210,Census Tract 2962.10,839,120,5,7,55,41,65,43,77,66,63,44,71,41,63,46,112,51,288,115,40,34,839,120,36,40,0,13,0,13,10,16,0,13,26,35,0,13,259,84,20,25,13,21,15,24,42,37,149,84,20,24,433,120,83,48,64,62,24,25,25,30,217,101,20,25,111,57,22,26,0,13,14,22,4,7,71,42,0,13
2020,644000,Los Angeles,6037296220,Census Tract 2962.20,1751,192,80,90,149,103,199,104,197,119,202,102,156,112,119,83,157,81,439,119,53,54,1751,192,59,49,16,30,0,13,0,13,18,28,6,11,19,30,236,107,64,56,34,40,30,52,0,13,108,79,0,13,833,177,268,122,86,60,26,25,65,57,361,125,27,43,623,196,80,80,77,92,146,85,73,95,240,110,7,11
2020,644000,Los Angeles,6037296300,Census Tract 2963,595,101,11,16,12,19,46,58,77,56,43,32,66,66,62,50,55,54,199,84,24,39,595,101,44,49,0,13,0,13,0,13,0,13,20,30,24,39,119,71,0,13,6,10,0,13,28,44,85,57,0,13,395,96,65,59,51,46,43,32,28,46,208,96,0,13,37,32,4,6,20,28,0,13,10,15,3,8,0,13
2020,644000,Los Angeles,6037296401,Census Tract 2964.01,223,101,21,32,17,19,0,13,59,56,24,26,6,11,11,16,10,16,75,65,0,13,223,101,11,16,0,13,0,13,0,13,0,13,11,16,0,13,28,34,28,34,0,13,0,13,0,13,0,13,0,13,115,69,10,16,23,38,19,22,6,11,57,50,0,13,69,64,0,13,36,45,5,12,0,13,28,45,0,13
2020,644000,Los Angeles,6037296402,Census Tract 2964.02,231,78,0,13,11,16,26,27,15,23,66,59,16,17,28,40,12,18,41,30,16,20,231,78,9,14,0,13,0,13,0,13,9,14,0,13,0,13,88,59,37,31,0,13,32,47,0,13,12,18,7,13,106,67,0,13,15,23,27,39,7,10,48,46,9,14,28,25,0,13,0,13,7,11,0,13,21,22,0,13
2020,644000,Los Angeles,6037296500,Census Tract 2965,738,177,53,62,10,15,100,75,76,52,13,21,57,59,12,20,44,42,373,149,0,13,738,177,8,12,0,13,0,13,0,13,0,13,8,12,0,13,142,102,49,50,18,31,0,13,0,13,75,90,0,13,398,143,51,66,46,36,13,21,57,59,231,105,0,13,190,95,63,64,12,19,0,13,0,13,115,75,0,13
2020,644000,Los Angeles,6037296600,Census Tract 2966,1659,420,112,107,73,50,80,60,66,54,72,48,119,86,89,78,205,98,827,415,16,18,1659,420,24,41,0,19,0,19,0,19,0,19,24,41,0,19,341,147,32,37,57,52,29,35,0,19,223,130,0,19,1103,446,213,121,9,15,43,32,101,85,728,436,9,14,191,89,20,24,0,19,0,19,18,21,146,90,7,13
2020,644000,Los Angeles,6037296901,Census Tract 2969.01,1398,228,73,59,184,96,305,201,63,64,80,43,14,18,144,88,37,39,482,155,16,21,1398,228,38,52,38,52,0,13,0,13,0,13,0,13,0,13,524,231,356,222,22,32,0,13,0,13,146,80,0,13,718,164,144,70,41,53,63,36,14,18,445,148,11,19,118,58,24,26,0,13,17,19,0,13,72,55,5,9
2020,644000,Los Angeles,6037296902,Census Tract 2969.02,1255,143,96,61,92,57,89,64,148,94,94,75,95,59,95,58,117,58,399,127,30,39,1255,143,72,61,0,13,17,29,0,13,0,13,55,56,0,13,185,86,22,34,51,47,27,29,7,12,54,40,24,38,787,146,207,81,71,73,67,67,34,34,402,132,6,10,211,77,48,44,9,16,0,13,54,45,100,55,0,13
2020,644000,Los Angeles,6037297001,Census Tract 2970.01,130,67,39,50,0,13,13,22,0,13,0,13,13,22,0,13,47,44,18,29,0,13,130,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,99,69,52,49,0,13,0,13,0,13,47,44,0,13,31,37,0,13,0,13,0,13,13,22,18,29,0,13
2020,644000,Los Angeles,6037297002,Census Tract 2970.02,762,205,0,13,107,71,160,96,177,129,14,23,23,31,91,93,119,84,57,55,14,23,762,205,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,8,15,0,13,0,13,0,13,0,13,0,13,597,196,229,94,127,132,14,23,23,31,190,125,14,23,157,90,30,45,50,42,0,13,0,13,77,57,0,13
2020,644000,Los Angeles,6037297110,Census Tract 2971.10,1342,187,9,14,55,54,133,88,152,90,142,107,118,80,88,48,182,118,383,113,80,71,1342,187,34,37,0,13,0,13,0,13,19,30,15,20,0,13,305,121,96,74,9,15,0,13,34,42,113,78,53,68,802,197,70,57,117,84,134,107,65,61,398,149,18,20,201,81,31,39,26,32,8,12,0,13,127,68,9,14
2020,644000,Los Angeles,6037297120,Census Tract 2971.20,758,108,0,13,66,59,48,49,107,67,106,73,76,62,75,71,71,49,178,79,31,42,758,108,87,65,0,13,7,13,26,36,26,43,28,32,0,13,82,53,0,13,0,13,0,13,0,13,82,53,0,13,419,114,107,73,73,51,66,62,30,33,112,73,31,42,170,81,7,11,27,45,14,15,20,32,102,67,0,13
2020,644000,Los Angeles,6037297201,Census Tract 2972.01,1069,137,10,15,70,65,66,55,108,57,127,83,118,78,119,80,211,120,240,99,0,13,1069,137,89,61,0,13,0,13,50,52,14,23,25,40,0,13,83,51,15,19,0,13,0,13,6,11,62,48,0,13,717,152,124,92,98,55,66,64,52,51,377,125,0,13,180,77,7,10,10,17,11,18,46,56,106,58,0,13
2020,644000,Los Angeles,6037297202,Census Tract 2972.02,864,230,0,13,19,21,160,129,91,66,98,74,80,61,43,43,56,54,177,111,140,142,864,230,0,13,0,13,0,13,0,13,0,13,0,13,0,13,112,65,61,53,18,21,0,13,9,15,24,39,0,13,452,174,108,114,73,62,71,69,37,31,152,112,11,20,300,166,10,17,0,13,27,27,34,51,100,73,129,141
2020,644000,Los Angeles,6037297300,Census Tract 2973,376,80,0,13,52,41,64,39,15,18,40,35,50,38,10,11,53,40,85,37,7,11,376,80,7,11,0,13,0,13,0,13,0,13,7,11,0,13,70,32,19,20,0,13,5,7,18,25,28,22,0,13,221,65,66,35,15,18,35,34,25,26,80,43,0,13,78,34,31,25,0,13,0,13,7,11,33,21,7,11
2020,644000,Los Angeles,6037297400,Census Tract 2974,206,69,24,38,36,38,14,16,19,20,9,14,5,11,11,17,9,14,70,51,9,14,206,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,24,0,13,8,12,0,13,0,13,14,20,0,13,120,62,66,55,11,16,9,14,5,11,20,22,9,14,64,42,8,13,0,13,0,13,0,13,56,42,0,13
2020,644000,Los Angeles,6037297501,Census Tract 2975.01,153,62,0,13,50,41,0,13,32,36,22,28,21,30,15,23,0,13,13,21,0,13,153,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,47,29,27,16,26,9,18,21,30,13,21,0,13,31,35,0,13,16,26,0,13,0,13,15,23,0,13,34,40,21,34,0,13,13,21,0,13,0,13,0,13
2020,644000,Los Angeles,6037297502,Census Tract 2975.02,421,136,31,49,0,13,30,49,47,45,57,58,31,42,51,56,38,46,136,85,0,13,421,136,16,25,0,13,0,13,0,13,0,13,16,25,0,13,35,49,0,13,0,13,0,13,0,13,35,49,0,13,317,115,30,49,25,30,57,58,31,42,174,98,0,13,53,59,31,49,22,35,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037297601,Census Tract 2976.01,1020,163,57,70,56,59,96,60,89,58,77,48,40,33,31,28,172,88,402,136,0,13,1020,163,9,15,0,13,0,13,0,13,0,13,9,15,0,13,182,71,43,53,18,28,0,13,23,29,98,62,0,13,638,131,110,73,71,52,62,39,7,10,388,115,0,13,191,88,56,71,0,13,15,17,10,15,110,62,0,13
2020,644000,Los Angeles,6037297602,Census Tract 2976.02,970,177,23,28,34,31,88,52,168,83,149,107,29,21,52,41,88,58,241,105,98,78,970,177,75,77,0,13,0,13,0,13,0,13,44,42,31,49,71,50,9,14,24,35,0,13,16,18,22,32,0,13,565,170,123,65,94,58,115,93,13,20,191,88,29,46,259,124,13,21,50,54,34,54,0,13,124,79,38,46
2020,644000,Los Angeles,6037301702,Census Tract 3017.02,1660,159,82,81,105,70,71,61,144,65,238,112,94,45,83,60,139,85,621,153,83,67,1660,159,29,25,0,19,0,19,0,19,14,17,15,18,0,19,191,79,28,26,63,45,27,43,17,18,56,40,0,19,1020,208,208,113,77,49,120,86,55,38,490,151,70,66,420,123,22,22,4,6,91,66,8,12,282,108,13,15
2020,644000,Los Angeles,6037320102,Census Tract 3201.02,245,97,0,13,0,13,0,13,29,44,24,28,29,39,0,13,43,40,92,74,28,45,245,97,29,35,0,13,0,13,10,16,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,173,87,0,13,29,44,14,23,29,39,101,72,0,13,43,47,0,13,0,13,0,13,0,13,15,21,28,45
2020,644000,Los Angeles,6037930400,Census Tract 9304,66,27,14,21,4,6,7,10,9,13,20,23,0,13,0,13,0,13,5,7,7,10,66,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,9,13,0,13,0,13,0,13,0,13,45,29,25,24,0,13,8,12,0,13,5,7,7,10,12,20,0,13,0,13,12,20,0,13,0,13,0,13
2020,644000,Los Angeles,6037980008,Census Tract 9800.08,17,28,0,13,0,13,0,13,0,13,0,13,0,13,17,28,0,13,0,13,0,13,17,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,28,0,13,0,13,0,13,0,13,17,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037980009,Census Tract 9800.09,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037980010,Census Tract 9800.10,34,23,0,13,3,6,0,13,0,13,0,13,0,13,0,13,16,19,10,10,5,8,34,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,20,3,6,0,13,0,13,0,13,11,18,5,8,15,13,0,13,0,13,0,13,0,13,15,13,0,13
2020,644000,Los Angeles,6037980014,Census Tract 9800.14,11,12,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,6,9,0,13,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,5,7,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037980015,Census Tract 9800.15,444,84,10,11,19,31,36,27,39,31,117,72,72,44,11,14,14,13,126,80,0,13,444,84,26,33,0,13,0,13,0,13,0,13,26,33,0,13,108,46,10,11,17,17,31,20,18,30,32,24,0,13,288,76,55,40,22,27,86,66,32,23,93,68,0,13,22,27,0,13,0,13,0,13,22,27,0,13,0,13
2020,644000,Los Angeles,6037980017,Census Tract 9800.17,36,28,0,13,0,13,10,15,0,13,0,13,10,15,0,13,0,13,5,7,11,17,36,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,28,10,15,0,13,0,13,10,15,5,7,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13
