YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,677308,Sun Village,6037910002,Census Tract 9100.02,506,203,0,17,0,17,40,39,26,30,63,73,81,90,13,21,33,43,204,132,46,36,506,203,47,59,0,17,0,17,0,17,0,17,47,59,0,17,46,48,0,17,0,17,0,17,0,17,46,48,0,17,353,161,27,32,26,30,63,73,81,90,110,88,46,36,60,79,13,21,0,17,0,17,0,17,47,76,0,17
2013,677308,Sun Village,6037910101,Census Tract 9101.01,197,65,0,12,19,29,0,12,12,18,0,12,0,12,0,12,13,14,130,53,23,25,197,65,24,23,0,12,0,12,0,12,0,12,24,23,0,12,49,39,19,29,12,18,0,12,0,12,18,20,0,12,92,50,0,12,0,12,0,12,0,12,69,44,23,25,32,38,0,12,0,12,0,12,0,12,32,38,0,12
2013,677308,Sun Village,6037910706,Census Tract 9107.06,319,104,0,17,0,17,0,17,0,17,9,14,19,30,31,48,42,43,207,78,11,17,319,104,37,29,0,17,0,17,0,17,0,17,37,29,0,17,123,70,0,17,0,17,9,14,19,30,95,60,0,17,143,72,0,17,0,17,0,17,0,17,132,70,11,17,16,18,0,17,0,17,0,17,0,17,16,18,0,17
2013,678148,Temple City,6037431501,Census Tract 4315.01,675,124,37,58,47,53,103,83,51,42,29,34,30,37,48,52,52,65,231,111,47,35,675,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,88,46,54,28,31,0,12,0,12,54,63,0,12,378,136,72,64,23,27,29,34,30,37,195,115,29,35,169,89,69,75,0,12,0,12,0,12,82,53,18,21
2013,678148,Temple City,6037431502,Census Tract 4315.02,423,125,0,12,23,21,35,32,27,27,33,32,76,59,48,62,0,12,107,59,74,69,423,125,18,21,0,12,9,16,0,12,0,12,9,14,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,367,120,50,35,18,22,33,32,76,59,127,79,63,67,30,35,0,12,0,12,0,12,0,12,19,29,11,20
2013,678148,Temple City,6037431800,Census Tract 4318,663,135,10,17,10,15,21,23,89,73,108,86,31,34,23,36,57,40,270,107,44,48,663,135,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,51,21,23,0,17,0,17,0,17,37,39,0,17,457,117,10,15,80,72,108,86,31,34,200,87,28,45,148,59,10,17,9,14,0,17,0,17,113,52,16,19
2013,678148,Temple City,6037431900,Census Tract 4319,676,111,19,26,23,25,52,37,94,60,44,35,36,36,39,36,40,28,288,99,41,37,676,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,62,0,12,38,38,9,14,0,12,52,43,10,17,443,105,94,52,56,52,35,32,13,21,226,89,19,26,124,56,0,12,0,12,0,12,23,29,89,57,12,19
2013,678148,Temple City,6037432000,Census Tract 4320,744,167,10,17,6,13,87,58,138,107,156,115,53,59,8,14,31,37,187,94,68,64,744,167,44,56,0,17,0,17,0,17,0,17,11,19,33,52,58,52,0,17,36,53,11,18,0,17,11,19,0,17,519,141,97,61,102,89,102,92,53,59,147,86,18,29,123,85,6,13,0,17,43,70,0,17,57,43,17,28
2013,678148,Temple City,6037432101,Census Tract 4321.01,301,85,0,12,19,20,47,43,21,22,27,24,12,15,24,36,38,42,101,56,12,14,301,85,26,30,7,10,0,12,0,12,0,12,19,28,0,12,73,46,7,11,13,19,12,18,0,12,41,45,0,12,169,67,52,46,8,14,6,9,12,15,85,54,6,10,33,27,0,12,0,12,9,14,0,12,18,20,6,9
2013,678148,Temple City,6037432102,Census Tract 4321.02,357,95,0,17,0,17,0,17,32,27,16,18,0,17,38,43,48,52,177,87,46,31,357,95,12,18,0,17,12,18,0,17,0,17,0,17,0,17,22,34,0,17,0,17,0,17,0,17,22,34,0,17,286,91,0,17,20,19,16,18,0,17,224,90,26,31,37,27,0,17,0,17,0,17,0,17,17,20,20,18
2013,678148,Temple City,6037480012,Census Tract 4800.12,685,110,27,25,72,51,81,69,36,27,124,71,26,25,43,38,109,70,121,61,46,50,685,110,29,40,0,17,0,17,0,17,0,17,29,40,0,17,106,61,55,47,8,12,35,41,0,17,8,10,0,17,501,120,113,72,28,27,89,64,26,25,199,84,46,50,49,35,12,19,0,17,0,17,0,17,37,29,0,17
2013,678148,Temple City,6037480101,Census Tract 4801.01,493,126,0,12,37,45,35,36,37,28,74,49,31,43,14,23,122,83,143,68,0,12,493,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12,436,117,72,57,28,25,66,47,6,13,264,106,0,12,48,46,0,12,0,12,8,15,25,39,15,18,0,12
2013,678148,Temple City,6037480102,Census Tract 4801.02,378,105,0,12,22,22,28,34,28,25,0,12,41,54,33,35,29,21,146,73,51,52,378,105,28,35,0,12,7,11,0,12,0,12,0,12,21,34,115,68,28,34,8,12,0,12,41,54,38,45,0,12,148,72,13,16,0,12,0,12,0,12,105,55,30,41,87,45,9,14,13,19,0,12,0,12,65,44,0,12
2013,678148,Temple City,6037481201,Census Tract 4812.01,702,95,8,14,33,40,103,70,64,47,62,63,77,65,28,25,95,53,185,68,47,46,702,95,27,39,0,12,27,39,0,12,0,12,0,12,0,12,120,90,39,55,0,12,0,12,38,60,43,36,0,12,440,102,92,62,28,22,54,62,28,25,191,61,47,46,115,46,13,20,9,15,8,13,11,17,74,40,0,12
2013,678148,Temple City,6037481202,Census Tract 4812.02,851,134,28,45,58,50,68,56,123,83,61,57,64,62,45,36,106,79,209,99,89,76,851,134,91,64,0,17,23,36,11,17,10,17,37,55,10,17,195,91,39,35,51,51,33,39,0,17,35,31,37,44,514,150,115,78,49,45,17,28,54,61,237,109,42,60,51,40,0,17,0,17,0,17,0,17,51,40,0,17
2013,678960,Topanga,6037800101,Census Tract 8001.01,155,87,0,17,38,47,0,17,0,17,42,54,8,13,32,37,13,17,22,26,0,17,155,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,12,0,17,0,17,0,17,0,17,7,12,0,17,138,88,38,47,0,17,32,51,8,13,60,47,0,17,10,15,0,17,0,17,10,15,0,17,0,17,0,17
2013,678960,Topanga,6037800102,Census Tract 8001.02,491,159,30,34,30,35,32,34,44,48,43,67,14,21,69,57,67,68,114,75,48,61,491,159,38,60,0,17,0,17,0,17,0,17,38,60,0,17,108,91,0,17,31,44,43,67,0,17,21,34,13,21,279,116,77,49,13,22,0,17,14,21,140,81,35,58,66,48,15,24,0,17,0,17,0,17,51,41,0,17
2013,678960,Topanga,6037800506,Census Tract 8005.06,333,113,24,24,39,37,66,52,8,14,0,12,0,12,18,28,59,45,119,70,0,12,333,113,8,13,8,13,0,12,0,12,0,12,0,12,0,12,73,58,0,12,0,12,0,12,0,12,73,58,0,12,233,100,112,68,8,14,0,12,0,12,113,71,0,12,19,22,9,15,0,12,0,12,0,12,10,16,0,12
2013,680000,Torrance,6037603200,Census Tract 6032,353,99,0,12,30,44,18,23,42,37,50,39,62,45,94,81,27,30,23,26,7,13,353,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,42,0,12,26,30,16,19,7,13,27,32,0,12,194,92,48,48,16,20,19,24,14,20,90,78,7,13,83,59,0,12,0,12,15,23,41,41,27,30,0,12
2013,680000,Torrance,6037603302,Census Tract 6033.02,778,126,11,15,90,56,100,62,53,50,161,78,28,26,60,61,53,53,204,96,18,21,778,126,43,49,0,12,29,44,0,12,0,12,14,23,0,12,62,50,19,23,7,12,0,12,0,12,36,41,0,12,470,114,151,75,17,20,104,58,18,21,162,95,18,21,203,90,31,27,0,12,57,59,10,16,105,72,0,12
2013,680000,Torrance,6037620602,Census Tract 6206.02,618,182,0,17,0,17,60,53,173,92,52,70,52,64,81,69,72,87,117,85,11,20,618,182,11,20,0,17,0,17,0,17,0,17,0,17,11,20,241,110,0,17,49,48,42,68,41,61,109,77,0,17,366,169,60,53,124,77,10,18,11,18,161,129,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,680000,Torrance,6037621400,Census Tract 6214,801,118,47,53,69,35,127,68,124,72,59,35,50,46,10,15,58,41,228,83,29,30,801,118,49,54,0,12,0,12,0,12,7,11,42,53,0,12,256,102,112,83,52,54,33,23,27,42,32,33,0,12,458,119,131,55,72,58,26,24,16,18,184,78,29,30,38,26,0,12,0,12,0,12,0,12,38,26,0,12
2013,680000,Torrance,6037650001,Census Tract 6500.01,645,139,9,16,14,23,110,89,88,84,160,94,79,70,83,72,15,25,61,56,26,31,645,139,23,36,0,17,0,17,0,17,0,17,23,36,0,17,56,46,15,24,0,17,14,23,0,17,13,21,14,22,425,119,118,91,73,80,133,85,0,17,89,65,12,21,141,57,0,17,15,24,13,22,79,70,34,53,0,17
2013,680000,Torrance,6037650003,Census Tract 6500.03,722,79,0,12,11,18,40,30,160,85,186,88,41,34,30,27,9,14,237,74,8,14,722,79,79,58,0,12,54,56,0,12,0,12,17,20,8,14,129,65,22,25,23,36,38,38,20,24,26,25,0,12,496,86,29,23,83,60,148,78,21,24,215,67,0,12,18,28,0,12,0,12,0,12,0,12,18,28,0,12
2013,680000,Torrance,6037650004,Census Tract 6500.04,826,115,8,12,28,31,95,67,128,64,94,90,67,58,50,60,82,60,238,101,36,33,826,115,49,50,0,12,0,12,0,12,10,17,28,45,11,17,199,120,65,66,11,17,0,12,11,18,104,82,8,13,538,123,53,43,117,61,94,90,36,54,221,104,17,18,40,33,13,20,0,12,0,12,10,16,17,20,0,12
2013,680000,Torrance,6037650101,Census Tract 6501.01,384,137,0,17,54,46,31,34,47,53,86,79,72,76,23,32,0,17,38,46,33,36,384,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,44,17,26,0,17,7,13,17,27,10,16,0,17,261,121,53,41,47,53,79,79,11,17,51,51,20,30,72,75,15,24,0,17,0,17,44,69,0,17,13,20
2013,680000,Torrance,6037650102,Census Tract 6501.02,291,85,4,6,27,32,30,21,36,33,6,10,84,58,26,34,11,12,67,43,0,12,291,85,18,21,0,12,0,12,0,12,0,12,18,21,0,12,45,39,0,12,16,24,0,12,13,20,16,21,0,12,200,82,55,36,20,24,6,10,60,49,59,47,0,12,28,23,6,9,0,12,0,12,11,18,11,15,0,12
2013,680000,Torrance,6037650200,Census Tract 6502,446,102,0,17,0,17,75,62,60,47,27,23,52,52,15,22,39,46,121,83,57,41,446,102,9,15,9,15,0,17,0,17,0,17,0,17,0,17,47,42,7,11,25,38,7,11,8,13,0,17,0,17,358,102,59,53,26,24,20,21,33,50,175,92,45,38,32,27,0,17,9,15,0,17,11,17,0,17,12,18
2013,680000,Torrance,6037650300,Census Tract 6503,1388,162,34,43,54,80,92,67,120,84,203,96,136,73,175,100,130,82,407,113,37,46,1388,162,38,49,0,17,0,17,0,17,0,17,38,49,0,17,145,79,0,17,21,24,49,45,8,13,67,63,0,17,789,151,100,69,62,53,130,77,128,71,342,119,27,43,416,130,80,86,37,60,24,35,0,17,265,111,10,15
2013,680000,Torrance,6037650401,Census Tract 6504.01,307,82,9,14,39,47,34,26,27,30,52,44,0,12,12,18,60,53,41,27,33,34,307,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,53,0,12,9,14,38,42,0,12,0,12,16,27,239,73,82,57,18,28,9,14,0,12,113,56,17,20,5,10,0,12,0,12,5,10,0,12,0,12,0,12
2013,680000,Torrance,6037650501,Census Tract 6505.01,79,53,0,12,30,40,0,12,7,12,27,42,0,12,0,12,0,12,0,12,15,16,79,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,27,42,0,12,0,12,0,12,37,41,30,40,7,12,0,12,0,12,0,12,0,12,15,16,0,12,0,12,0,12,0,12,0,12,15,16
2013,680000,Torrance,6037650502,Census Tract 6505.02,438,100,11,16,68,47,24,22,99,74,38,30,72,55,36,48,9,15,43,40,38,43,438,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,131,80,0,12,47,48,0,12,55,51,29,47,0,12,278,88,92,46,43,45,38,30,17,20,50,41,38,43,29,25,11,16,9,13,0,12,0,12,9,15,0,12
2013,680000,Torrance,6037650602,Census Tract 6506.02,2447,162,76,100,258,109,332,157,298,140,161,114,188,103,95,61,173,115,761,227,105,99,2447,162,109,87,0,17,0,17,9,16,0,17,100,92,0,17,446,168,119,73,45,40,85,97,57,51,124,101,16,26,1427,232,476,173,243,142,33,40,121,86,476,189,78,93,465,148,71,74,10,17,34,39,10,19,329,149,11,21
2013,680000,Torrance,6037650603,Census Tract 6506.03,642,94,28,45,0,12,71,54,38,41,14,20,33,37,10,16,102,73,286,100,60,58,642,94,28,44,0,12,0,12,0,12,0,12,28,44,0,12,132,69,13,16,28,39,0,12,0,12,91,59,0,12,346,102,79,66,10,15,14,20,7,12,184,94,52,57,136,46,7,11,0,12,0,12,26,41,95,38,8,13
2013,680000,Torrance,6037650604,Census Tract 6506.04,2376,127,40,44,202,99,328,125,275,146,297,118,281,123,191,82,203,108,451,166,108,88,2376,127,81,56,37,53,15,18,0,17,8,16,21,22,0,17,644,152,255,115,45,36,75,74,131,96,126,69,12,19,1270,197,266,119,200,140,77,50,77,90,569,178,81,85,381,90,12,18,15,23,145,59,65,56,129,74,15,24
2013,680000,Torrance,6037650605,Census Tract 6506.05,827,87,0,12,83,53,177,83,72,49,91,60,71,49,59,48,26,23,180,77,68,71,827,87,22,35,0,12,0,12,22,35,0,12,0,12,0,12,222,83,94,71,52,50,0,12,17,25,59,52,0,12,486,97,155,57,20,31,69,49,54,45,166,74,22,26,97,72,11,17,0,12,0,12,0,12,40,38,46,66
2013,680000,Torrance,6037650701,Census Tract 6507.01,129,52,25,28,17,20,0,12,14,15,0,12,5,10,6,10,10,17,41,29,11,14,129,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,10,14,0,12,0,12,0,12,0,12,93,44,32,30,4,7,0,12,5,10,46,31,6,10,26,22,10,17,0,12,0,12,0,12,11,13,5,10
2013,680000,Torrance,6037650702,Census Tract 6507.02,239,81,0,12,26,23,27,27,16,22,31,28,12,15,0,12,53,49,49,45,25,27,239,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,10,18,0,12,0,12,0,12,0,12,0,12,204,72,43,29,16,22,31,28,12,15,102,61,0,12,25,27,0,12,0,12,0,12,0,12,0,12,25,27
2013,680000,Torrance,6037650800,Census Tract 6508,869,201,0,17,15,23,63,50,108,85,60,45,63,50,100,86,160,108,215,101,85,58,869,201,0,17,0,17,0,17,0,17,0,17,0,17,0,17,180,113,15,25,17,28,15,23,13,21,94,93,26,31,632,186,48,45,91,81,45,38,50,47,339,143,59,49,57,46,15,23,0,17,0,17,0,17,42,40,0,17
2013,680000,Torrance,6037650901,Census Tract 6509.01,1432,210,47,56,121,73,113,95,134,84,239,112,148,103,84,88,115,77,363,130,68,57,1432,210,37,58,0,17,0,17,0,17,0,17,37,58,0,17,263,141,14,23,75,71,60,71,38,62,76,88,0,17,839,196,231,123,59,51,161,92,58,53,278,133,52,48,293,116,36,41,0,17,18,29,52,65,171,95,16,28
2013,680000,Torrance,6037650902,Census Tract 6509.02,1248,197,79,81,132,89,149,112,228,139,160,94,98,82,116,96,84,52,133,109,69,59,1248,197,137,102,45,69,0,17,0,17,0,17,64,71,28,44,300,155,94,88,86,81,29,37,84,79,7,14,0,17,722,183,182,98,142,116,116,85,14,26,238,126,30,35,89,61,39,51,0,17,15,25,0,17,24,27,11,18
2013,680000,Torrance,6037651001,Census Tract 6510.01,459,116,0,17,0,17,98,71,106,71,38,34,8,13,0,17,22,26,187,95,0,17,459,116,0,17,0,17,0,17,0,17,0,17,0,17,0,17,68,54,29,46,9,14,12,18,8,13,10,17,0,17,351,111,69,56,85,68,26,24,0,17,171,83,0,17,40,33,0,17,12,18,0,17,0,17,28,27,0,17
2013,680000,Torrance,6037651002,Census Tract 6510.02,651,112,0,12,50,48,82,51,74,49,37,24,39,31,71,53,73,52,190,90,35,24,651,112,19,26,0,12,0,12,0,12,0,12,19,26,0,12,84,55,17,24,5,10,6,9,9,12,47,46,0,12,505,114,103,57,69,49,31,23,30,28,237,92,35,24,43,29,12,18,0,12,0,12,0,12,31,24,0,12
2013,680000,Torrance,6037651101,Census Tract 6511.01,823,118,0,17,27,29,124,71,177,88,63,43,10,16,55,53,142,96,204,83,21,23,823,118,0,17,0,17,0,17,0,17,0,17,0,17,0,17,194,93,79,57,38,34,16,24,0,17,49,63,12,19,442,132,59,42,139,82,47,37,0,17,197,88,0,17,187,85,13,22,0,17,0,17,10,16,155,80,9,13
2013,680000,Torrance,6037651102,Census Tract 6511.02,1067,125,50,47,105,58,103,53,90,59,109,54,115,60,42,34,93,76,242,88,118,78,1067,125,21,24,0,12,0,12,14,21,0,12,7,11,0,12,238,99,46,38,25,23,18,28,20,22,108,80,21,34,577,119,195,79,55,51,59,35,77,50,139,70,52,56,231,76,17,21,10,15,18,20,18,21,123,59,45,48
2013,680000,Torrance,6037651201,Census Tract 6512.01,241,99,0,12,28,26,40,63,35,43,19,23,51,49,10,15,0,12,58,52,0,12,241,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,206,95,68,66,35,43,19,23,51,49,33,34,0,12,35,41,0,12,0,12,0,12,0,12,35,41,0,12
2013,680000,Torrance,6037651221,Census Tract 6512.21,946,101,22,24,67,44,144,80,172,74,57,34,35,29,91,75,52,36,278,89,28,45,946,101,8,12,0,12,8,12,0,12,0,12,0,12,0,12,284,90,90,66,95,63,7,11,0,12,92,64,0,12,423,97,111,56,69,47,50,32,6,9,187,83,0,12,231,92,32,41,0,12,0,12,29,27,142,74,28,45
2013,680000,Torrance,6037651222,Census Tract 6512.22,1431,149,148,118,247,127,244,127,120,74,182,94,106,75,55,70,123,87,179,100,27,31,1431,149,62,71,8,16,0,17,42,67,0,17,12,18,0,17,218,115,67,73,27,31,40,36,17,27,67,73,0,17,1053,169,520,187,93,64,100,67,89,69,224,118,27,31,98,57,44,39,0,17,0,17,0,17,54,43,0,17
2013,680000,Torrance,6037651302,Census Tract 6513.02,674,180,36,39,96,109,43,52,43,44,25,43,100,109,10,17,78,96,218,124,25,29,674,180,0,17,0,17,0,17,0,17,0,17,0,17,0,17,93,94,0,17,0,17,25,43,0,17,68,93,0,17,570,186,164,131,43,44,0,17,100,109,238,144,25,29,11,19,11,19,0,17,0,17,0,17,0,17,0,17
2013,680000,Torrance,6037651304,Census Tract 6513.04,1202,192,32,39,140,84,215,93,233,157,115,78,30,35,84,73,75,79,250,112,28,40,1202,192,80,74,26,30,0,12,0,12,0,12,54,67,0,12,396,134,201,99,73,82,32,37,0,12,90,61,0,12,637,174,160,83,160,135,83,68,30,35,176,117,28,40,89,63,0,12,0,12,0,12,0,12,89,63,0,12
2013,680000,Torrance,6037651401,Census Tract 6514.01,356,102,0,12,0,12,54,60,26,28,116,68,49,57,34,22,25,29,52,44,0,12,356,102,23,19,0,12,0,12,10,16,0,12,13,20,0,12,81,55,9,14,13,20,46,45,0,12,13,23,0,12,202,86,10,17,13,20,60,56,49,57,70,35,0,12,50,61,35,56,0,12,0,12,0,12,15,24,0,12
2013,680000,Torrance,6037651402,Census Tract 6514.02,741,142,0,17,82,57,59,51,121,91,87,61,98,80,29,34,26,37,131,99,108,82,741,142,0,17,0,17,0,17,0,17,0,17,0,17,0,17,123,77,15,24,20,33,11,18,0,17,39,64,38,63,564,122,126,81,101,83,76,61,98,80,147,94,16,27,54,46,0,17,0,17,0,17,0,17,0,17,54,46
2013,680000,Torrance,6037980005,Census Tract 9800.05,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,681967,Val Verde,6037920106,Census Tract 9201.06,240,78,0,12,26,34,25,20,9,11,12,17,8,12,28,30,39,43,88,59,5,9,240,78,16,24,0,12,0,12,0,12,0,12,16,24,0,12,10,14,0,12,0,12,0,12,0,12,10,14,0,12,200,75,51,38,9,11,12,17,8,12,115,62,5,9,14,23,0,12,0,12,0,12,0,12,14,23,0,12
2013,681638,Valinda,6037406601,Census Tract 4066.01,185,85,0,17,0,17,0,17,15,18,0,17,25,30,50,51,0,17,69,73,26,26,185,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17,9,15,72,60,0,17,7,12,0,17,15,25,50,51,0,17,104,76,0,17,8,13,0,17,10,15,69,73,17,20
2013,681638,Valinda,6037406602,Census Tract 4066.02,429,103,0,12,0,12,54,47,56,59,64,55,45,48,43,61,54,57,113,70,0,12,429,103,30,30,17,26,0,12,0,12,0,12,13,17,0,12,152,95,0,12,8,15,49,54,45,48,50,59,0,12,236,99,37,39,48,57,15,18,0,12,136,79,0,12,11,17,0,12,0,12,0,12,0,12,11,17,0,12
2013,681638,Valinda,6037407501,Census Tract 4075.01,389,83,0,12,0,12,24,27,34,34,63,41,51,43,45,42,60,45,102,53,10,14,389,83,4,5,0,12,0,12,0,12,0,12,4,5,0,12,77,48,0,12,0,12,15,23,3,10,59,46,0,12,300,78,24,27,34,34,48,35,48,44,136,54,10,14,8,13,0,12,0,12,0,12,0,12,8,13,0,12
2013,681638,Valinda,6037407502,Census Tract 4075.02,301,67,17,26,23,25,29,35,39,32,27,30,25,25,53,39,41,35,47,43,0,12,301,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,49,0,12,0,12,0,12,16,20,44,47,0,12,225,71,69,51,33,29,27,30,9,14,87,48,0,12,16,16,0,12,6,10,0,12,0,12,10,12,0,12
2013,681638,Valinda,6037407801,Census Tract 4078.01,125,78,0,12,9,14,0,12,10,16,37,56,16,27,16,26,32,47,5,10,0,12,125,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,38,0,12,0,12,0,12,16,27,21,26,0,12,88,71,9,14,10,16,37,56,0,12,32,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,681638,Valinda,6037407802,Census Tract 4078.02,167,81,7,10,0,12,2,4,41,56,14,22,7,11,0,12,49,52,18,23,29,27,167,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,1,3,0,12,0,12,0,12,0,12,15,23,137,79,8,10,41,56,14,22,7,11,67,50,0,12,14,16,0,12,0,12,0,12,0,12,0,12,14,16
2013,681638,Valinda,6037407900,Census Tract 4079,222,84,0,17,9,15,8,14,9,15,23,38,8,14,10,15,35,34,103,65,17,19,222,84,10,15,0,17,0,17,0,17,0,17,10,15,0,17,108,62,8,14,0,17,23,38,0,17,77,53,0,17,81,49,9,15,9,15,0,17,8,14,47,39,8,12,23,26,0,17,0,17,0,17,0,17,14,22,9,14
2013,681638,Valinda,6037408003,Census Tract 4080.03,186,83,0,12,28,30,25,31,8,12,49,72,18,28,14,22,0,12,35,46,9,16,186,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,89,17,25,0,12,49,72,18,28,27,44,0,12,75,50,36,36,8,12,0,12,0,12,22,25,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,682422,Vernon,6037205120,Census Tract 2051.20,831,58,19,21,44,34,20,30,133,56,98,55,69,43,137,63,86,52,193,60,32,28,831,58,34,28,0,12,5,8,0,12,0,12,18,20,11,18,103,50,0,12,30,28,0,12,6,9,51,36,16,20,529,83,75,45,77,47,60,47,47,40,265,77,5,8,165,66,8,11,21,24,38,34,16,14,82,48,0,12
2013,682422,Vernon,6037206050,Census Tract 2060.50,738,57,16,17,40,33,47,42,104,59,73,44,89,46,21,25,76,54,258,77,14,15,738,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,54,0,12,0,12,0,12,0,12,92,54,0,12,438,62,74,41,45,53,34,43,76,45,200,64,9,13,208,50,29,19,59,29,39,27,13,13,63,35,5,7
2013,682422,Vernon,6037532302,Census Tract 5323.02,559,77,0,12,23,27,77,50,68,42,48,34,78,61,67,47,70,52,116,61,12,17,559,77,43,37,39,37,0,12,4,7,0,12,0,12,0,12,157,72,28,31,0,12,23,27,17,26,85,62,4,11,304,83,26,30,68,42,21,25,61,56,128,61,0,12,55,36,7,12,0,12,0,12,0,12,40,33,8,12
2013,682422,Vernon,6037532304,Census Tract 5323.04,617,87,11,17,34,28,68,62,83,58,76,39,60,41,51,34,62,49,154,73,18,24,617,87,18,20,0,12,0,12,0,12,0,12,18,20,0,12,75,50,9,14,8,14,11,17,25,37,22,23,0,12,389,99,70,54,75,56,19,21,24,26,183,71,18,24,135,55,34,41,0,12,46,32,11,18,44,34,0,12
2013,682422,Vernon,6037532400,Census Tract 5324,20,10,4,3,2,2,3,4,0,12,0,12,0,12,4,6,0,12,7,6,0,12,20,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12,12,8,6,5,0,12,0,12,0,12,6,7,0,12,3,4,3,4,0,12,0,12,0,12,0,12,0,12
2013,682422,Vernon,6037532500,Census Tract 5325,721,78,0,12,11,13,86,52,127,55,38,36,109,69,60,43,95,54,180,61,15,24,721,78,46,39,0,12,15,23,0,12,0,12,31,32,0,12,209,70,43,36,30,29,23,28,24,28,89,51,0,12,413,86,54,38,64,43,15,24,85,59,180,69,15,24,53,31,0,12,18,22,0,12,0,12,35,28,0,12
2013,682422,Vernon,6037533401,Census Tract 5334.01,739,118,0,12,107,85,78,56,79,51,116,66,19,22,0,12,51,53,282,107,7,12,739,118,47,51,0,12,8,13,0,12,0,12,39,53,0,12,197,84,9,14,30,46,42,43,10,15,106,74,0,12,434,131,160,85,37,45,74,52,9,16,147,76,7,12,61,40,16,23,4,10,0,12,0,12,41,38,0,12
2013,682667,View Park-Windsor Hills,6037703100,Census Tract 7031,767,203,0,17,9,18,28,34,58,49,158,125,80,71,140,124,98,90,196,107,0,17,767,203,0,17,0,17,0,17,0,17,0,17,0,17,0,17,188,120,18,30,15,25,71,96,34,38,50,58,0,17,482,187,19,26,24,29,87,82,16,40,336,170,0,17,97,61,0,17,19,31,0,17,30,40,48,47,0,17
2013,682667,View Park-Windsor Hills,6037703200,Census Tract 7032,493,182,39,60,60,64,38,49,41,47,47,74,0,17,37,43,18,28,175,124,38,43,493,182,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,62,0,17,0,17,0,17,0,17,56,62,0,17,401,169,137,98,22,35,47,74,0,17,157,111,38,43,36,39,0,17,19,30,0,17,0,17,17,27,0,17
