YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,683332,Walnut,6037403405,Census Tract 4034.05,41,31,0,12,11,17,0,12,6,9,4,6,0,12,3,6,0,12,17,26,0,12,41,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,3,6,0,12,38,31,11,17,6,9,4,6,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,683332,Walnut,6037403406,Census Tract 4034.06,238,61,0,12,10,8,27,19,15,16,45,35,8,11,33,34,0,12,51,35,49,32,238,61,25,26,0,12,0,12,13,19,0,12,3,5,9,15,51,37,0,12,4,7,22,27,8,11,0,12,17,24,139,55,29,18,11,12,10,11,0,12,76,53,13,22,23,19,8,13,0,12,0,12,0,12,5,8,10,12
2014,683332,Walnut,6037403407,Census Tract 4034.07,25,23,0,12,0,12,0,12,0,12,16,19,0,12,0,12,0,12,0,12,9,16,25,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,0,12,0,12,16,19,0,12,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,9,16
2014,683332,Walnut,6037403408,Census Tract 4034.08,195,75,0,17,0,17,17,21,12,18,16,18,37,49,7,12,58,42,0,17,48,41,195,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,179,80,17,21,12,18,16,18,37,49,65,40,32,49,16,24,0,17,0,17,0,17,0,17,0,17,16,24
2014,683332,Walnut,6037403500,Census Tract 4035,184,60,0,12,0,12,6,9,7,11,8,13,0,12,16,14,5,9,142,58,0,12,184,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,4,8,0,12,46,31,6,9,7,11,8,13,0,12,25,28,0,12,134,44,0,12,0,12,0,12,0,12,134,44,0,12
2014,683402,Walnut Park,6037534700,Census Tract 5347,283,80,27,25,43,41,20,23,6,10,52,37,26,39,0,12,38,47,25,19,46,39,283,80,15,22,0,12,0,12,15,22,0,12,0,12,0,12,63,50,0,12,6,10,31,29,26,39,0,12,0,12,175,73,90,56,0,12,6,8,0,12,63,50,16,19,30,33,0,12,0,12,0,12,0,12,0,12,30,33
2014,683402,Walnut Park,6037534802,Census Tract 5348.02,395,64,0,12,0,12,52,36,36,34,44,33,47,42,68,45,63,41,66,39,19,21,395,64,13,17,0,12,0,12,0,12,3,7,10,16,0,12,103,47,21,22,5,7,18,19,0,12,55,43,4,7,235,63,31,37,31,34,16,16,44,42,102,42,11,18,44,31,0,12,0,12,10,18,0,12,30,26,4,6
2014,683402,Walnut Park,6037534803,Census Tract 5348.03,691,87,9,15,0,12,22,25,27,27,110,64,93,63,49,38,60,48,308,87,13,20,691,87,48,44,0,12,0,12,0,12,0,12,48,44,0,12,68,48,7,11,11,19,0,12,0,12,50,42,0,12,449,83,24,26,16,18,93,55,76,48,240,74,0,12,126,60,0,12,0,12,17,29,17,29,79,56,13,20
2014,683402,Walnut Park,6037534804,Census Tract 5348.04,513,66,6,10,0,12,30,24,35,30,67,42,14,22,30,20,108,49,223,68,0,12,513,66,62,45,0,12,0,12,34,37,0,12,28,32,0,12,99,50,0,12,0,12,20,24,0,12,79,46,0,12,303,77,36,27,19,17,13,15,14,22,221,74,0,12,49,32,0,12,16,25,0,12,0,12,33,20,0,12
2014,684116,West Athens,6037602700,Census Tract 6027,154,65,18,29,19,29,10,16,0,12,0,12,11,16,8,12,8,12,67,44,13,19,154,65,13,16,0,12,0,12,0,12,0,12,13,16,0,12,15,23,0,12,0,12,0,12,0,12,15,23,0,12,105,58,47,41,0,12,0,12,11,16,47,40,0,12,21,23,0,12,0,12,0,12,0,12,8,12,13,19
2014,684116,West Athens,6037602801,Census Tract 6028.01,982,104,8,15,24,28,68,52,130,71,139,117,81,49,40,32,117,91,345,121,30,48,982,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,85,1,14,36,43,15,22,0,12,65,65,0,12,745,127,91,61,94,73,124,112,81,49,355,124,0,12,120,71,8,12,0,12,0,12,0,12,82,56,30,48
2014,684116,West Athens,6037602802,Census Tract 6028.02,391,111,0,12,5,10,60,54,8,14,68,56,14,22,16,18,22,21,138,95,60,53,391,111,50,49,0,12,8,14,0,12,0,12,42,50,0,12,47,50,0,12,0,12,30,47,0,12,11,13,6,11,230,81,40,40,0,12,38,38,14,22,114,74,24,39,64,58,25,39,0,12,0,12,0,12,9,14,30,35
2014,684144,West Carson,6037543502,Census Tract 5435.02,492,120,0,12,38,38,68,46,94,63,38,38,48,42,29,28,40,42,58,45,79,73,492,120,14,16,0,12,0,12,6,9,0,12,8,12,0,12,118,59,18,20,32,37,9,13,38,40,21,25,0,12,284,101,79,52,62,51,23,35,10,15,72,55,38,49,76,54,9,14,0,12,0,12,0,12,26,29,41,54
2014,684144,West Carson,6037543503,Census Tract 5435.03,640,136,0,17,56,52,85,65,62,61,112,93,49,53,44,46,88,72,100,80,44,35,640,136,54,54,0,17,0,17,25,40,0,17,29,36,0,17,44,33,0,17,0,17,8,14,18,20,10,17,8,13,420,122,103,68,62,61,64,81,31,49,151,93,9,14,122,86,38,50,0,17,15,17,0,17,42,55,27,25
2014,684144,West Carson,6037543602,Census Tract 5436.02,800,206,0,17,62,50,43,54,149,108,88,84,113,69,42,53,0,17,276,146,27,30,800,206,35,45,0,17,27,43,0,17,0,17,8,13,0,17,157,101,0,17,20,32,31,51,0,17,90,83,16,24,371,152,56,57,69,76,57,65,102,66,76,65,11,18,237,138,49,45,33,44,0,17,11,18,144,114,0,17
2014,684144,West Carson,6037543603,Census Tract 5436.03,88,52,0,12,38,42,0,12,7,12,9,15,0,12,0,12,16,19,18,21,0,12,88,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,44,30,40,0,12,9,15,0,12,18,21,0,12,31,26,8,13,7,12,0,12,0,12,16,19,0,12
2014,684200,West Covina,6037403500,Census Tract 4035,184,60,0,12,0,12,6,9,7,11,8,13,0,12,16,14,5,9,142,58,0,12,184,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,4,8,0,12,46,31,6,9,7,11,8,13,0,12,25,28,0,12,134,44,0,12,0,12,0,12,0,12,134,44,0,12
2014,684200,West Covina,6037403600,Census Tract 4036,806,157,14,23,15,25,46,47,139,105,126,112,159,88,37,42,113,85,144,100,13,21,806,157,13,21,0,17,0,17,0,17,13,21,0,17,0,17,251,112,61,54,56,67,30,49,0,17,104,93,0,17,468,164,0,17,83,74,96,103,123,90,153,95,13,21,74,36,14,23,0,17,0,17,23,27,37,34,0,17
2014,684200,West Covina,6037405301,Census Tract 4053.01,648,115,8,13,31,30,13,20,82,99,116,69,55,55,49,39,130,84,138,78,26,31,648,115,12,18,0,12,0,12,0,12,0,12,12,18,0,12,241,83,22,26,0,12,62,49,24,38,107,69,26,31,299,107,23,28,82,99,45,48,31,39,118,81,0,12,96,68,7,12,0,12,9,15,0,12,80,67,0,12
2014,684200,West Covina,6037405302,Census Tract 4053.02,564,147,0,17,0,17,39,42,80,89,146,104,55,56,51,57,107,81,86,84,0,17,564,147,27,42,0,17,0,17,0,17,27,42,0,17,0,17,97,85,0,17,46,67,31,41,0,17,20,35,0,17,414,149,39,42,34,49,115,91,21,37,205,124,0,17,26,28,0,17,0,17,0,17,7,11,19,24,0,17
2014,684200,West Covina,6037405400,Census Tract 4054,254,108,0,17,0,17,15,18,9,15,87,78,29,47,11,17,7,12,77,76,19,20,254,108,0,17,0,17,0,17,0,17,0,17,0,17,0,17,27,43,0,17,0,17,27,43,0,17,0,17,0,17,227,104,15,18,9,15,60,67,29,47,95,77,19,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2014,684200,West Covina,6037405500,Census Tract 4055,482,121,9,14,0,17,0,17,35,33,139,86,62,71,23,27,8,13,160,62,46,49,482,121,30,36,0,17,0,17,0,17,0,17,30,36,0,17,111,86,0,17,0,17,48,50,36,55,0,17,27,43,289,90,9,14,35,33,91,75,0,17,144,53,10,16,52,46,0,17,0,17,0,17,26,42,17,19,9,14
2014,684200,West Covina,6037405600,Census Tract 4056,344,90,0,17,0,17,77,54,7,11,51,33,70,53,6,9,37,40,73,34,23,23,344,90,14,23,0,17,0,17,0,17,0,17,14,23,0,17,58,44,36,40,0,17,8,14,0,17,14,15,0,17,113,56,16,14,7,11,27,26,0,17,40,45,23,23,159,59,25,41,0,17,16,18,70,53,48,27,0,17
2014,684200,West Covina,6037406200,Census Tract 4062,973,114,0,17,76,51,60,34,110,50,16,16,64,51,117,80,57,46,430,109,43,38,973,114,75,58,0,17,0,17,0,17,0,17,57,51,18,28,182,97,43,38,20,22,7,11,0,17,112,83,0,17,395,101,66,45,76,42,4,7,36,26,213,88,0,17,321,85,27,24,14,17,5,8,28,45,222,76,25,24
2014,684200,West Covina,6037406300,Census Tract 4063,457,112,0,17,0,17,26,42,50,54,96,69,36,30,41,32,24,26,157,90,27,35,457,112,51,38,0,17,10,15,32,41,0,17,9,14,0,17,105,70,0,17,0,17,53,55,0,17,41,33,11,18,230,102,26,42,33,51,11,18,30,29,130,82,0,17,71,42,0,17,7,11,0,17,6,11,42,33,16,23
2014,684200,West Covina,6037406402,Census Tract 4064.02,49,33,0,12,0,12,17,18,0,12,0,12,0,12,0,12,0,12,20,22,12,19,49,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,33,17,18,0,12,0,12,0,12,20,22,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,684200,West Covina,6037406411,Census Tract 4064.11,70,34,0,12,0,12,0,12,5,8,5,7,25,27,0,12,3,6,23,19,9,10,70,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,28,0,12,0,12,5,7,21,26,0,12,5,7,25,18,0,12,5,8,0,12,4,6,16,16,0,12,14,10,0,12,0,12,0,12,0,12,10,11,4,6
2014,684200,West Covina,6037406412,Census Tract 4064.12,92,41,17,27,0,12,0,12,0,12,6,8,12,14,14,17,0,12,25,13,18,16,92,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,17,0,12,0,12,0,12,0,12,8,14,5,9,42,35,17,27,0,12,6,8,0,12,6,9,13,13,37,19,0,12,0,12,0,12,12,14,25,13,0,12
2014,684200,West Covina,6037406500,Census Tract 4065,728,154,0,17,75,70,57,47,175,109,62,55,90,84,84,86,95,70,53,64,37,42,728,154,65,71,0,17,0,17,0,17,36,55,29,47,0,17,183,96,51,57,17,19,5,8,0,17,81,75,29,41,433,141,81,53,119,86,57,55,54,65,122,91,0,17,47,57,0,17,39,56,0,17,0,17,0,17,8,13
2014,684200,West Covina,6037406601,Census Tract 4066.01,166,79,7,14,0,17,0,17,9,14,0,17,29,35,41,51,9,15,47,50,24,23,166,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,8,13,92,66,7,14,0,17,0,17,19,31,58,53,8,14,66,44,0,17,9,14,0,17,10,18,39,48,8,14
2014,684200,West Covina,6037406602,Census Tract 4066.02,420,111,0,12,0,12,38,37,48,52,101,66,46,52,51,56,26,33,110,72,0,12,420,111,47,44,21,32,0,12,19,31,0,12,7,11,0,12,160,83,0,12,0,12,74,63,46,52,40,47,0,12,202,87,17,19,48,52,8,12,0,12,129,75,0,12,11,17,0,12,0,12,0,12,0,12,11,17,0,12
2014,684200,West Covina,6037406701,Census Tract 4067.01,410,87,0,12,38,40,19,20,63,54,45,38,19,23,66,46,22,22,90,55,48,57,410,87,4,6,0,12,0,12,0,12,0,12,4,6,0,12,44,31,0,12,0,12,0,12,11,17,24,23,9,14,299,81,57,42,57,53,45,38,8,15,132,66,0,12,63,57,0,12,6,10,0,12,0,12,18,21,39,57
2014,684200,West Covina,6037406702,Census Tract 4067.02,780,112,24,38,28,38,35,25,37,36,129,70,49,50,28,22,124,74,239,100,87,66,780,112,80,58,0,17,0,17,19,32,7,12,54,48,0,17,237,97,30,38,0,17,34,43,29,43,125,86,19,20,380,122,57,47,28,33,65,62,13,21,149,67,68,63,83,69,0,17,9,14,11,16,0,17,63,64,0,17
2014,684200,West Covina,6037406800,Census Tract 4068,289,92,0,12,7,11,8,12,19,30,30,24,20,29,16,19,29,34,126,70,34,25,289,92,35,40,0,12,19,30,0,12,0,12,16,25,0,12,51,40,0,12,0,12,16,17,0,12,20,32,15,18,184,87,15,17,0,12,14,17,20,29,135,77,0,12,19,21,0,12,0,12,0,12,0,12,0,12,19,21
2014,684200,West Covina,6037406901,Census Tract 4069.01,567,120,0,12,0,12,40,35,7,11,127,84,86,95,8,14,20,22,215,103,64,73,567,120,7,14,7,14,0,12,0,12,0,12,0,12,0,12,117,74,0,12,7,11,61,54,0,12,49,36,0,12,312,125,28,33,0,12,37,36,86,95,161,95,0,12,131,80,5,8,0,12,29,35,0,12,33,30,64,73
2014,684200,West Covina,6037406902,Census Tract 4069.02,246,62,0,12,39,36,34,37,4,7,34,32,48,37,26,26,8,10,48,38,5,8,246,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,40,19,27,0,12,20,30,6,9,0,12,0,12,93,48,40,41,0,12,0,12,19,26,34,30,0,12,108,43,14,19,4,7,14,16,23,25,48,28,5,8
2014,684200,West Covina,6037407400,Census Tract 4074,89,44,0,12,0,12,0,12,0,12,0,12,5,8,16,13,2,6,59,39,7,10,89,44,8,14,0,12,0,12,0,12,0,12,8,14,0,12,20,19,0,12,0,12,0,12,0,12,20,19,0,12,37,30,0,12,0,12,0,12,0,12,30,27,7,10,24,28,0,12,0,12,0,12,5,8,19,27,0,12
2014,684200,West Covina,6037407801,Census Tract 4078.01,117,59,0,12,0,12,0,12,13,20,7,12,0,12,19,29,57,47,21,32,0,12,117,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,39,0,12,0,12,0,12,0,12,37,39,0,12,80,50,0,12,13,20,7,12,0,12,60,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,684200,West Covina,6037407900,Census Tract 4079,198,77,0,17,11,17,18,20,7,11,9,14,33,41,0,17,21,24,82,65,17,18,198,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,63,8,12,0,17,0,17,24,39,65,53,0,17,92,56,21,24,7,11,9,14,9,14,38,46,8,13,9,13,0,17,0,17,0,17,0,17,0,17,9,13
2014,684200,West Covina,6037408003,Census Tract 4080.03,202,88,0,12,33,33,37,36,7,11,47,65,24,36,8,14,0,12,46,46,0,12,202,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,84,18,26,0,12,47,65,24,36,31,43,0,12,69,40,39,37,7,11,0,12,0,12,23,20,0,12,13,19,13,19,0,12,0,12,0,12,0,12,0,12
2014,684200,West Covina,6037408004,Census Tract 4080.04,421,85,0,12,14,24,48,53,37,33,43,36,70,46,18,16,36,34,102,49,53,62,421,85,4,6,0,12,0,12,0,12,0,12,4,6,0,12,135,71,40,51,33,32,0,12,13,17,49,35,0,12,224,86,22,27,4,8,38,36,57,40,53,36,50,63,58,33,0,12,0,12,5,8,0,12,50,31,3,6
2014,684200,West Covina,6037408005,Census Tract 4080.05,421,110,0,12,0,12,10,17,43,41,86,55,70,72,13,20,94,76,74,69,31,27,421,110,17,21,0,12,0,12,0,12,0,12,17,21,0,12,188,89,0,12,21,28,34,48,50,66,83,65,0,12,178,99,10,17,17,28,33,41,20,25,81,76,17,19,38,37,0,12,5,10,19,31,0,12,0,12,14,17
2014,684200,West Covina,6037408006,Census Tract 4080.06,695,79,41,61,16,21,22,26,69,47,86,69,74,54,103,61,98,86,178,76,8,13,695,79,102,62,0,12,0,12,35,52,12,18,55,54,0,12,106,59,9,16,8,13,11,20,0,12,78,53,0,12,414,101,58,64,34,42,40,43,55,50,219,83,8,13,73,39,12,20,27,26,0,12,7,12,27,27,0,12
2014,684200,West Covina,6037408133,Census Tract 4081.33,900,99,0,17,45,43,69,45,104,65,71,47,129,62,62,57,136,73,264,89,20,17,900,99,32,34,0,17,0,17,0,17,0,17,26,33,6,9,229,89,13,17,34,33,6,12,27,33,135,76,14,15,555,106,92,52,70,53,48,37,85,50,260,103,0,17,84,56,9,13,0,17,17,22,17,19,41,52,0,17
2014,684200,West Covina,6037408134,Census Tract 4081.34,198,56,0,12,33,29,44,33,17,16,33,23,0,12,0,12,23,27,48,30,0,12,198,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,41,40,35,11,13,0,12,0,12,36,30,0,12,92,47,37,26,6,9,24,19,0,12,25,24,0,12,19,14,0,12,0,12,9,12,0,12,10,12,0,12
2014,684200,West Covina,6037408135,Census Tract 4081.35,542,101,0,12,58,41,40,41,57,48,31,38,88,60,56,46,42,33,170,73,0,12,542,101,8,12,0,12,0,12,0,12,0,12,8,12,0,12,62,52,0,12,0,12,0,12,0,12,62,52,0,12,434,105,91,56,52,48,31,38,88,60,172,86,0,12,38,28,7,11,5,11,0,12,0,12,26,23,0,12
2014,684200,West Covina,6037408136,Census Tract 4081.36,227,80,0,12,0,12,20,29,41,47,25,39,29,28,7,12,35,43,27,28,43,37,227,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,32,20,29,0,12,0,12,0,12,5,10,0,12,141,65,0,12,41,47,0,12,19,23,38,29,43,37,61,60,0,12,0,12,25,39,10,16,26,39,0,12
2014,684200,West Covina,6037408137,Census Tract 4081.37,693,108,18,22,32,36,8,13,71,52,148,77,186,91,45,37,95,63,62,48,28,36,693,108,13,20,0,12,0,12,0,12,0,12,13,20,0,12,310,83,37,36,39,33,68,53,17,24,129,63,20,33,316,100,21,24,32,39,69,52,126,79,60,47,8,15,54,34,0,12,0,12,11,18,43,36,0,12,0,12
2014,684200,West Covina,6037408141,Census Tract 4081.41,230,92,0,17,10,16,25,39,65,60,46,48,30,37,0,17,0,17,45,43,9,13,230,92,23,36,0,17,0,17,0,17,23,36,0,17,0,17,28,45,0,17,0,17,28,45,0,17,0,17,0,17,170,78,35,42,65,60,18,20,7,11,45,43,0,17,9,13,0,17,0,17,0,17,0,17,0,17,9,13
2014,684410,West Hollywood,6037700101,Census Tract 7001.01,2878,197,109,82,106,74,319,130,311,138,240,101,300,144,159,101,324,203,780,234,230,159,2878,197,50,34,0,17,0,17,0,17,0,17,50,34,0,17,1049,213,200,83,111,92,118,76,88,82,478,209,54,88,1071,192,281,114,200,113,0,17,29,34,385,205,176,136,708,173,53,44,0,17,122,70,183,118,350,139,0,17
2014,684410,West Hollywood,6037700102,Census Tract 7001.02,2020,214,28,31,123,93,92,65,144,81,263,119,164,94,159,102,74,71,862,183,111,83,2020,214,48,47,0,12,0,12,0,12,0,12,48,47,0,12,559,168,94,81,45,37,79,54,13,22,286,125,42,66,756,166,100,86,67,62,38,47,117,79,392,135,42,43,657,138,49,44,32,36,146,85,34,40,369,130,27,44
2014,684410,West Hollywood,6037700200,Census Tract 7002,3658,276,218,128,308,124,388,184,272,150,570,224,220,118,402,164,184,127,1065,271,31,52,3658,276,172,87,37,59,0,17,0,17,0,17,135,72,0,17,1394,331,336,126,126,98,303,154,108,99,521,208,0,17,1665,292,528,187,146,119,267,157,56,53,637,189,31,52,427,162,13,21,0,17,0,17,56,65,358,153,0,17
2014,684410,West Hollywood,6037700300,Census Tract 7003,2542,271,84,71,169,90,447,156,492,170,376,174,120,73,148,117,217,122,428,179,61,46,2542,271,63,62,0,17,33,38,0,17,0,17,30,49,0,17,875,181,166,92,201,112,181,133,42,52,285,143,0,17,1380,250,470,162,247,115,180,113,55,39,375,183,53,44,224,101,64,55,11,19,15,24,23,35,103,63,8,17
2014,684410,West Hollywood,6037700400,Census Tract 7004,2354,204,93,81,94,52,295,139,259,139,344,133,172,105,206,124,286,139,501,150,104,82,2354,204,138,97,0,17,34,53,0,17,0,17,96,80,8,14,797,181,220,107,165,107,82,70,88,81,242,132,0,17,1156,177,248,120,60,65,166,81,84,64,502,142,96,80,263,102,14,21,0,17,96,68,0,17,153,80,0,17
2014,684410,West Hollywood,6037700501,Census Tract 7005.01,1519,210,28,32,161,132,187,133,118,81,120,82,209,129,125,82,126,85,337,163,108,104,1519,210,31,36,0,12,0,12,0,12,19,27,12,21,0,12,419,168,131,132,13,21,64,62,102,93,109,91,0,12,874,209,232,106,105,86,56,53,75,91,361,135,45,72,195,103,13,22,0,12,0,12,13,22,106,86,63,64
2014,684410,West Hollywood,6037700502,Census Tract 7005.02,2027,209,10,15,247,167,210,107,155,105,231,125,52,51,153,104,236,126,597,186,136,127,2027,209,172,97,0,12,0,12,11,18,0,12,151,95,10,15,503,160,119,71,67,69,36,58,11,18,270,136,0,12,1130,204,311,177,88,82,143,95,13,21,462,186,113,124,222,78,37,49,0,12,41,32,28,40,103,63,13,22
2014,684774,West Puente Valley,6037404703,Census Tract 4047.03,404,62,0,12,6,9,28,29,27,27,50,31,30,27,52,36,65,36,146,52,0,12,404,62,41,30,12,20,0,12,0,12,0,12,29,27,0,12,87,42,0,12,13,14,21,22,7,11,46,34,0,12,266,58,22,22,14,23,24,22,23,25,183,60,0,12,10,11,0,12,0,12,5,7,0,12,5,8,0,12
2014,684774,West Puente Valley,6037406901,Census Tract 4069.01,567,120,0,12,0,12,40,35,7,11,127,84,86,95,8,14,20,22,215,103,64,73,567,120,7,14,7,14,0,12,0,12,0,12,0,12,0,12,117,74,0,12,7,11,61,54,0,12,49,36,0,12,312,125,28,33,0,12,37,36,86,95,161,95,0,12,131,80,5,8,0,12,29,35,0,12,33,30,64,73
2014,684774,West Puente Valley,6037406902,Census Tract 4069.02,246,62,0,12,39,36,34,37,4,7,34,32,48,37,26,26,8,10,48,38,5,8,246,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,40,19,27,0,12,20,30,6,9,0,12,0,12,93,48,40,41,0,12,0,12,19,26,34,30,0,12,108,43,14,19,4,7,14,16,23,25,48,28,5,8
2014,684774,West Puente Valley,6037407001,Census Tract 4070.01,166,66,9,14,17,27,11,19,14,15,10,15,22,35,0,17,38,37,41,42,4,9,166,66,11,18,0,17,0,17,0,17,0,17,11,18,0,17,50,40,26,30,8,12,0,17,0,17,16,25,0,17,99,58,11,19,0,17,10,15,22,35,52,48,4,9,6,9,0,17,6,9,0,17,0,17,0,17,0,17
2014,684774,West Puente Valley,6037407002,Census Tract 4070.02,154,65,0,12,9,15,16,20,5,7,6,9,6,10,7,11,13,17,52,52,40,32,154,65,16,18,0,12,0,12,0,12,0,12,16,18,0,12,30,29,16,20,0,12,0,12,0,12,0,12,14,22,84,54,9,15,0,12,6,9,6,10,43,49,20,22,24,22,0,12,5,7,0,12,0,12,13,20,6,9
2014,684774,West Puente Valley,6037407301,Census Tract 4073.01,346,121,0,12,46,48,44,51,44,35,38,49,10,15,10,17,54,56,53,46,47,60,346,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,80,33,48,37,35,9,15,10,15,50,54,0,12,179,96,57,51,7,13,29,45,0,12,49,49,37,57,28,20,0,12,0,12,0,12,0,12,18,19,10,16
2014,684774,West Puente Valley,6037407302,Census Tract 4073.02,146,60,0,12,0,12,11,14,0,12,0,12,17,18,32,34,20,31,55,39,11,12,146,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,24,0,12,0,12,0,12,11,15,20,19,0,12,112,62,8,14,0,12,0,12,6,9,87,57,11,12,3,5,3,5,0,12,0,12,0,12,0,12,0,12
2014,684774,West Puente Valley,6037407501,Census Tract 4075.01,462,86,10,17,0,12,48,35,50,51,66,41,29,24,43,39,74,45,135,61,7,11,462,86,3,6,0,12,0,12,0,12,0,12,3,6,0,12,102,47,10,17,0,12,20,25,7,11,65,43,0,12,353,83,48,35,50,51,46,36,22,22,180,68,7,11,4,6,0,12,0,12,0,12,0,12,4,6,0,12
2014,684780,West Rancho Dominguez,6037540800,Census Tract 5408,541,152,0,17,53,58,44,54,104,80,36,33,48,50,14,22,90,75,129,106,23,25,541,152,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,44,0,17,0,17,0,17,28,44,0,17,0,17,424,153,78,77,97,81,17,27,20,22,200,121,12,19,89,54,19,21,7,12,19,23,0,17,33,41,11,17
2014,684780,West Rancho Dominguez,6037540901,Census Tract 5409.01,524,116,0,12,6,10,49,47,67,56,27,38,30,36,52,58,87,55,167,79,39,38,524,116,52,35,21,32,0,12,0,12,0,12,31,32,0,12,153,82,0,12,35,40,0,12,0,12,118,73,0,12,205,77,28,33,23,36,0,12,30,36,116,66,8,13,114,71,6,11,9,14,27,38,0,12,41,44,31,36
2014,684780,West Rancho Dominguez,6037540902,Census Tract 5409.02,594,113,0,12,0,12,7,13,37,37,114,73,63,48,78,61,26,21,260,92,9,15,594,113,41,46,0,12,0,12,0,12,0,12,41,46,0,12,112,67,0,12,0,12,14,21,0,12,98,65,0,12,399,125,7,13,37,37,87,67,43,40,225,99,0,12,42,34,0,12,0,12,13,16,20,29,0,12,9,15
2014,684780,West Rancho Dominguez,6037541001,Census Tract 5410.01,40,26,5,8,0,12,0,12,0,12,6,7,0,12,0,12,11,16,14,16,4,7,40,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,7,0,12,0,12,6,7,0,12,0,12,0,12,27,25,0,12,0,12,0,12,0,12,23,23,4,7,7,9,5,8,0,12,0,12,0,12,2,5,0,12
2014,684780,West Rancho Dominguez,6037541100,Census Tract 5411,382,79,0,12,0,12,58,51,23,21,19,19,57,45,17,22,41,29,122,49,45,34,382,79,16,24,0,12,0,12,0,12,0,12,16,24,0,12,46,31,0,12,4,8,3,5,0,12,39,28,0,12,261,79,45,45,10,14,9,14,57,45,117,52,23,28,59,31,13,21,9,13,7,11,0,12,8,12,22,19
2014,684780,West Rancho Dominguez,6037541200,Census Tract 5412,621,135,30,38,0,17,80,60,64,50,40,49,108,84,7,11,60,55,183,94,49,40,621,135,9,14,0,17,0,17,0,17,0,17,0,17,9,14,90,58,17,28,8,14,0,17,24,39,41,44,0,17,353,107,66,56,38,45,0,17,60,51,163,91,26,34,169,70,27,24,18,20,40,49,24,39,46,36,14,19
2014,684780,West Rancho Dominguez,6037543000,Census Tract 5430,441,102,17,31,0,12,48,48,56,48,22,23,71,56,17,28,46,43,149,85,15,19,441,102,40,44,0,12,0,12,0,12,22,35,18,29,0,12,136,72,21,33,32,36,9,15,10,16,60,58,4,9,233,93,44,43,24,33,13,16,39,51,102,69,11,18,32,39,0,12,0,12,0,12,0,12,32,39,0,12
