YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,662860,Rose Hills,6037500300,Census Tract 5003,219,73,0,12,0,12,17,29,43,45,26,33,17,22,29,38,0,12,63,51,24,30,219,73,5,8,0,12,0,12,0,12,0,12,5,8,0,12,27,38,0,12,27,38,0,12,0,12,0,12,0,12,170,73,17,29,16,25,26,33,17,22,75,64,19,28,17,22,0,12,0,12,0,12,0,12,12,20,5,11
2015,662896,Rosemead,6037432201,Census Tract 4322.01,683,121,38,37,0,12,0,12,71,56,24,24,96,71,56,52,97,62,246,74,55,56,683,121,7,11,0,12,0,12,0,12,0,12,0,12,7,11,84,64,0,12,5,10,6,11,21,32,52,51,0,12,400,106,29,34,42,51,9,16,67,64,253,96,0,12,192,93,9,14,24,38,9,13,8,13,94,56,48,54
2015,662896,Rosemead,6037432202,Census Tract 4322.02,539,107,7,11,30,31,17,19,47,30,36,42,27,26,43,47,25,40,231,100,76,65,539,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,31,0,12,10,16,0,12,9,15,17,18,0,12,389,111,28,26,29,21,36,42,18,21,229,100,49,51,114,71,26,25,8,12,0,12,0,12,53,51,27,42
2015,662896,Rosemead,6037432901,Census Tract 4329.01,633,111,10,15,46,46,57,51,66,48,25,40,20,22,89,65,121,61,162,89,37,48,633,111,7,11,0,12,0,12,0,12,0,12,7,11,0,12,100,68,9,14,23,37,25,40,0,12,43,43,0,12,431,117,104,70,43,32,0,12,20,22,264,103,0,12,95,58,0,12,0,12,0,12,0,12,58,34,37,48
2015,662896,Rosemead,6037432902,Census Tract 4329.02,299,79,4,6,26,35,17,26,29,26,20,23,52,44,8,12,55,48,66,42,22,22,299,79,18,20,0,12,0,12,10,16,0,12,8,12,0,12,10,16,0,12,0,12,0,12,0,12,10,16,0,12,221,69,47,42,29,26,0,12,52,44,83,52,10,10,50,35,0,12,0,12,10,15,0,12,28,25,12,20
2015,662896,Rosemead,6037433501,Census Tract 4335.01,448,68,5,8,45,36,23,27,56,34,37,33,5,10,15,16,110,58,152,61,0,12,448,68,12,19,0,12,0,12,0,12,0,12,12,19,0,12,29,30,0,12,16,24,0,12,0,12,13,17,0,12,329,74,49,37,34,27,37,33,5,10,204,68,0,12,78,43,24,24,6,9,0,12,0,12,48,35,0,12
2015,662896,Rosemead,6037433601,Census Tract 4336.01,668,141,18,21,26,26,74,48,49,53,16,23,43,38,52,50,73,66,276,108,41,40,668,141,6,10,0,12,0,12,0,12,6,10,0,12,0,12,160,83,19,21,0,12,11,17,0,12,111,79,19,22,386,106,57,38,49,53,5,10,27,32,248,96,0,12,116,67,42,36,0,12,0,12,10,17,42,36,22,33
2015,662896,Rosemead,6037433602,Census Tract 4336.02,471,59,0,12,4,6,30,24,14,17,18,15,95,47,34,24,60,34,188,53,28,26,471,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,30,6,8,0,12,0,12,0,12,33,29,0,12,298,58,24,23,0,12,13,13,61,37,183,53,17,21,134,40,4,6,14,17,5,8,34,26,66,33,11,17
2015,662896,Rosemead,6037481300,Census Tract 4813,297,68,4,7,0,12,50,48,7,11,27,26,27,20,24,31,44,35,100,47,14,13,297,68,5,8,0,12,0,12,0,12,0,12,0,12,5,8,35,33,4,7,0,12,0,12,0,12,31,32,0,12,211,68,50,48,7,11,16,23,22,19,112,51,4,7,46,22,0,12,0,12,11,10,5,7,25,19,5,7
2015,662896,Rosemead,6037482301,Census Tract 4823.01,858,100,17,19,33,33,73,54,74,53,94,69,39,32,64,54,152,67,272,94,40,35,858,100,44,52,7,13,0,17,0,17,0,17,37,51,0,17,71,48,33,38,0,17,27,41,0,17,11,17,0,17,665,112,75,49,74,53,67,61,20,23,389,95,40,35,78,44,8,13,0,17,0,17,19,26,51,43,0,17
2015,662896,Rosemead,6037482303,Census Tract 4823.03,983,109,9,13,45,42,87,44,65,41,114,62,33,26,80,54,127,74,369,91,54,38,983,109,33,32,0,17,0,17,14,22,0,17,19,24,0,17,154,73,44,44,5,8,0,17,0,17,87,54,18,20,663,105,81,42,28,29,90,59,24,29,411,110,29,27,133,55,16,26,32,30,10,12,9,15,59,39,7,11
2015,662896,Rosemead,6037482304,Census Tract 4823.04,727,69,28,24,5,10,23,20,100,54,17,19,37,32,20,23,118,49,305,87,74,46,727,69,24,24,0,12,0,12,0,12,11,16,13,18,0,12,140,52,10,13,13,12,0,12,0,12,83,42,34,29,508,75,46,30,87,52,17,19,26,29,303,76,29,32,55,27,0,12,0,12,0,12,0,12,44,23,11,18
2015,662896,Rosemead,6037482401,Census Tract 4824.01,623,88,12,12,28,27,118,65,65,49,31,19,85,37,26,24,56,33,189,58,13,15,623,88,14,16,0,12,0,12,0,12,0,12,14,16,0,12,110,48,24,27,10,11,11,11,21,21,44,38,0,12,430,82,134,68,55,47,20,17,51,28,157,63,13,15,69,40,0,12,0,12,0,12,13,14,56,39,0,12
2015,662896,Rosemead,6037482402,Census Tract 4824.02,859,198,24,39,145,101,44,44,0,17,72,77,85,56,11,20,103,100,375,159,0,17,859,198,0,17,0,17,0,17,0,17,0,17,0,17,0,17,186,111,119,91,0,17,44,68,23,27,0,17,0,17,583,173,94,71,0,17,28,35,22,35,439,170,0,17,90,51,0,17,0,17,0,17,40,35,50,49,0,17
2015,662896,Rosemead,6037482502,Census Tract 4825.02,518,79,30,30,36,35,38,32,10,13,54,37,44,31,10,13,37,34,215,57,44,23,518,79,18,20,11,17,0,12,0,12,0,12,7,11,0,12,9,12,9,12,0,12,0,12,0,12,0,12,0,12,417,75,84,51,10,13,40,29,44,31,218,56,21,15,74,32,0,12,0,12,14,22,0,12,37,21,23,19
2015,662896,Rosemead,6037482503,Census Tract 4825.03,670,99,0,12,31,27,102,66,67,49,51,36,23,26,31,39,86,51,249,87,30,23,670,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,61,33,32,0,12,0,12,13,20,83,55,8,13,390,107,58,44,67,49,45,34,10,15,198,83,12,18,143,70,42,45,0,12,6,9,0,12,85,57,10,15
2015,662896,Rosemead,6037482521,Census Tract 4825.21,493,108,0,17,50,55,116,75,36,46,13,22,43,57,22,25,21,24,99,57,93,76,493,108,0,17,0,17,0,17,0,17,0,17,0,17,0,17,83,58,11,18,0,17,13,22,34,56,25,27,0,17,304,98,155,88,36,46,0,17,9,14,71,42,33,51,106,52,0,17,0,17,0,17,0,17,46,30,60,57
2015,662896,Rosemead,6037482522,Census Tract 4825.22,467,110,0,12,28,29,64,44,93,72,45,39,55,56,9,15,39,32,108,76,26,43,467,110,8,12,0,12,0,12,0,12,0,12,8,12,0,12,61,51,16,23,18,18,0,12,27,41,0,12,0,12,322,106,76,52,48,54,45,39,28,35,125,81,0,12,76,50,0,12,27,43,0,12,0,12,23,25,26,43
2015,662896,Rosemead,6037530003,Census Tract 5300.03,107,48,0,12,21,24,0,12,4,7,17,24,0,12,2,5,33,31,30,24,0,12,107,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,13,20,0,12,65,42,21,24,4,7,0,12,0,12,40,34,0,12,29,26,0,12,0,12,17,24,0,12,12,13,0,12
2015,663218,Rowland Heights,6037403303,Census Tract 4033.03,86,50,2,3,7,12,23,28,13,14,0,12,3,5,0,12,0,12,31,29,7,10,86,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,48,23,28,13,14,0,12,3,5,27,31,7,10,13,13,9,12,0,12,0,12,0,12,4,6,0,12
2015,663218,Rowland Heights,6037403304,Census Tract 4033.04,271,98,0,12,27,41,0,12,25,26,34,53,40,33,19,20,17,20,30,27,79,58,271,98,32,37,0,12,0,12,0,12,0,12,10,15,22,34,60,48,27,41,0,12,0,12,13,22,20,24,0,12,70,35,0,12,25,26,0,12,18,21,27,26,0,12,109,81,0,12,0,12,34,53,9,13,9,14,57,49
2015,663218,Rowland Heights,6037408211,Census Tract 4082.11,897,147,12,15,42,43,63,54,65,57,48,51,28,26,135,78,103,68,353,126,48,47,897,147,37,44,0,17,0,17,0,17,0,17,32,44,5,8,258,107,65,55,37,51,0,17,10,15,146,76,0,17,510,129,52,44,28,26,48,51,8,12,339,110,35,44,92,54,0,17,0,17,0,17,10,16,74,55,8,14
2015,663218,Rowland Heights,6037408212,Census Tract 4082.12,274,99,0,17,8,12,9,15,27,31,24,29,4,6,0,17,47,40,122,65,33,34,274,99,14,22,0,17,0,17,0,17,0,17,14,22,0,17,23,31,0,17,0,17,0,17,4,6,0,17,19,30,174,69,17,19,19,29,24,29,0,17,114,59,0,17,63,48,0,17,8,12,0,17,0,17,41,43,14,16
2015,663218,Rowland Heights,6037408626,Census Tract 4086.26,474,119,0,12,35,35,44,45,36,42,15,17,80,57,0,12,14,21,181,89,69,55,474,119,35,35,0,12,0,12,0,12,28,34,0,12,7,10,125,68,0,12,14,23,8,13,9,13,38,31,56,52,271,104,79,59,22,35,7,11,37,43,120,77,6,11,43,46,0,12,0,12,0,12,6,9,37,46,0,12
2015,663218,Rowland Heights,6037408627,Census Tract 4086.27,116,53,0,12,0,12,5,8,48,38,21,27,12,12,0,12,13,14,8,12,9,11,116,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,7,10,0,12,0,12,67,35,5,8,19,16,17,25,0,12,21,16,5,8,42,40,0,12,29,38,4,8,5,7,0,12,4,7
2015,663218,Rowland Heights,6037408703,Census Tract 4087.03,251,109,0,17,0,17,36,40,0,17,0,17,0,17,28,36,46,40,86,69,55,37,251,109,6,10,0,17,0,17,0,17,0,17,0,17,6,10,50,47,0,17,0,17,0,17,0,17,46,47,4,9,186,100,36,40,0,17,0,17,0,17,114,77,36,27,9,14,0,17,0,17,0,17,0,17,0,17,9,14
2015,663218,Rowland Heights,6037408704,Census Tract 4087.04,462,75,6,10,5,8,11,17,32,39,7,11,15,19,27,29,86,59,206,74,67,58,462,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,0,12,9,15,0,12,0,12,0,12,9,14,146,48,11,14,23,34,7,11,15,19,79,33,11,18,298,72,11,17,0,12,0,12,0,12,240,70,47,55
2015,663218,Rowland Heights,6037408705,Census Tract 4087.05,415,93,9,13,40,32,21,18,42,41,18,19,81,55,6,11,34,32,130,86,34,37,415,93,14,20,0,17,14,20,0,17,0,17,0,17,0,17,121,78,0,17,0,17,0,17,17,17,75,73,29,37,244,74,70,39,28,36,18,19,55,52,73,44,0,17,36,32,0,17,0,17,0,17,9,13,22,27,5,8
2015,663218,Rowland Heights,6037408706,Census Tract 4087.06,28,27,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,24,26,0,12,28,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,25,0,12,4,7,0,12,0,12,19,24,0,12,5,8,0,12,0,12,0,12,0,12,5,8,0,12
2015,663218,Rowland Heights,6037408722,Census Tract 4087.22,209,87,0,12,0,12,31,31,23,25,8,13,23,33,0,12,13,21,38,46,73,50,209,87,6,10,0,12,0,12,0,12,0,12,0,12,6,10,51,38,31,31,0,12,8,13,0,12,0,12,12,19,133,84,0,12,15,22,0,12,23,33,51,51,44,39,19,20,0,12,8,12,0,12,0,12,0,12,11,17
2015,663218,Rowland Heights,6037408723,Census Tract 4087.23,199,45,15,22,9,11,9,10,3,4,24,22,12,17,15,13,7,11,76,34,29,27,199,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,23,0,12,0,12,8,13,0,12,32,21,5,7,149,42,33,26,3,4,16,18,12,17,66,34,19,25,5,8,0,12,0,12,0,12,0,12,0,12,5,8
2015,663218,Rowland Heights,6037408724,Census Tract 4087.24,1365,67,0,17,71,57,97,68,123,64,296,112,126,67,126,72,175,76,282,91,69,44,1365,67,106,69,10,18,9,12,0,17,0,17,66,54,21,24,385,103,50,51,45,44,149,82,32,32,109,61,0,17,811,140,108,66,69,49,134,79,94,59,358,108,48,43,63,43,0,17,0,17,13,19,0,17,50,39,0,17
2015,663218,Rowland Heights,6037500100,Census Tract 5001,93,61,0,12,0,12,14,21,0,12,22,24,0,12,0,12,0,12,20,25,37,41,93,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,85,57,14,21,0,12,14,21,0,12,20,25,37,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,666070,San Dimas,6037400207,Census Tract 4002.07,151,70,0,12,22,25,0,12,45,30,25,31,0,12,0,12,31,41,10,17,18,20,151,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,133,67,22,25,36,27,16,26,0,12,41,46,18,20,9,14,0,12,9,14,0,12,0,12,0,12,0,12
2015,666070,San Dimas,6037400302,Census Tract 4003.02,501,85,18,21,31,28,99,65,32,43,87,55,97,63,15,17,0,12,122,56,0,12,501,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,63,41,44,24,38,10,16,20,29,0,12,0,12,192,75,65,47,8,15,0,12,25,38,94,51,0,12,214,55,42,29,0,12,77,50,52,44,43,31,0,12
2015,666070,San Dimas,6037400304,Census Tract 4003.04,1154,185,16,28,50,49,103,77,112,99,160,100,128,122,92,68,131,97,228,120,134,72,1154,185,161,70,15,23,0,17,0,17,0,17,12,20,134,72,309,133,71,67,38,43,56,44,128,122,16,26,0,17,549,163,69,58,74,91,104,89,0,17,302,138,0,17,135,89,14,23,0,17,0,17,0,17,121,85,0,17
2015,666070,San Dimas,6037400403,Census Tract 4004.03,383,92,0,12,54,54,58,69,44,66,15,18,31,36,39,42,11,17,100,56,31,42,383,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,67,34,48,0,12,0,12,15,28,14,18,0,12,208,114,58,69,44,66,0,12,10,17,65,55,31,42,112,56,20,33,0,12,15,18,6,10,71,47,0,12
2015,666070,San Dimas,6037401202,Census Tract 4012.02,265,82,0,12,0,12,0,12,43,46,19,23,27,31,6,9,88,53,60,48,22,25,265,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,37,0,12,8,13,0,12,0,12,33,33,0,12,203,78,0,12,35,44,19,23,27,31,107,63,15,24,21,21,0,12,0,12,0,12,0,12,14,18,7,10
2015,666070,San Dimas,6037401303,Census Tract 4013.03,45,27,0,12,13,14,11,11,0,12,0,12,0,12,0,12,0,12,8,12,13,15,45,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,7,11,27,19,19,14,0,12,0,12,0,12,8,12,0,12,11,12,5,8,0,12,0,12,0,12,0,12,6,9
2015,666070,San Dimas,6037401304,Census Tract 4013.04,153,90,0,17,0,17,26,42,30,40,16,25,0,17,0,17,0,17,81,59,0,17,153,90,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,96,75,26,42,30,40,16,25,0,17,24,36,0,17,57,47,0,17,0,17,0,17,0,17,57,47,0,17
2015,666070,San Dimas,6037401311,Census Tract 4013.11,904,197,0,17,0,17,109,98,215,153,159,141,51,48,29,47,30,35,283,153,28,34,904,197,0,17,0,17,0,17,0,17,0,17,0,17,0,17,387,180,79,96,58,55,52,85,0,17,184,129,14,24,409,134,30,38,117,124,107,95,51,48,104,93,0,17,108,78,0,17,40,58,0,17,0,17,54,49,14,23
2015,666070,San Dimas,6037401312,Census Tract 4013.12,348,141,0,17,0,17,17,28,45,42,17,26,0,17,30,43,0,17,206,121,33,40,348,141,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,58,0,17,45,42,0,17,0,17,0,17,21,34,59,53,17,28,0,17,0,17,0,17,30,43,12,20,223,122,0,17,0,17,17,26,0,17,206,121,0,17
2015,666070,San Dimas,6037403703,Census Tract 4037.03,183,76,28,38,9,14,0,12,8,12,7,12,29,26,21,33,8,12,67,44,6,10,183,76,28,38,28,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,50,9,14,2,6,7,12,29,26,44,40,0,12,64,40,0,12,6,10,0,12,0,12,52,39,6,10
2015,666070,San Dimas,6037403802,Census Tract 4038.02,789,137,23,33,89,50,90,68,161,91,90,48,79,48,68,63,12,18,160,85,17,19,789,137,10,14,0,17,0,17,0,17,0,17,10,14,0,17,169,84,43,42,22,20,23,33,31,39,50,56,0,17,442,123,159,74,139,89,51,39,16,20,77,54,0,17,168,72,0,17,0,17,16,17,32,18,103,68,17,19
2015,666140,San Fernando,6037320100,Census Tract 3201,533,134,0,17,56,46,23,23,46,43,79,61,51,39,41,38,66,45,133,66,38,46,533,134,19,30,0,17,0,17,0,17,0,17,19,30,0,17,139,65,17,27,0,17,25,35,30,34,60,47,7,13,371,126,62,46,46,43,54,48,21,24,157,78,31,46,4,7,0,17,0,17,0,17,0,17,4,7,0,17
2015,666140,San Fernando,6037320201,Census Tract 3202.01,878,108,0,12,98,91,45,45,118,71,78,65,98,65,78,51,71,54,292,106,0,12,878,108,21,26,0,12,0,12,0,12,0,12,21,26,0,12,236,104,53,77,54,56,0,12,13,23,116,63,0,12,548,136,90,76,64,46,59,58,77,59,258,113,0,12,73,45,0,12,0,12,19,26,8,14,46,45,0,12
2015,666140,San Fernando,6037320202,Census Tract 3202.02,487,111,0,17,7,12,27,41,92,63,68,44,50,51,0,17,118,83,125,73,0,17,487,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,70,34,41,35,45,10,16,0,17,12,18,0,17,348,95,0,17,57,46,35,43,42,49,214,94,0,17,48,35,0,17,0,17,23,35,8,15,17,18,0,17
2015,666140,San Fernando,6037320300,Census Tract 3203,944,131,0,17,27,32,42,43,114,64,82,55,68,51,89,61,79,61,395,110,48,43,944,131,37,34,0,17,0,17,5,9,0,17,32,32,0,17,203,82,4,8,7,12,58,50,47,47,87,58,0,17,545,145,65,55,95,59,11,17,21,23,322,111,31,35,159,72,0,17,12,19,8,12,0,17,122,70,17,19
2015,667042,San Gabriel,6037464200,Census Tract 4642,317,97,9,14,9,14,67,46,52,54,16,19,42,46,9,14,10,15,60,55,43,31,317,97,9,13,0,17,0,17,0,17,0,17,0,17,9,13,8,14,0,17,0,17,8,14,0,17,0,17,0,17,268,98,85,47,52,54,8,13,42,46,72,56,9,14,32,27,0,17,0,17,0,17,0,17,7,12,25,23
2015,667042,San Gabriel,6037480002,Census Tract 4800.02,162,64,0,12,0,12,38,33,32,31,48,53,0,12,13,18,0,12,23,19,8,18,162,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,60,26,29,0,12,36,52,0,12,0,12,0,12,69,47,12,18,22,25,12,21,0,12,23,22,0,12,31,27,0,12,10,15,0,12,0,12,13,19,8,18
2015,667042,San Gabriel,6037480102,Census Tract 4801.02,585,124,0,12,31,27,50,40,52,46,0,12,36,51,30,36,40,38,215,91,131,85,585,124,24,31,0,12,6,10,0,12,0,12,0,12,18,29,145,78,34,37,0,12,0,12,36,51,75,66,0,12,311,112,32,25,37,42,0,12,0,12,149,81,93,72,105,61,15,17,9,16,0,12,0,12,61,46,20,33
2015,667042,San Gabriel,6037480201,Census Tract 4802.01,161,77,8,15,62,50,0,12,0,12,0,12,30,36,0,12,12,19,28,26,21,22,161,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,51,37,51,0,12,0,12,0,12,0,12,0,12,84,49,26,25,0,12,0,12,30,36,28,27,0,12,40,31,7,12,0,12,0,12,0,12,12,17,21,22
2015,667042,San Gabriel,6037480202,Census Tract 4802.02,140,50,6,9,22,22,6,9,13,13,15,13,16,16,12,9,16,23,19,21,15,15,140,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,9,12,0,12,0,12,0,12,7,11,0,12,91,32,25,18,13,13,5,7,16,16,24,16,8,12,33,26,0,12,0,12,10,10,0,12,16,23,7,8
2015,667042,San Gabriel,6037480302,Census Tract 4803.02,1018,109,54,44,64,34,153,79,130,73,74,35,68,34,31,26,53,53,372,111,19,20,1018,109,49,28,0,12,0,12,7,10,4,7,29,24,9,11,212,70,72,51,19,17,0,12,33,28,88,58,0,12,544,110,136,74,95,67,21,19,31,24,251,95,10,16,213,71,63,49,16,19,46,29,0,12,88,52,0,12
2015,667042,San Gabriel,6037481101,Census Tract 4811.01,1153,95,18,29,85,51,88,50,89,49,186,70,106,57,125,74,188,66,258,92,10,15,1153,95,70,41,6,9,0,12,27,30,0,12,37,28,0,12,313,81,40,39,8,12,33,31,42,40,190,79,0,12,563,112,138,65,81,46,102,53,28,24,214,77,0,12,207,53,7,10,0,12,24,35,36,34,130,54,10,15
2015,667042,San Gabriel,6037481102,Census Tract 4811.02,1161,105,7,11,90,75,225,97,72,46,90,60,97,59,69,60,160,67,309,95,42,26,1161,105,54,39,0,12,0,12,20,30,0,12,27,24,7,11,338,105,57,49,36,38,34,46,9,14,195,86,7,12,632,127,233,100,20,23,29,25,77,55,273,92,0,12,137,49,32,28,16,17,7,10,11,15,43,41,28,23
2015,667042,San Gabriel,6037481103,Census Tract 4811.03,679,102,25,29,47,47,66,48,66,49,107,68,28,30,61,50,84,60,155,57,40,29,679,102,37,43,0,12,0,12,24,36,0,12,0,12,13,22,75,56,39,44,17,18,0,12,0,12,19,29,0,12,494,91,90,53,49,41,76,58,28,30,251,87,0,12,73,37,9,13,0,12,7,12,0,12,30,27,27,24
2015,667042,San Gabriel,6037481202,Census Tract 4812.02,846,131,62,61,68,50,76,58,107,80,89,62,86,72,32,29,80,58,179,71,67,51,846,131,56,43,0,17,21,34,0,17,0,17,0,17,35,28,201,95,46,39,13,21,44,52,0,17,74,55,24,40,477,138,153,85,73,66,37,28,86,72,120,60,8,13,112,60,7,11,0,17,8,12,0,17,97,56,0,17
2015,667042,San Gabriel,6037481401,Census Tract 4814.01,1113,147,16,18,51,41,56,43,121,73,82,54,73,48,61,50,92,74,468,119,93,44,1113,147,46,40,13,21,16,25,0,17,0,17,5,8,12,19,114,49,8,11,0,17,15,18,13,21,71,40,7,11,786,145,102,54,76,55,52,50,48,42,459,131,49,39,167,67,0,17,29,33,15,17,12,18,86,54,25,28
2015,667042,San Gabriel,6037481402,Census Tract 4814.02,869,159,0,17,58,57,130,65,63,60,58,61,5,11,77,68,65,63,358,133,55,42,869,159,75,62,15,23,0,17,0,17,0,17,49,55,11,18,108,67,41,48,0,17,0,17,5,11,62,48,0,17,590,155,117,67,63,60,58,61,0,17,342,134,10,15,96,69,15,24,0,17,0,17,0,17,47,54,34,31
2015,667042,San Gabriel,6037481500,Census Tract 4815,558,128,29,46,41,51,19,21,0,12,63,48,19,19,25,23,82,62,189,89,91,74,558,128,14,16,0,12,0,12,0,12,0,12,8,12,6,10,154,100,38,50,0,12,18,26,7,11,62,68,29,45,257,103,40,50,0,12,31,29,5,11,134,83,47,52,133,63,11,16,0,12,14,23,7,12,92,55,9,15
2015,667042,San Gabriel,6037482301,Census Tract 4823.01,858,100,17,19,33,33,73,54,74,53,94,69,39,32,64,54,152,67,272,94,40,35,858,100,44,52,7,13,0,17,0,17,0,17,37,51,0,17,71,48,33,38,0,17,27,41,0,17,11,17,0,17,665,112,75,49,74,53,67,61,20,23,389,95,40,35,78,44,8,13,0,17,0,17,19,26,51,43,0,17
2015,668224,San Marino,6037463300,Census Tract 4633,351,62,5,8,35,31,27,18,44,33,69,44,9,10,50,33,39,34,56,41,17,16,351,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,166,49,36,26,28,31,59,41,5,7,38,33,0,12,152,55,31,26,11,12,4,6,4,7,90,53,12,14,33,25,0,12,5,7,6,8,0,12,17,20,5,8
2015,668224,San Marino,6037464000,Census Tract 4640,995,202,26,27,46,46,202,131,160,89,85,62,60,50,96,93,81,47,198,114,41,65,995,202,0,17,0,17,0,17,0,17,0,17,0,17,0,17,280,103,93,62,55,43,61,53,13,22,58,55,0,17,559,185,181,127,105,83,0,17,31,37,242,138,0,17,156,90,0,17,0,17,24,28,16,25,75,54,41,65
2015,668224,San Marino,6037464100,Census Tract 4641,208,106,0,17,34,50,51,80,27,45,0,17,0,17,13,23,0,17,67,79,16,26,208,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,77,0,17,0,17,0,17,0,17,50,77,0,17,142,103,85,91,27,45,0,17,0,17,30,35,0,17,16,26,0,17,0,17,0,17,0,17,0,17,16,26
2015,668224,San Marino,6037464200,Census Tract 4642,317,97,9,14,9,14,67,46,52,54,16,19,42,46,9,14,10,15,60,55,43,31,317,97,9,13,0,17,0,17,0,17,0,17,0,17,9,13,8,14,0,17,0,17,8,14,0,17,0,17,0,17,268,98,85,47,52,54,8,13,42,46,72,56,9,14,32,27,0,17,0,17,0,17,0,17,7,12,25,23
2015,668224,San Marino,6037480202,Census Tract 4802.02,140,50,6,9,22,22,6,9,13,13,15,13,16,16,12,9,16,23,19,21,15,15,140,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,9,12,0,12,0,12,0,12,7,11,0,12,91,32,25,18,13,13,5,7,16,16,24,16,8,12,33,26,0,12,0,12,10,10,0,12,16,23,7,8
2015,668224,San Marino,6037480600,Census Tract 4806,2395,223,154,104,62,34,302,129,224,114,332,140,282,111,233,146,226,142,515,157,65,45,2395,223,43,36,0,17,0,17,0,17,21,24,11,19,11,18,601,165,109,87,105,59,58,46,107,89,198,123,24,28,1551,214,396,137,107,94,258,134,143,84,617,188,30,34,200,84,13,23,12,20,16,26,11,18,148,76,0,17
2015,668308,San Pasqual,6037463300,Census Tract 4633,351,62,5,8,35,31,27,18,44,33,69,44,9,10,50,33,39,34,56,41,17,16,351,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,166,49,36,26,28,31,59,41,5,7,38,33,0,12,152,55,31,26,11,12,4,6,4,7,90,53,12,14,33,25,0,12,5,7,6,8,0,12,17,20,5,8
2015,669088,Santa Clarita,6037910807,Census Tract 9108.07,484,130,23,36,51,45,65,48,153,120,0,17,11,17,45,48,32,35,94,60,10,15,484,130,49,50,10,16,10,15,0,17,0,17,29,43,0,17,136,84,49,51,14,23,0,17,0,17,73,59,0,17,299,131,80,54,129,119,0,17,11,17,69,49,10,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2015,669088,Santa Clarita,6037910808,Census Tract 9108.08,101,60,0,12,6,9,12,19,0,12,8,12,50,53,0,12,0,12,13,19,12,19,101,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,15,23,0,12,0,12,86,56,18,21,0,12,8,12,35,48,13,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
