YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2022,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,949,153,21,23,73,49,51,43,85,53,102,62,106,80,96,84,37,27,266,123,112,72,949,153,33,30,10,16,13,20,0,19,0,19,10,17,0,19,220,100,34,36,39,41,33,40,37,45,48,40,29,48,511,127,84,56,24,28,17,28,69,53,234,115,83,56,185,94,17,20,9,13,52,44,0,19,107,87,0,19,53.21,30.3,38.64,59.3,57.84,28.03
2022,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1245,225,20,16,41,43,102,61,185,143,30,33,60,44,40,45,136,90,452,117,179,131,1245,225,0,19,0,19,0,19,0,19,0,19,0,19,0,19,130,78,14,16,0,19,0,19,7,13,78,64,31,40,956,251,144,79,131,138,22,32,36,37,506,123,117,139,159,66,5,10,54,47,8,12,17,28,44,36,31,33,55.26,,65.38,56.69,38.36,36.31
2022,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,75,33,0,13,2,5,6,9,0,13,30,26,5,8,11,13,6,8,15,18,0,13,75,33,3,5,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,25,6,9,0,13,7,10,5,8,24,21,0,13,30,21,2,5,0,13,23,24,0,13,5,8,0,13,49.33,100.0,,69.05,16.67,20.0
2022,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1433,211,54,43,60,45,83,40,167,95,266,197,92,67,71,57,239,109,368,124,33,46,1433,211,37,42,0,13,0,13,0,13,0,13,37,42,0,13,449,157,111,55,116,95,53,44,32,31,110,77,27,44,817,197,63,40,51,30,206,193,32,38,459,137,6,10,130,56,23,26,0,13,7,10,28,48,72,50,0,13,53.73,100.0,31.63,60.1,76.92,25.68
2022,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1136,140,28,34,16,17,92,48,118,64,141,77,164,75,77,66,63,44,322,102,115,67,1136,140,91,48,6,10,0,13,0,13,0,13,64,43,21,25,489,107,72,44,80,54,24,21,44,39,199,90,70,54,332,91,42,36,38,33,27,24,99,61,111,55,15,25,224,97,16,19,0,13,90,70,21,18,88,67,9,14,55.11,70.33,49.69,63.25,48.66,28.35
2022,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,908,172,52,48,48,49,90,56,184,158,154,96,0,13,65,57,57,46,196,91,62,63,908,172,23,36,0,13,23,36,0,13,0,13,0,13,0,13,355,182,65,61,119,155,52,52,0,13,119,70,0,13,488,122,114,62,42,37,102,70,0,13,193,87,37,55,42,43,11,17,0,13,0,13,0,13,6,9,25,40,35.02,0.0,33.52,39.55,14.29,21.59
2022,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,919,197,27,43,69,59,15,13,56,40,66,44,51,42,199,192,54,50,354,94,28,36,919,197,77,67,27,43,0,13,0,13,0,13,50,54,0,13,172,83,60,57,7,10,0,13,13,21,92,57,0,13,457,120,16,18,49,39,35,40,0,13,329,112,28,36,213,183,8,12,0,13,31,27,38,37,136,178,0,13,71.6,64.94,61.05,71.99,81.69,38.52
2022,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1079,188,42,40,26,32,147,98,128,70,160,81,86,83,76,55,119,67,241,89,54,56,1079,188,47,43,0,13,0,13,0,13,0,13,31,36,16,24,260,101,74,41,53,42,7,10,35,48,91,68,0,13,597,155,141,87,75,56,118,77,44,62,219,96,0,13,175,80,0,13,0,13,35,23,7,12,95,57,38,51,48.38,65.96,48.46,44.05,58.29,22.34
2022,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1844,214,15,16,126,80,246,113,104,53,258,111,247,123,43,51,196,154,527,146,82,71,1844,214,112,74,0,13,9,13,0,13,0,13,36,33,67,66,415,158,91,61,32,24,52,58,9,15,231,144,0,13,591,96,199,75,18,17,66,52,15,16,293,99,0,13,726,141,97,70,45,41,140,84,223,123,206,100,15,23,54.93,32.14,57.83,52.12,59.09,28.58
2022,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1317,173,34,34,107,59,174,86,216,87,96,50,49,40,64,51,30,25,390,119,157,84,1317,173,150,73,5,10,0,13,13,20,6,11,80,54,46,45,432,117,73,42,104,68,46,30,28,33,161,76,20,33,632,146,217,88,88,57,37,34,15,17,184,76,91,65,103,49,20,30,24,19,0,13,0,13,59,37,0,13,40.47,57.33,43.75,31.49,57.28,29.61
2022,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1483,130,7,11,70,50,152,78,211,94,195,69,141,82,52,38,186,93,444,128,25,29,1483,130,96,88,0,13,0,13,0,13,10,15,86,87,0,13,411,130,85,60,44,40,77,55,51,61,154,84,0,13,762,157,108,60,151,89,92,63,59,53,347,107,5,10,214,79,36,39,16,22,26,23,21,23,95,69,20,28,55.5,100.0,49.88,53.28,54.21,29.94
2022,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1295,228,27,27,8,12,208,118,197,76,62,46,208,93,76,63,95,138,372,124,42,42,1295,228,79,64,0,13,0,13,0,13,0,13,47,54,32,39,450,144,58,56,84,62,8,14,109,77,181,125,10,16,614,207,179,104,106,69,26,24,83,62,220,157,0,13,152,40,6,9,7,11,28,31,16,26,95,40,0,13,57.99,59.49,64.44,49.35,73.03,28.73
2022,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,565,114,0,13,21,23,80,46,128,77,101,57,28,32,23,22,30,39,147,64,7,10,565,114,19,29,0,13,0,13,0,13,0,13,19,29,0,13,163,64,47,41,19,30,29,35,28,32,40,38,0,13,282,91,49,35,65,50,61,44,0,13,100,59,7,10,101,67,5,12,44,44,11,18,0,13,41,48,0,13,40.35,100.0,41.72,35.46,40.59,26.02
2022,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,728,172,36,41,22,36,151,126,85,63,74,93,72,65,39,33,16,26,142,85,91,90,728,172,56,89,56,89,0,19,0,19,0,19,0,19,0,19,102,97,57,89,0,19,18,28,8,21,19,29,0,19,382,142,96,75,31,34,56,89,50,59,110,69,39,44,188,104,0,19,54,52,0,19,14,22,68,54,52,81,36.95,0.0,26.47,41.88,43.62,19.51
2022,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,243,82,17,18,38,31,45,63,42,33,17,18,20,35,0,13,10,14,36,33,18,25,243,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,26,0,13,15,22,0,13,0,13,10,14,0,13,206,81,94,66,27,26,17,18,20,35,30,32,18,25,12,12,6,9,0,13,0,13,0,13,6,9,0,13,27.16,,40.0,24.27,50.0,14.81
2022,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1554,288,34,40,37,53,235,136,147,94,165,168,180,115,65,78,138,89,453,249,100,85,1554,288,61,71,0,19,0,19,0,19,0,19,0,19,61,71,451,248,124,81,84,71,0,19,57,77,186,212,0,19,709,190,164,130,14,25,72,70,107,85,313,131,39,38,333,186,18,28,49,54,93,153,16,26,157,115,0,19,53.8,0.0,53.88,59.24,51.95,29.15
2022,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,722,144,21,25,64,48,42,33,99,96,61,57,146,66,25,41,85,60,155,73,24,39,722,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,262,88,93,50,32,30,17,29,35,51,61,56,24,39,425,144,29,27,67,91,34,47,102,74,193,89,0,13,35,27,5,9,0,13,10,15,9,14,11,16,0,13,56.93,,36.64,69.41,57.14,21.47
2022,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,307,96,0,13,0,13,99,63,27,24,20,23,86,70,24,27,0,13,23,35,28,36,307,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,57,11,18,0,13,0,13,54,54,0,13,0,13,144,74,36,33,18,20,11,17,32,48,47,36,0,13,98,66,52,58,9,14,9,15,0,13,0,13,28,36,43.32,,83.08,54.86,0.0,7.49
2022,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,518,137,0,13,27,31,38,36,93,74,113,72,8,13,77,79,26,27,95,64,41,50,518,137,87,69,0,13,15,22,17,23,0,13,14,23,41,50,194,104,15,25,61,68,38,49,8,13,72,54,0,13,178,93,35,40,17,19,32,36,0,13,94,85,0,13,59,44,15,17,0,13,26,35,0,13,18,22,0,13,39.77,16.09,41.24,52.81,30.51,18.34
2022,6037463103,Census Tract 4631.03,Pasadena,Los Angeles County,California,Pasadena,566,156,17,26,28,21,65,47,85,39,11,12,18,22,40,43,39,41,203,104,60,53,566,156,0,19,0,19,0,19,0,19,0,19,0,19,0,19,140,65,33,41,34,27,5,8,18,22,50,40,0,19,383,121,73,37,51,26,6,9,0,19,198,101,55,52,43,33,4,6,0,19,0,19,0,19,34,32,5,7,53.0,,48.57,51.7,79.07,35.87
2022,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,566,138,42,32,26,25,81,57,40,36,43,34,54,37,49,57,80,52,87,78,64,55,566,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,37,29,28,0,13,17,20,7,11,20,22,0,13,309,128,77,49,17,24,19,24,33,30,121,101,42,51,184,77,43,33,23,27,7,12,14,21,75,65,22,25,47.7,,36.99,49.84,48.37,15.37
2022,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1394,239,35,41,200,112,237,126,233,172,16,26,90,61,99,85,86,97,383,159,15,25,1394,239,0,19,0,19,0,19,0,19,0,19,0,19,0,19,388,137,105,72,59,82,0,19,31,33,193,123,0,19,891,232,333,138,174,138,16,26,33,39,320,157,15,25,115,73,34,56,0,19,0,19,26,29,55,40,0,19,47.2,,57.73,39.62,70.43,27.47
2022,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1792,225,29,36,145,93,357,134,247,150,104,63,174,89,78,89,143,86,423,159,92,63,1792,225,215,94,20,23,11,17,11,18,20,32,99,63,54,53,658,145,228,110,84,66,70,55,60,51,204,108,12,19,649,168,242,93,79,80,23,26,94,74,185,130,26,28,270,170,41,49,73,114,0,19,0,19,156,119,0,19,45.65,55.35,40.12,42.99,57.78,23.6
2022,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2764,346,95,112,182,83,214,93,350,186,507,218,284,159,105,72,179,121,515,188,333,176,2764,346,228,134,14,22,29,44,13,21,0,19,120,93,52,72,886,215,281,140,157,137,80,58,44,48,270,151,54,73,1218,262,182,83,153,100,326,182,174,103,310,162,73,63,432,171,14,21,11,20,88,110,66,106,99,62,154,138,39.18,52.63,35.44,39.74,38.19,18.63
2022,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2710,432,7,12,369,167,290,152,473,336,255,135,300,145,216,105,187,141,503,164,110,92,2710,432,101,96,0,19,0,19,0,19,0,19,70,75,31,50,694,180,195,114,72,54,42,42,122,88,248,147,15,25,1422,429,402,192,401,329,118,86,109,82,378,167,14,30,493,170,69,74,0,19,95,86,69,77,210,106,50,60,44.5,69.31,53.31,34.25,56.59,18.56
2022,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,1070,179,41,38,129,63,172,95,257,86,168,101,67,51,10,17,33,34,140,75,53,51,1070,179,66,63,0,13,0,13,0,13,25,40,0,13,41,49,292,95,83,51,82,41,15,24,20,22,80,51,12,20,569,166,206,100,144,79,144,100,22,24,53,48,0,13,143,62,53,34,31,27,9,14,0,13,50,41,0,13,23.36,37.88,34.25,13.18,34.97,13.08
2022,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,142,86,0,13,17,19,0,13,17,21,49,43,0,13,0,13,0,13,34,43,25,40,142,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,117,68,17,19,17,21,49,43,0,13,34,43,0,13,25,40,0,13,0,13,0,13,0,13,0,13,25,40,23.94,,,29.06,0.0,23.94
2022,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,662,139,8,13,74,64,54,35,68,48,55,47,41,33,20,22,165,89,135,66,42,38,662,139,21,30,21,30,0,13,0,13,0,13,0,13,0,13,151,89,62,60,18,20,30,35,0,13,41,49,0,13,335,100,29,22,42,44,10,15,33,32,193,85,28,34,155,57,24,22,8,13,15,21,8,13,86,42,14,16,54.53,0.0,27.15,67.46,60.65,20.39
2022,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,858,233,11,17,23,26,101,47,151,86,149,138,67,58,29,22,53,50,114,81,160,117,858,233,0,19,0,19,0,19,0,19,0,19,0,19,0,19,237,110,54,42,31,30,0,19,67,58,23,25,62,68,412,155,81,50,120,78,113,125,0,19,58,49,40,50,209,128,0,19,0,19,36,55,0,19,115,92,58,77,30.65,,37.97,14.08,55.02,13.29
2023,6037460001,Census Tract 4600.01,Pasadena,Los Angeles County,California,Pasadena,52,39,9,14,0,14,11,17,0,14,0,14,7,10,0,14,0,14,25,34,0,14,52,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,23,20,21,0,14,0,14,7,10,0,14,0,14,25,34,0,14,0,14,0,14,0,14,25,34,0,14,61.54,,,25.93,100.0,48.08
2023,6037460002,Census Tract 4600.02,Pasadena,Los Angeles County,California,Pasadena,187,72,6,11,0,14,7,11,40,47,0,14,24,30,0,14,11,18,56,67,43,43,187,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,34,0,14,0,14,0,14,0,14,0,14,27,34,125,75,13,15,29,43,0,14,24,30,59,78,0,14,35,33,0,14,11,19,0,14,0,14,8,12,16,24,48.66,,0.0,66.4,22.86,29.95
2023,6037460101,Census Tract 4601.01,Pasadena,Los Angeles County,California,Pasadena,192,78,0,19,0,19,0,19,11,18,19,29,69,74,48,60,0,19,34,39,11,27,192,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,35,0,19,11,18,19,29,0,19,0,19,0,19,147,79,0,19,0,19,0,19,69,74,67,62,11,27,15,23,0,19,0,19,0,19,0,19,15,23,0,19,78.65,,0.0,92.52,100.0,17.71
2023,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,137,49,4,7,6,8,33,26,0,14,9,10,12,17,19,26,47,37,4,6,3,6,137,49,3,6,0,14,0,14,0,14,0,14,0,14,3,6,12,17,0,14,0,14,0,14,12,17,0,14,0,14,109,48,34,25,0,14,9,10,0,14,66,42,0,14,13,14,9,13,0,14,0,14,0,14,4,6,0,14,59.85,0.0,100.0,60.55,30.77,2.92
2023,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,76,54,0,14,0,14,40,47,0,14,0,14,10,15,0,14,0,14,5,10,21,23,76,54,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,17,0,14,0,14,0,14,0,14,0,14,10,17,43,46,28,43,0,14,0,14,10,15,5,10,0,14,23,25,12,19,0,14,0,14,0,14,0,14,11,18,19.74,,0.0,34.88,0.0,6.58
2023,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,814,180,37,41,103,116,70,48,151,103,33,45,28,25,12,15,67,72,251,143,62,47,814,180,91,89,0,19,0,19,27,44,0,19,64,80,0,19,379,168,179,124,92,87,6,10,0,19,77,73,25,41,311,137,31,34,52,61,0,19,28,25,163,125,37,49,33,43,0,19,7,11,0,19,0,19,26,42,0,19,43.98,70.33,20.32,61.41,78.79,30.84
2023,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,855,288,0,19,82,74,157,177,69,47,85,85,59,56,57,94,74,82,272,175,0,19,855,288,0,19,0,19,0,19,0,19,0,19,0,19,0,19,141,122,38,62,0,19,20,33,0,19,83,101,0,19,488,221,201,180,57,44,20,32,28,44,182,145,0,19,226,138,0,19,12,18,45,74,31,35,138,119,0,19,54.04,,58.87,43.03,74.78,31.81
2023,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,690,130,12,15,52,35,65,61,69,45,80,67,168,87,42,38,2,4,181,88,19,26,690,130,8,13,0,14,8,13,0,14,0,14,0,14,0,14,102,64,13,15,0,14,12,14,46,53,31,31,0,14,379,115,92,68,61,44,68,66,55,41,90,76,13,20,201,83,24,24,0,14,0,14,67,54,104,65,6,15,56.96,0.0,75.49,38.26,85.07,26.23
2023,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,570,135,3,16,70,46,58,39,21,26,70,58,28,32,29,25,108,70,169,119,14,24,570,135,11,14,0,14,0,14,0,14,0,14,11,14,0,14,102,52,72,39,1,6,21,25,0,14,8,14,0,14,300,99,59,45,20,25,37,47,15,24,155,88,14,24,157,109,0,14,0,14,12,19,13,21,132,105,0,14,58.6,100.0,7.84,56.67,92.36,29.65
2023,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,855,137,0,19,74,54,46,36,59,39,80,60,86,74,87,77,64,53,281,119,78,70,855,137,19,20,0,19,9,14,0,19,0,19,10,16,0,19,191,92,43,44,16,19,36,44,47,47,19,21,30,50,453,124,66,45,24,27,10,17,39,44,266,125,48,50,192,109,11,17,10,15,34,43,0,19,137,98,0,19,60.58,52.63,34.55,67.33,71.35,32.87
2023,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1179,255,14,16,54,38,91,62,185,139,17,26,78,55,36,41,149,88,377,116,178,143,1179,255,0,19,0,19,0,19,0,19,0,19,0,19,0,19,114,66,0,19,10,16,0,19,28,34,44,40,32,37,928,271,151,79,129,135,17,26,29,33,495,141,107,136,137,63,8,12,46,39,0,19,21,32,23,20,39,39,54.28,,63.16,56.47,32.12,31.98
2023,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,70,36,0,14,0,14,0,14,0,14,19,24,14,15,4,7,5,8,28,23,0,14,70,36,4,7,0,14,0,14,0,14,0,14,4,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,24,0,14,0,14,0,14,14,15,29,22,0,14,23,25,0,14,0,14,19,24,0,14,4,8,0,14,72.86,100.0,,100.0,17.39,40.0
2023,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1386,198,94,93,46,43,92,66,157,111,208,179,107,63,29,38,217,104,407,119,29,38,1386,198,35,39,0,14,0,14,0,14,0,14,35,39,0,14,548,157,135,98,122,98,56,57,30,30,182,96,23,37,682,173,74,66,35,42,146,167,46,39,375,112,6,10,121,55,23,19,0,14,6,9,31,39,61,39,0,14,54.83,100.0,38.69,61.73,76.03,29.37
2023,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1194,151,35,39,50,46,106,61,157,78,156,81,133,60,104,77,51,37,279,95,123,71,1194,151,104,57,7,11,0,14,0,14,0,14,75,50,22,26,502,112,78,42,83,59,32,25,44,32,190,96,75,65,387,113,99,75,53,36,26,24,68,59,115,64,26,32,201,114,7,11,21,34,98,78,21,25,54,57,0,14,47.49,72.12,46.61,47.29,37.31,23.37
2023,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,936,196,92,74,85,74,67,59,181,157,145,80,0,14,39,49,40,37,225,109,62,63,936,196,0,14,0,14,0,14,0,14,0,14,0,14,0,14,426,185,117,82,132,155,59,50,0,14,118,82,0,14,473,127,118,62,49,41,86,52,0,14,186,97,34,49,37,56,9,16,0,14,0,14,0,14,0,14,28,48,32.48,,27.7,39.32,0.0,24.04
2023,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,934,212,42,51,65,53,4,7,76,49,106,69,46,38,168,184,85,65,313,102,29,32,934,212,42,48,21,36,0,14,0,14,0,14,21,32,0,14,191,83,38,47,6,9,12,19,13,20,122,69,0,14,486,113,48,46,51,41,55,63,0,14,303,120,29,32,215,179,4,7,19,29,39,30,33,34,120,172,0,14,65.52,50.0,70.68,62.35,71.16,33.51
2023,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,984,170,47,39,33,43,132,89,159,74,146,84,95,76,62,53,80,52,188,85,42,51,984,170,34,34,0,14,0,14,0,14,0,14,21,26,13,20,239,92,57,39,100,62,6,9,17,27,59,42,0,14,510,152,155,102,59,55,98,81,55,67,143,64,0,14,201,80,0,14,0,14,42,33,23,28,107,61,29,47,43.19,61.76,31.8,38.82,64.68,19.11
2023,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1807,212,8,12,69,60,208,97,111,59,219,99,223,109,110,80,185,144,592,146,82,70,1807,212,109,77,9,14,0,14,0,14,0,14,34,25,66,66,471,170,88,54,50,36,54,60,18,21,261,152,0,14,570,140,144,91,11,16,32,32,62,60,321,125,0,14,657,167,44,59,50,44,133,75,143,90,271,108,16,24,61.43,31.19,59.24,67.19,63.01,32.76
2023,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1506,157,8,13,98,52,165,87,285,102,104,56,146,99,73,53,57,39,441,116,129,79,1506,157,118,57,6,10,0,14,13,18,6,9,79,50,14,15,572,150,66,35,133,81,50,32,98,91,217,91,8,13,685,145,176,87,115,57,41,36,42,37,204,76,107,77,131,52,23,35,37,28,0,14,0,14,71,38,0,14,47.61,72.03,55.07,35.91,54.2,29.28
2023,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1391,127,13,15,69,56,237,122,218,110,148,81,142,80,47,44,206,102,308,132,3,7,1391,127,86,80,0,14,0,14,0,14,0,14,86,80,0,14,378,118,140,97,35,32,54,42,57,72,92,61,0,14,795,151,160,77,169,93,77,63,65,60,321,103,3,7,132,88,19,33,14,29,17,21,20,25,62,56,0,14,50.54,100.0,39.42,48.55,62.12,22.14
2023,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1307,220,16,19,12,21,197,101,195,78,134,73,167,89,85,68,121,147,354,142,26,29,1307,220,89,70,0,14,0,14,27,40,0,14,46,54,16,24,445,150,68,61,102,64,37,46,75,63,153,125,10,16,653,192,143,85,93,67,44,38,92,67,281,167,0,14,120,39,14,15,0,14,26,23,0,14,80,40,0,14,55.62,51.69,51.24,57.12,66.67,27.08
2023,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,537,116,0,14,17,20,79,46,115,73,84,57,33,36,16,16,13,15,132,60,48,60,537,116,24,29,0,14,0,14,0,14,0,14,24,29,0,14,158,62,45,35,20,34,19,30,33,36,41,43,0,14,289,96,51,35,57,46,56,47,0,14,83,50,42,59,66,52,0,14,38,43,9,15,0,14,13,20,6,10,36.13,100.0,46.84,28.72,19.7,24.58
2023,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,561,157,30,35,35,40,144,103,46,52,57,71,48,51,73,90,14,24,62,60,52,57,561,157,15,35,15,35,0,19,0,19,0,19,0,19,0,19,75,73,53,65,0,19,14,24,8,22,0,19,0,19,372,139,141,74,0,19,43,67,40,49,96,95,52,57,99,65,0,19,46,52,0,19,0,19,53,50,0,19,35.12,0.0,10.67,36.56,53.54,11.05
2023,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,280,95,0,14,49,41,54,61,46,39,38,35,27,36,0,14,9,12,37,33,20,22,280,95,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,24,0,14,12,18,0,14,0,14,9,12,7,12,239,92,96,70,34,34,38,35,27,36,31,33,13,18,13,14,7,11,0,14,0,14,0,14,6,9,0,14,26.07,,32.14,24.27,46.15,13.21
2023,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1685,281,46,57,38,43,226,164,114,99,213,176,199,107,73,85,164,103,529,259,83,81,1685,281,22,38,0,19,0,19,0,19,0,19,0,19,22,38,435,252,86,69,93,99,0,19,59,78,166,204,31,49,916,255,205,154,21,28,121,97,122,91,417,172,30,35,312,208,19,31,0,19,92,151,18,28,183,136,0,19,57.27,0.0,51.72,58.84,64.42,31.39
2023,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,720,150,21,21,77,49,78,61,105,99,51,46,130,72,25,41,58,48,157,89,18,30,720,150,0,14,0,14,0,14,0,14,0,14,0,14,0,14,226,78,100,47,19,24,13,25,17,27,59,57,18,30,434,137,71,56,86,97,28,41,108,78,141,80,0,14,60,54,5,9,0,14,10,16,5,9,40,49,0,14,51.39,,33.63,57.37,75.0,21.81
2023,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,284,107,0,14,0,14,92,65,25,23,19,22,98,75,14,22,0,14,29,41,7,12,284,107,0,14,0,14,0,14,0,14,0,14,0,14,0,14,66,58,0,14,0,14,0,14,66,58,0,14,0,14,138,77,42,36,17,19,11,17,32,48,36,42,0,14,80,66,50,60,8,13,8,14,0,14,7,12,7,12,49.65,,100.0,49.28,8.75,10.21
2023,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,529,135,0,14,20,25,51,40,105,64,106,77,0,14,78,80,27,29,110,67,32,45,529,135,58,53,0,14,14,21,0,14,0,14,12,22,32,45,189,104,12,18,57,66,42,54,0,14,78,66,0,14,222,112,43,41,34,34,40,43,0,14,105,90,0,14,60,43,16,19,0,14,24,33,0,14,20,23,0,14,40.64,20.69,41.27,47.3,33.33,20.79
2023,6037463103,Census Tract 4631.03,Pasadena,Los Angeles County,California,Pasadena,557,164,17,26,29,28,58,51,62,40,75,101,15,26,28,43,58,50,183,92,32,32,557,164,0,19,0,19,0,19,0,19,0,19,0,19,0,19,129,69,34,42,22,28,6,10,15,26,52,40,0,19,355,136,70,46,40,29,69,101,0,19,163,99,13,21,73,46,0,19,0,19,0,19,0,19,54,40,19,25,50.99,,51.94,45.92,73.97,32.85
2023,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,638,143,28,26,33,42,69,44,34,33,56,42,35,31,109,84,89,67,116,93,69,57,638,143,0,14,0,14,0,14,0,14,0,14,0,14,0,14,61,37,11,17,0,14,23,27,0,14,27,25,0,14,408,130,96,57,12,18,24,29,21,24,204,118,51,52,169,68,23,22,22,27,9,13,14,22,83,59,18,21,54.7,,44.26,55.15,57.4,18.18
