YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037573402,Census Tract 5734.02,Signal Hill,Los Angeles County,California,SignalHill,1435,171,195,96,69,66,0,132,0,132,30,47,96,86,0,132,327,147,12,20,108,83,84,84,36,47,0,132,87,83,844,193,140,75,185,127,82,74,52,46,370,145,15,25,69,57,29,42,24,30,0,132,0,132,16,25,0,132
2010,06037573403,Census Tract 5734.03,Signal Hill,Los Angeles County,California,SignalHill,275,100,19,30,0,132,0,132,0,132,0,132,19,30,0,132,49,48,24,36,0,132,0,132,7,14,18,28,0,132,198,92,35,36,15,25,5,8,35,41,88,70,20,32,9,14,0,132,0,132,0,132,0,132,9,14,0,132
2010,06037575101,Census Tract 5751.01,Signal Hill,Los Angeles County,California,SignalHill,980,116,70,58,20,31,0,132,0,132,0,132,50,47,0,132,277,113,40,45,45,51,20,22,10,16,162,89,0,132,577,121,167,91,93,52,90,76,10,17,208,84,9,14,56,42,0,132,10,14,0,132,0,132,36,45,10,17
2010,06037980018,Census Tract 9800.18,Signal Hill,Los Angeles County,California,SignalHill,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037433101,Census Tract 4331.01,South El Monte,Los Angeles County,California,SouthElMonte,250,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,47,26,40,0,132,0,132,0,132,20,29,0,132,198,64,35,40,58,53,18,27,0,132,87,60,0,132,6,11,0,132,0,132,6,11,0,132,0,132,0,132
2010,06037433102,Census Tract 4331.02,South El Monte,Los Angeles County,California,SouthElMonte,942,100,30,26,12,20,0,132,0,132,0,132,18,17,0,132,206,92,21,34,18,28,0,132,44,38,123,72,0,132,640,114,48,35,58,47,36,40,93,57,371,106,34,36,66,43,0,132,0,132,0,132,0,132,57,41,9,13
2010,06037433401,Census Tract 4334.01,South El Monte,Los Angeles County,California,SouthElMonte,440,92,23,40,0,132,0,132,0,132,0,132,23,40,0,132,53,48,23,37,0,132,11,17,0,132,19,29,0,132,350,93,48,42,44,35,0,132,133,59,125,72,0,132,14,17,0,132,14,17,0,132,0,132,0,132,0,132
2010,06037433402,Census Tract 4334.02,South El Monte,Los Angeles County,California,SouthElMonte,776,105,25,30,0,132,0,132,0,132,0,132,25,30,0,132,239,102,35,43,46,54,33,41,14,23,111,75,0,132,405,118,55,54,89,63,47,39,8,14,197,86,9,14,107,72,31,49,0,132,10,15,0,132,66,58,0,132
2010,06037433501,Census Tract 4335.01,South El Monte,Los Angeles County,California,SouthElMonte,388,89,59,57,0,132,0,132,25,37,0,132,34,43,0,132,38,45,0,132,27,42,0,132,0,132,11,21,0,132,241,96,90,59,0,132,34,54,11,19,106,79,0,132,50,47,22,27,0,132,0,132,0,132,28,46,0,132
2010,06037433503,Census Tract 4335.03,South El Monte,Los Angeles County,California,SouthElMonte,392,82,25,38,0,132,0,132,0,132,25,38,0,132,0,132,96,58,30,29,27,43,20,27,10,17,9,15,0,132,245,87,64,53,0,132,18,29,12,18,148,74,3,10,26,28,0,132,0,132,18,25,0,132,0,132,8,14
2010,06037433504,Census Tract 4335.04,South El Monte,Los Angeles County,California,SouthElMonte,769,89,16,27,0,132,0,132,16,27,0,132,0,132,0,132,162,80,12,22,0,132,19,26,26,45,105,75,0,132,583,113,119,76,43,39,85,69,19,22,317,110,0,132,8,13,0,132,0,132,8,13,0,132,0,132,0,132
2010,06037433700,Census Tract 4337,South El Monte,Los Angeles County,California,SouthElMonte,185,99,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,44,0,132,22,33,0,132,5,8,19,31,0,132,72,60,31,31,0,132,0,132,0,132,41,54,0,132,67,51,15,25,0,132,0,132,0,132,10,16,42,48
2010,06037433801,Census Tract 4338.01,South El Monte,Los Angeles County,California,SouthElMonte,817,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,134,110,0,132,0,132,0,132,0,132,134,110,0,132,606,125,100,68,25,28,104,72,63,59,314,116,0,132,77,48,0,132,13,20,0,132,0,132,44,37,20,29
2010,06037433802,Census Tract 4338.02,South El Monte,Los Angeles County,California,SouthElMonte,110,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,84,73,11,17,0,132,0,132,19,32,40,58,14,26,26,24,4,11,0,132,9,15,13,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037433902,Census Tract 4339.02,South El Monte,Los Angeles County,California,SouthElMonte,462,78,40,45,38,46,0,132,2,6,0,132,0,132,0,132,84,68,26,42,0,132,13,18,28,41,9,14,8,13,291,80,0,132,8,14,56,51,0,132,227,87,0,132,47,49,0,132,0,132,0,132,0,132,47,49,0,132
2010,06037434003,Census Tract 4340.03,South El Monte,Los Angeles County,California,SouthElMonte,673,100,65,56,18,28,0,132,22,35,0,132,25,37,0,132,151,72,49,46,15,18,0,132,0,132,65,54,22,34,431,128,133,71,20,31,51,56,45,59,150,72,32,32,26,24,0,132,0,132,0,132,7,11,9,14,10,16
2010,06037434004,Census Tract 4340.04,South El Monte,Los Angeles County,California,SouthElMonte,235,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,27,0,132,18,21,0,132,0,132,10,16,0,132,160,71,38,46,11,17,0,132,12,19,99,60,0,132,47,42,0,132,0,132,0,132,0,132,37,39,10,15
2010,06037535501,Census Tract 5355.01,South Gate,Los Angeles County,California,SouthGate,921,77,36,32,15,17,0,132,0,132,0,132,21,26,0,132,199,66,70,49,12,19,0,132,20,31,89,54,8,11,591,103,55,38,72,45,54,51,117,69,254,104,39,42,95,60,39,46,0,132,0,132,0,132,56,37,0,132
2010,06037535502,Census Tract 5355.02,South Gate,Los Angeles County,California,SouthGate,834,149,29,35,14,22,0,132,0,132,0,132,15,26,0,132,242,111,13,20,39,46,0,132,39,57,151,93,0,132,563,138,133,85,60,62,42,37,80,83,225,116,23,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037535503,Census Tract 5355.03,South Gate,Los Angeles County,California,SouthGate,531,54,13,22,0,132,0,132,0,132,0,132,13,22,0,132,94,57,10,17,32,38,7,12,0,132,45,41,0,132,375,92,46,46,24,34,25,26,68,49,193,88,19,29,49,47,0,132,0,132,29,35,0,132,20,29,0,132
2010,06037535603,Census Tract 5356.03,South Gate,Los Angeles County,California,SouthGate,617,88,26,26,0,132,0,132,0,132,15,21,11,17,0,132,181,83,30,35,30,37,0,132,19,32,102,66,0,132,384,98,55,42,26,34,19,31,24,37,250,81,10,15,26,27,0,132,0,132,0,132,0,132,26,27,0,132
2010,06037535604,Census Tract 5356.04,South Gate,Los Angeles County,California,SouthGate,557,92,18,32,0,132,0,132,0,132,0,132,18,32,0,132,125,70,29,33,21,33,7,12,19,31,49,46,0,132,404,100,90,68,20,23,0,132,42,46,252,96,0,132,10,15,0,132,0,132,0,132,0,132,10,15,0,132
2010,06037535605,Census Tract 5356.05,South Gate,Los Angeles County,California,SouthGate,782,109,35,37,9,14,8,13,0,132,0,132,16,26,2,12,179,89,26,41,15,23,18,21,0,132,86,60,34,50,500,109,57,57,69,70,39,42,46,46,265,85,24,32,68,39,0,132,0,132,21,19,21,21,26,42,0,132
2010,06037535606,Census Tract 5356.06,South Gate,Los Angeles County,California,SouthGate,344,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,69,42,0,132,16,26,0,132,0,132,53,39,0,132,248,69,61,42,12,17,24,28,17,25,108,61,26,32,27,32,0,132,0,132,0,132,0,132,27,32,0,132
2010,06037535607,Census Tract 5356.07,South Gate,Los Angeles County,California,SouthGate,414,85,36,39,0,132,0,132,0,132,17,25,19,29,0,132,45,57,11,18,0,132,0,132,0,132,34,54,0,132,321,82,94,65,11,17,40,47,41,49,123,69,12,18,12,19,0,132,0,132,0,132,0,132,12,19,0,132
2010,06037535701,Census Tract 5357.01,South Gate,Los Angeles County,California,SouthGate,979,124,55,52,23,34,0,132,0,132,8,13,24,37,0,132,248,115,71,70,29,49,9,14,30,35,109,68,0,132,591,133,87,74,96,71,62,51,42,48,304,107,0,132,85,61,0,132,10,16,12,19,0,132,55,52,8,14
2010,06037535702,Census Tract 5357.02,South Gate,Los Angeles County,California,SouthGate,896,120,86,66,0,132,0,132,11,21,0,132,75,64,0,132,156,87,28,27,0,132,21,31,43,46,64,57,0,132,532,134,137,79,9,15,63,54,99,71,224,100,0,132,122,58,10,20,10,15,18,20,25,37,38,36,21,29
2010,06037535802,Census Tract 5358.02,South Gate,Los Angeles County,California,SouthGate,806,155,15,23,0,132,0,132,0,132,0,132,15,23,0,132,237,107,36,34,0,132,24,39,76,63,101,69,0,132,462,158,135,93,118,78,53,61,42,44,97,56,17,27,92,50,15,23,0,132,31,34,0,132,31,35,15,24
2010,06037535803,Census Tract 5358.03,South Gate,Los Angeles County,California,SouthGate,712,100,19,31,0,132,0,132,0,132,0,132,19,31,0,132,302,115,31,40,20,33,75,57,27,33,149,91,0,132,373,107,43,40,102,70,11,16,0,132,217,79,0,132,18,21,0,132,0,132,0,132,0,132,18,21,0,132
2010,06037535804,Census Tract 5358.04,South Gate,Los Angeles County,California,SouthGate,1095,117,47,39,0,132,0,132,0,132,0,132,47,39,0,132,303,99,92,67,8,13,28,45,0,132,154,89,21,31,675,132,215,91,41,40,107,74,42,44,270,109,0,132,70,59,0,132,0,132,30,46,0,132,27,41,13,19
2010,06037535901,Census Tract 5359.01,South Gate,Los Angeles County,California,SouthGate,573,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,220,82,49,42,16,18,115,80,0,132,40,44,0,132,304,108,54,43,23,28,33,24,52,41,140,82,2,7,49,45,0,132,0,132,0,132,0,132,49,45,0,132
2010,06037535902,Census Tract 5359.02,South Gate,Los Angeles County,California,SouthGate,268,96,16,28,0,132,16,28,0,132,0,132,0,132,0,132,60,44,13,21,0,132,12,19,13,20,22,33,0,132,179,92,26,36,40,62,0,132,0,132,71,66,42,65,13,24,0,132,0,132,0,132,0,132,13,24,0,132
2010,06037536000,Census Tract 5360,South Gate,Los Angeles County,California,SouthGate,800,106,59,41,0,132,0,132,18,29,5,17,36,33,0,132,187,86,0,132,0,132,48,42,0,132,139,85,0,132,452,114,83,54,109,73,35,33,33,38,192,84,0,132,102,61,28,33,0,132,9,15,0,132,65,47,0,132
2010,06037536102,Census Tract 5361.02,South Gate,Los Angeles County,California,SouthGate,312,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,94,56,40,50,0,132,0,132,54,50,0,132,0,132,119,70,59,55,18,17,42,58,0,132,0,132,0,132,99,75,0,132,14,28,0,132,10,16,75,71,0,132
2010,06037536103,Census Tract 5361.03,South Gate,Los Angeles County,California,SouthGate,607,138,12,20,0,132,0,132,0,132,0,132,12,20,0,132,262,132,90,92,18,30,56,54,0,132,98,68,0,132,265,123,33,53,75,77,39,37,31,47,87,76,0,132,68,46,0,132,0,132,17,27,0,132,51,36,0,132
2010,06037536104,Census Tract 5361.04,South Gate,Los Angeles County,California,SouthGate,558,123,34,44,0,132,0,132,34,44,0,132,0,132,0,132,196,116,106,87,0,132,28,50,0,132,62,57,0,132,297,98,51,42,70,68,0,132,13,23,132,74,31,51,31,41,0,132,0,132,27,41,0,132,4,15,0,132
2010,06037536200,Census Tract 5362,South Gate,Los Angeles County,California,SouthGate,604,123,79,73,69,69,0,132,0,132,0,132,10,17,0,132,115,80,37,44,0,132,15,23,26,42,37,35,0,132,347,124,44,40,11,16,31,37,23,25,238,109,0,132,63,42,0,132,10,15,9,16,0,132,44,37,0,132
2010,06037431100,Census Tract 4311,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,1258,143,131,93,0,132,0,132,20,32,0,132,111,96,0,132,166,104,23,26,29,45,54,71,12,20,48,45,0,132,791,188,229,109,46,41,63,58,52,55,401,142,0,132,170,95,0,132,14,22,16,25,32,51,51,45,57,57
2010,06037431200,Census Tract 4312,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,444,106,22,34,0,132,0,132,0,132,0,132,22,34,0,132,73,61,23,36,15,21,6,16,11,18,18,26,0,132,342,103,54,45,64,62,57,54,0,132,154,67,13,20,7,12,0,132,0,132,7,12,0,132,0,132,0,132
2010,06037183702,Census Tract 1837.02,South Pasadena,Los Angeles County,California,SouthPasadena,500,104,11,18,11,18,0,132,0,132,0,132,0,132,0,132,167,93,36,35,13,19,30,49,34,54,54,55,0,132,244,103,54,57,14,21,43,52,12,20,121,91,0,132,78,60,0,132,0,132,56,62,0,132,22,25,0,132
2010,06037464000,Census Tract 4640,South Pasadena,Los Angeles County,California,SouthPasadena,1157,188,95,82,15,21,0,132,0,132,0,132,80,79,0,132,428,138,107,83,28,33,60,72,68,54,165,95,0,132,560,169,191,120,89,76,26,30,53,66,154,80,47,45,74,53,14,23,0,132,15,24,0,132,31,35,14,22
2010,06037480400,Census Tract 4804,South Pasadena,Los Angeles County,California,SouthPasadena,1026,181,13,20,0,132,0,132,0,132,0,132,13,20,0,132,250,119,136,105,50,60,50,75,0,132,14,24,0,132,520,160,103,80,72,52,90,101,13,22,215,131,27,31,243,96,86,73,12,19,0,132,16,26,115,74,14,22
2010,06037480500,Census Tract 4805,South Pasadena,Los Angeles County,California,SouthPasadena,944,149,40,51,0,132,0,132,0,132,0,132,40,51,0,132,274,103,71,61,75,51,0,132,0,132,128,97,0,132,580,161,214,77,36,43,56,53,73,63,162,105,39,37,50,42,15,24,0,132,0,132,0,132,35,33,0,132
2010,06037480600,Census Tract 4806,South Pasadena,Los Angeles County,California,SouthPasadena,2455,185,78,62,0,132,0,132,0,132,15,24,49,54,14,22,786,194,262,138,90,73,118,89,16,25,246,115,54,65,1427,210,578,145,223,129,71,47,158,96,397,139,0,132,164,72,66,51,29,31,0,132,0,132,56,35,13,20
2010,06037480702,Census Tract 4807.02,South Pasadena,Los Angeles County,California,SouthPasadena,467,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,86,50,16,17,44,36,13,21,13,22,0,132,0,132,350,114,77,65,49,43,11,17,0,132,190,99,23,24,31,28,0,132,0,132,0,132,0,132,22,25,9,13
2010,06037480703,Census Tract 4807.03,South Pasadena,Los Angeles County,California,SouthPasadena,504,111,34,51,34,51,0,132,0,132,0,132,0,132,0,132,111,75,86,73,12,18,13,21,0,132,0,132,0,132,320,104,107,77,74,52,13,21,50,65,76,51,0,132,39,38,0,132,11,18,0,132,0,132,28,32,0,132
2010,06037480704,Census Tract 4807.04,South Pasadena,Los Angeles County,California,SouthPasadena,1305,126,27,28,0,132,0,132,11,17,0,132,16,21,0,132,266,93,146,87,31,27,7,12,10,16,72,43,0,132,936,139,302,97,175,109,96,80,48,33,250,109,65,58,76,43,11,18,19,19,10,16,0,132,36,32,0,132
2010,06037482402,Census Tract 4824.02,South San Gabriel,Los Angeles County,California,SouthSanGabriel,910,173,0,132,0,132,0,132,0,132,0,132,0,132,0,132,108,84,0,132,63,61,18,26,0,132,27,46,0,132,633,175,107,74,182,107,9,16,59,67,246,154,30,34,169,78,30,46,0,132,0,132,40,44,68,56,31,39
2010,06037482521,Census Tract 4825.21,South San Gabriel,Los Angeles County,California,SouthSanGabriel,499,108,27,34,0,132,0,132,0,132,19,32,8,13,0,132,96,73,0,132,0,132,16,28,0,132,80,57,0,132,255,104,38,35,0,132,19,28,55,52,103,63,40,54,121,63,58,51,13,19,7,11,0,132,25,20,18,21
2010,06037482522,Census Tract 4825.22,South San Gabriel,Los Angeles County,California,SouthSanGabriel,305,92,8,14,8,14,0,132,0,132,0,132,0,132,0,132,94,60,41,42,22,37,9,15,0,132,22,33,0,132,143,71,21,23,19,16,36,46,0,132,57,52,10,15,60,51,0,132,0,132,0,132,0,132,20,22,40,46
2010,06037408133,Census Tract 4081.33,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,822,110,94,55,0,132,0,132,0,132,0,132,88,55,6,11,250,110,9,17,33,44,17,22,25,40,166,85,0,132,429,109,70,62,42,43,105,71,0,132,212,92,0,132,49,45,15,22,0,132,0,132,0,132,34,40,0,132
2010,06037408137,Census Tract 4081.37,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,689,118,0,132,0,132,0,132,0,132,0,132,0,132,0,132,194,99,28,49,12,21,33,48,35,48,86,72,0,132,456,133,89,76,22,27,58,49,57,56,215,94,15,23,39,38,0,132,0,132,14,24,25,28,0,132,0,132
2010,06037408138,Census Tract 4081.38,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,496,136,32,51,0,132,0,132,0,132,0,132,32,51,0,132,129,101,0,132,31,42,0,132,36,55,62,74,0,132,230,130,16,25,42,53,77,77,0,132,95,92,0,132,105,89,21,33,0,132,0,132,0,132,52,62,32,54
2010,06037408139,Census Tract 4081.39,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,92,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,11,0,132,7,11,0,132,0,132,0,132,0,132,85,75,18,28,0,132,0,132,0,132,67,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037408140,Census Tract 4081.40,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,188,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,72,56,0,132,0,132,0,132,29,40,43,47,0,132,116,64,25,36,12,20,12,23,0,132,67,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037408141,Census Tract 4081.41,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,373,100,22,24,0,132,0,132,12,18,0,132,10,16,0,132,137,90,37,55,12,19,32,50,0,132,0,132,56,65,204,111,38,57,8,12,63,72,0,132,82,66,13,21,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,06037408211,Census Tract 4082.11,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,997,138,23,28,16,25,0,132,0,132,0,132,7,12,0,132,109,79,13,20,29,46,37,55,0,132,30,33,0,132,708,154,181,92,62,62,118,88,55,53,292,129,0,132,157,96,0,132,10,16,0,132,0,132,79,63,68,72
2010,06037502005,Census Tract 5020.05,South Whittier,Los Angeles County,California,SouthWhittier,401,102,41,37,0,132,16,23,0,132,0,132,25,39,0,132,143,88,16,25,27,41,10,16,43,63,47,50,0,132,183,75,51,48,54,57,7,11,7,11,64,46,0,132,34,44,0,132,0,132,26,43,0,132,8,14,0,132
2010,06037502901,Census Tract 5029.01,South Whittier,Los Angeles County,California,SouthWhittier,223,104,0,132,0,132,0,132,0,132,0,132,0,132,0,132,87,84,40,60,0,132,0,132,0,132,47,59,0,132,113,63,22,35,17,18,22,24,23,34,19,28,10,18,23,25,13,20,0,132,0,132,0,132,0,132,10,17
2010,06037502902,Census Tract 5029.02,South Whittier,Los Angeles County,California,SouthWhittier,518,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,152,82,115,85,0,132,0,132,26,31,11,17,0,132,331,89,87,74,15,23,47,53,26,37,156,79,0,132,35,28,0,132,0,132,12,22,0,132,23,23,0,132
2010,06037503000,Census Tract 5030,South Whittier,Los Angeles County,California,SouthWhittier,699,138,21,29,0,132,0,132,0,132,0,132,21,29,0,132,198,93,24,29,44,61,10,15,0,132,120,95,0,132,410,149,126,73,29,32,46,59,50,68,159,99,0,132,70,70,44,66,0,132,0,132,9,15,17,20,0,132
2010,06037503103,Census Tract 5031.03,South Whittier,Los Angeles County,California,SouthWhittier,194,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,48,9,14,0,132,0,132,10,15,27,43,0,132,122,68,0,132,0,132,54,53,35,54,24,39,9,14,26,32,0,132,0,132,0,132,0,132,18,29,8,13
2010,06037503104,Census Tract 5031.04,South Whittier,Los Angeles County,California,SouthWhittier,327,80,30,47,0,132,0,132,0,132,0,132,30,47,0,132,66,52,0,132,0,132,10,17,0,132,31,29,25,41,179,91,62,52,0,132,57,49,0,132,60,65,0,132,52,53,0,132,0,132,27,44,0,132,25,38,0,132
2010,06037503105,Census Tract 5031.05,South Whittier,Los Angeles County,California,SouthWhittier,532,117,29,45,0,132,0,132,29,45,0,132,0,132,0,132,120,105,0,132,0,132,0,132,0,132,120,105,0,132,373,114,79,82,92,81,79,65,17,29,106,89,0,132,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,06037503106,Census Tract 5031.06,South Whittier,Los Angeles County,California,SouthWhittier,440,113,42,66,0,132,0,132,0,132,0,132,0,132,42,66,123,95,0,132,11,18,0,132,35,54,77,84,0,132,200,115,0,132,11,21,35,48,42,66,112,92,0,132,75,70,39,62,0,132,0,132,0,132,36,40,0,132
2010,06037503201,Census Tract 5032.01,South Whittier,Los Angeles County,California,SouthWhittier,119,91,4,11,0,132,0,132,0,132,0,132,4,11,0,132,39,44,0,132,0,132,0,132,15,23,0,132,24,37,76,69,52,71,0,132,0,132,0,132,12,19,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037503202,Census Tract 5032.02,South Whittier,Los Angeles County,California,SouthWhittier,410,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,77,53,22,28,0,132,0,132,55,48,0,132,0,132,259,77,13,23,32,31,104,80,23,35,87,66,0,132,74,42,0,132,0,132,53,32,0,132,11,17,10,18
2010,06037503302,Census Tract 5033.02,South Whittier,Los Angeles County,California,SouthWhittier,855,142,76,57,26,41,17,27,8,13,6,10,19,31,0,132,206,102,13,20,7,11,34,38,24,38,128,85,0,132,536,151,79,62,103,80,40,41,71,45,234,121,9,15,37,47,0,132,0,132,0,132,0,132,28,44,9,15
2010,06037503501,Census Tract 5035.01,South Whittier,Los Angeles County,California,SouthWhittier,830,122,83,74,17,27,0,132,0,132,0,132,66,67,0,132,431,116,66,59,39,46,81,73,0,132,245,99,0,132,294,94,50,38,80,77,56,60,9,13,99,54,0,132,22,19,0,132,0,132,0,132,0,132,22,19,0,132
2010,06037503502,Census Tract 5035.02,South Whittier,Los Angeles County,California,SouthWhittier,195,81,17,28,0,132,0,132,0,132,0,132,17,28,0,132,51,49,0,132,0,132,22,36,9,14,20,26,0,132,113,59,20,25,7,11,10,16,24,27,44,38,8,14,14,22,0,132,0,132,0,132,0,132,14,22,0,132
2010,06037920326,Census Tract 9203.26,Stevenson Ranch,Los Angeles County,California,StevensonRanch,990,141,144,64,14,24,0,132,29,34,21,25,60,50,20,30,183,69,33,31,49,49,9,16,20,24,63,43,9,16,554,113,123,81,27,26,90,51,77,68,224,84,13,20,109,62,0,132,8,13,0,132,34,44,46,34,21,28
2010,06037920338,Census Tract 9203.38,Stevenson Ranch,Los Angeles County,California,StevensonRanch,52,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,24,37,0,132,0,132,0,132,24,37,0,132,0,132,28,38,0,132,0,132,0,132,0,132,0,132,28,38
2010,06037920339,Census Tract 9203.39,Stevenson Ranch,Los Angeles County,California,StevensonRanch,311,105,17,26,17,26,0,132,0,132,0,132,0,132,0,132,70,52,25,37,22,36,0,132,10,19,13,20,0,132,192,98,111,94,28,34,21,33,0,132,32,37,0,132,32,32,0,132,0,132,0,132,0,132,32,32,0,132
2010,06037910001,Census Tract 9100.01,Sun Village,Los Angeles County,California,SunVillage,155,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,124,69,51,32,0,132,26,42,0,132,21,24,26,39,11,18,0,132,0,132,0,132,0,132,11,18,0,132,20,25,0,132,0,132,10,17,0,132,10,17,0,132
2010,06037910002,Census Tract 9100.02,Sun Village,Los Angeles County,California,SunVillage,537,161,46,57,0,132,0,132,0,132,0,132,46,57,0,132,112,74,12,19,0,132,12,18,0,132,88,71,0,132,354,146,24,27,21,25,0,132,131,110,163,96,15,25,25,27,13,20,0,132,0,132,0,132,0,132,12,19
2010,06037910101,Census Tract 9101.01,Sun Village,Los Angeles County,California,SunVillage,142,76,18,29,0,132,0,132,0,132,0,132,18,29,0,132,43,45,21,35,11,18,0,132,0,132,11,17,0,132,62,61,0,132,0,132,0,132,0,132,62,61,0,132,19,24,0,132,0,132,0,132,0,132,19,24,0,132
2010,06037910706,Census Tract 9107.06,Sun Village,Los Angeles County,California,SunVillage,251,124,28,35,0,132,0,132,0,132,0,132,28,35,0,132,63,61,0,132,0,132,0,132,0,132,34,40,29,47,150,99,25,42,0,132,30,49,0,132,95,73,0,132,10,17,0,132,0,132,0,132,0,132,10,17,0,132
2010,06037431501,Census Tract 4315.01,Temple City,Los Angeles County,California,TempleCity,562,122,56,60,0,132,34,51,0,132,0,132,22,34,0,132,133,104,106,97,27,38,0,132,0,132,0,132,0,132,362,123,145,109,94,62,21,33,0,132,102,84,0,132,11,19,0,132,0,132,0,132,0,132,11,19,0,132
2010,06037431502,Census Tract 4315.02,Temple City,Los Angeles County,California,TempleCity,386,135,12,19,0,132,12,19,0,132,0,132,0,132,0,132,47,73,0,132,0,132,0,132,47,73,0,132,0,132,327,138,41,38,31,36,60,69,15,23,162,108,18,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037431800,Census Tract 4318,Temple City,Los Angeles County,California,TempleCity,605,137,23,38,0,132,0,132,0,132,0,132,23,38,0,132,58,45,9,15,25,28,0,132,0,132,13,22,11,17,354,130,20,23,34,31,60,41,20,27,187,93,33,53,170,77,27,21,0,132,0,132,0,132,109,67,34,26
