YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037910101,Census Tract 9101.01,Sun Village,Los Angeles County,California,SunVillage,142,76,0,132,21,35,0,132,11,18,0,132,0,132,0,132,0,132,110,66,0,132
2010,06037910706,Census Tract 9107.06,Sun Village,Los Angeles County,California,SunVillage,251,124,0,132,25,42,0,132,0,132,30,49,0,132,60,69,10,15,97,66,29,47
2010,06037431501,Census Tract 4315.01,Temple City,Los Angeles County,California,TempleCity,562,122,0,132,117,102,134,105,155,78,21,33,0,132,0,132,0,132,135,95,0,132
2010,06037431502,Census Tract 4315.02,Temple City,Los Angeles County,California,TempleCity,386,135,0,132,16,26,25,28,43,40,60,69,62,78,55,83,52,77,55,50,18,29
2010,06037431800,Census Tract 4318,Temple City,Los Angeles County,California,TempleCity,605,137,8,13,19,22,29,27,59,42,60,41,20,27,35,44,81,65,216,86,78,61
2010,06037431900,Census Tract 4319,Temple City,Los Angeles County,California,TempleCity,596,114,0,132,20,24,62,45,30,28,54,58,98,58,48,38,15,24,219,106,50,38
2010,06037432000,Census Tract 4320,Temple City,Los Angeles County,California,TempleCity,818,136,37,37,11,18,102,81,123,75,123,86,72,63,105,64,39,33,169,69,37,43
2010,06037432101,Census Tract 4321.01,Temple City,Los Angeles County,California,TempleCity,329,110,0,132,69,58,44,52,45,32,9,16,43,45,27,42,54,50,38,32,0,132
2010,06037432102,Census Tract 4321.02,Temple City,Los Angeles County,California,TempleCity,326,117,9,14,33,32,20,21,64,50,27,39,0,132,68,67,46,43,31,38,28,24
2010,06037480012,Census Tract 4800.12,Temple City,Los Angeles County,California,TempleCity,822,112,12,18,108,79,73,75,31,29,144,85,92,70,102,68,62,37,145,56,53,57
2010,06037480101,Census Tract 4801.01,Temple City,Los Angeles County,California,TempleCity,526,108,0,132,5,10,49,60,70,44,0,132,8,13,45,45,112,73,228,96,9,14
2010,06037480102,Census Tract 4801.02,Temple City,Los Angeles County,California,TempleCity,410,99,12,18,29,29,0,132,29,35,71,60,29,28,32,28,57,45,114,56,37,44
2010,06037481201,Census Tract 4812.01,Temple City,Los Angeles County,California,TempleCity,628,90,21,31,18,22,61,44,49,41,125,97,72,64,29,28,57,39,184,78,12,18
2010,06037481202,Census Tract 4812.02,Temple City,Los Angeles County,California,TempleCity,852,133,25,38,43,72,25,28,140,108,97,66,44,46,47,43,96,67,267,138,68,81
2010,06037800101,Census Tract 8001.01,Topanga,Los Angeles County,California,Topanga,136,75,9,15,20,22,29,48,0,132,13,23,30,45,0,132,0,132,16,24,19,22
2010,06037800102,Census Tract 8001.02,Topanga,Los Angeles County,California,Topanga,409,138,14,22,30,36,49,45,0,132,50,77,18,29,39,49,41,37,70,57,98,106
2010,06037800506,Census Tract 8005.06,Topanga,Los Angeles County,California,Topanga,244,94,9,17,21,26,50,51,36,41,19,25,24,38,8,14,8,13,59,63,10,16
2010,06037603200,Census Tract 6032,Torrance,Los Angeles County,California,Torrance,327,89,0,132,0,132,49,36,65,57,43,35,60,56,10,17,47,40,21,33,32,37
2010,06037603302,Census Tract 6033.02,Torrance,Los Angeles County,California,Torrance,865,123,0,132,96,60,142,65,29,26,136,79,57,54,56,64,34,27,275,97,40,48
2010,06037620602,Census Tract 6206.02,Torrance,Los Angeles County,California,Torrance,701,190,0,132,52,54,26,37,62,60,103,97,95,80,63,61,29,46,209,127,62,44
2010,06037621400,Census Tract 6214,Torrance,Los Angeles County,California,Torrance,961,107,31,48,121,75,106,63,305,122,76,61,20,23,40,36,112,82,114,68,36,28
2010,06037650001,Census Tract 6500.01,Torrance,Los Angeles County,California,Torrance,668,148,31,45,17,28,152,118,47,52,94,55,134,80,25,32,24,28,144,82,0,132
2010,06037650003,Census Tract 6500.03,Torrance,Los Angeles County,California,Torrance,823,117,0,132,41,35,46,42,152,94,120,82,18,29,31,35,183,119,175,84,57,69
2010,06037650004,Census Tract 6500.04,Torrance,Los Angeles County,California,Torrance,915,125,0,132,70,79,129,91,224,120,140,106,34,32,76,68,26,31,166,78,50,43
2010,06037650101,Census Tract 6501.01,Torrance,Los Angeles County,California,Torrance,314,114,0,132,24,36,45,35,0,132,35,40,122,109,32,36,9,15,34,34,13,21
2010,06037650102,Census Tract 6501.02,Torrance,Los Angeles County,California,Torrance,239,69,0,132,0,132,51,36,34,31,10,14,63,49,0,132,13,20,68,49,0,132
2010,06037650200,Census Tract 6502,Torrance,Los Angeles County,California,Torrance,548,132,0,132,42,64,95,49,35,31,79,59,44,35,33,52,19,23,134,85,67,58
2010,06037650300,Census Tract 6503,Torrance,Los Angeles County,California,Torrance,1267,171,45,44,50,47,137,82,80,59,220,111,92,70,121,102,161,102,361,136,0,132
2010,06037650401,Census Tract 6504.01,Torrance,Los Angeles County,California,Torrance,202,89,0,132,52,59,26,29,28,24,8,15,0,132,14,21,45,35,9,16,20,22
2010,06037650501,Census Tract 6505.01,Torrance,Los Angeles County,California,Torrance,144,82,0,132,32,49,30,28,29,39,0,132,0,132,0,132,0,132,48,53,5,9
2010,06037650502,Census Tract 6505.02,Torrance,Los Angeles County,California,Torrance,507,117,0,132,36,34,75,73,54,46,30,29,66,58,82,78,46,46,100,75,18,20
2010,06037650602,Census Tract 6506.02,Torrance,Los Angeles County,California,Torrance,2472,173,134,110,217,100,313,131,491,191,187,117,131,68,141,95,251,121,517,190,90,86
2010,06037650603,Census Tract 6506.03,Torrance,Los Angeles County,California,Torrance,563,90,0,132,39,49,48,41,40,29,55,36,61,55,11,20,34,29,192,82,83,76
2010,06037650604,Census Tract 6506.04,Torrance,Los Angeles County,California,Torrance,2246,143,109,78,195,106,360,134,316,133,334,144,208,112,155,75,246,98,228,101,95,82
2010,06037650605,Census Tract 6506.05,Torrance,Los Angeles County,California,Torrance,772,111,12,22,98,67,125,71,34,34,117,75,139,90,42,49,91,65,96,69,18,31
2010,06037650701,Census Tract 6507.01,Torrance,Los Angeles County,California,Torrance,121,59,21,24,22,26,0,132,26,34,0,132,0,132,12,18,32,28,6,12,2,15
2010,06037650702,Census Tract 6507.02,Torrance,Los Angeles County,California,Torrance,217,98,0,132,14,18,0,132,20,22,39,37,0,132,9,13,68,56,53,57,14,22
2010,06037650800,Census Tract 6508,Torrance,Los Angeles County,California,Torrance,822,190,0,132,34,41,14,22,135,106,117,89,60,49,42,51,112,114,249,139,59,57
2010,06037650901,Census Tract 6509.01,Torrance,Los Angeles County,California,Torrance,1383,200,67,72,178,81,48,47,162,89,128,55,171,107,40,40,141,98,412,150,36,38
2010,06037650902,Census Tract 6509.02,Torrance,Los Angeles County,California,Torrance,1118,185,14,22,73,45,172,109,256,139,85,63,50,74,113,93,196,118,118,89,41,50
2010,06037651001,Census Tract 6510.01,Torrance,Los Angeles County,California,Torrance,308,96,0,132,27,29,29,33,23,26,59,40,26,31,0,132,15,24,110,76,19,25
2010,06037651002,Census Tract 6510.02,Torrance,Los Angeles County,California,Torrance,620,124,11,19,52,61,46,40,92,50,31,31,20,21,35,29,65,58,235,104,33,30
2010,06037651101,Census Tract 6511.01,Torrance,Los Angeles County,California,Torrance,729,123,18,29,38,36,71,59,104,61,153,79,33,34,44,51,137,83,107,71,24,29
2010,06037651102,Census Tract 6511.02,Torrance,Los Angeles County,California,Torrance,1081,119,51,48,89,43,124,83,202,95,90,61,104,67,12,20,116,69,192,75,101,73
2010,06037651201,Census Tract 6512.01,Torrance,Los Angeles County,California,Torrance,318,104,0,132,12,18,68,61,23,32,19,20,18,21,25,28,45,46,108,80,0,132
2010,06037651221,Census Tract 6512.21,Torrance,Los Angeles County,California,Torrance,783,119,54,48,93,58,95,62,133,82,96,63,75,59,23,37,41,28,163,80,10,16
2010,06037651222,Census Tract 6512.22,Torrance,Los Angeles County,California,Torrance,1689,156,53,69,122,60,243,118,166,70,265,123,136,78,164,102,175,136,282,111,83,60
2010,06037651302,Census Tract 6513.02,Torrance,Los Angeles County,California,Torrance,576,153,44,41,29,34,65,54,50,41,61,58,10,17,87,93,79,100,138,117,13,20
2010,06037651304,Census Tract 6513.04,Torrance,Los Angeles County,California,Torrance,1088,159,0,132,152,77,151,67,182,91,109,76,53,47,73,87,135,99,180,107,53,75
2010,06037651401,Census Tract 6514.01,Torrance,Los Angeles County,California,Torrance,276,91,0,132,2,24,43,42,41,42,65,65,6,16,31,33,17,28,71,61,0,132
2010,06037651402,Census Tract 6514.02,Torrance,Los Angeles County,California,Torrance,919,159,46,43,44,51,78,63,108,57,50,47,104,85,43,48,140,98,251,125,55,79
2010,06037980005,Census Tract 9800.05,Torrance,Los Angeles County,California,Torrance,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037406601,Census Tract 4066.01,Valinda,Los Angeles County,California,Valinda,304,100,0,132,0,132,1,6,71,64,32,40,15,23,46,51,38,60,79,79,22,24
2010,06037406602,Census Tract 4066.02,Valinda,Los Angeles County,California,Valinda,372,149,0,132,22,24,46,59,25,29,68,63,0,132,91,93,77,79,32,26,11,16
2010,06037407501,Census Tract 4075.01,Valinda,Los Angeles County,California,Valinda,378,105,0,132,10,16,20,23,42,37,18,20,68,57,59,40,51,46,103,69,7,11
2010,06037407502,Census Tract 4075.02,Valinda,Los Angeles County,California,Valinda,320,102,0,132,8,12,31,36,20,21,14,21,46,44,84,67,60,48,57,44,0,132
2010,06037407801,Census Tract 4078.01,Valinda,Los Angeles County,California,Valinda,245,103,39,62,10,16,0,132,0,132,68,70,15,22,36,55,17,27,60,58,0,132
2010,06037407802,Census Tract 4078.02,Valinda,Los Angeles County,California,Valinda,194,69,11,18,8,14,0,132,42,39,21,24,25,25,0,132,40,42,47,41,0,132
2010,06037407900,Census Tract 4079,Valinda,Los Angeles County,California,Valinda,290,108,0,132,9,14,22,23,57,55,19,31,0,132,10,15,37,37,127,80,9,15
2010,06037408003,Census Tract 4080.03,Valinda,Los Angeles County,California,Valinda,281,136,0,132,70,69,20,28,0,132,105,100,20,30,13,20,0,132,43,55,10,19
2010,06037920106,Census Tract 9201.06,Val Verde,Los Angeles County,California,ValVerde,238,97,26,41,15,28,31,34,0,132,28,35,19,26,15,17,8,12,75,66,21,26
2010,06037205120,Census Tract 2051.20,Vernon,Los Angeles County,California,Vernon,847,81,0,132,48,47,67,55,94,64,93,65,100,77,126,75,113,68,160,81,46,33
2010,06037206050,Census Tract 2060.50,Vernon,Los Angeles County,California,Vernon,728,65,21,23,38,33,45,44,61,43,139,63,46,46,58,47,89,60,221,64,10,15
2010,06037532302,Census Tract 5323.02,Vernon,Los Angeles County,California,Vernon,453,85,10,16,61,41,52,37,61,41,42,35,79,55,36,34,18,20,94,57,0,132
2010,06037532304,Census Tract 5323.04,Vernon,Los Angeles County,California,Vernon,473,88,3,8,67,70,56,60,3,7,93,49,52,49,26,33,40,39,127,83,6,11
2010,06037532400,Census Tract 5324,Vernon,Los Angeles County,California,Vernon,33,21,0,132,9,8,0,132,2,3,10,13,0,132,5,7,0,132,7,6,0,132
2010,06037532500,Census Tract 5325,Vernon,Los Angeles County,California,Vernon,709,124,9,14,41,44,99,58,114,79,75,65,92,61,65,49,73,47,121,65,20,22
2010,06037533401,Census Tract 5334.01,Vernon,Los Angeles County,California,Vernon,695,115,25,38,126,88,86,65,54,49,69,49,52,51,89,67,25,29,169,98,0,132
2010,06037703100,Census Tract 7031,View Park-Windsor Hills,Los Angeles County,California,ViewPark-WindsorHills,853,171,37,61,61,62,51,64,142,96,106,90,115,93,94,82,66,55,150,90,31,49
2010,06037703200,Census Tract 7032,View Park-Windsor Hills,Los Angeles County,California,ViewPark-WindsorHills,468,152,39,41,0,132,123,91,19,30,98,86,0,132,0,132,30,34,85,81,74,62
2010,06037402404,Census Tract 4024.04,Walnut,Los Angeles County,California,Walnut,29,35,10,15,19,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037403200,Census Tract 4032,Walnut,Los Angeles County,California,Walnut,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037403401,Census Tract 4034.01,Walnut,Los Angeles County,California,Walnut,168,79,0,132,0,132,27,27,34,48,12,18,21,34,13,21,28,27,24,28,9,15
2010,06037403402,Census Tract 4034.02,Walnut,Los Angeles County,California,Walnut,93,55,0,132,4,8,5,10,13,20,9,15,0,132,0,132,38,45,16,19,8,13
2010,06037403403,Census Tract 4034.03,Walnut,Los Angeles County,California,Walnut,44,52,0,132,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132,28,45
2010,06037403404,Census Tract 4034.04,Walnut,Los Angeles County,California,Walnut,35,35,0,132,0,132,0,132,0,132,12,21,9,14,0,132,0,132,14,22,0,132
2010,06037403405,Census Tract 4034.05,Walnut,Los Angeles County,California,Walnut,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037403406,Census Tract 4034.06,Walnut,Los Angeles County,California,Walnut,291,75,13,20,0,132,23,25,9,15,12,20,13,21,90,77,38,47,64,45,29,46
2010,06037403407,Census Tract 4034.07,Walnut,Los Angeles County,California,Walnut,16,23,16,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037403408,Census Tract 4034.08,Walnut,Los Angeles County,California,Walnut,236,91,0,132,12,20,11,17,0,132,0,132,7,12,5,8,36,36,37,43,128,80
2010,06037403500,Census Tract 4035,Walnut,Los Angeles County,California,Walnut,217,63,0,132,0,132,0,132,0,132,0,132,0,132,11,20,0,132,181,66,25,28
2010,06037534700,Census Tract 5347,Walnut Park,Los Angeles County,California,WalnutPark,196,74,0,132,33,35,26,40,0,132,0,132,21,33,0,132,23,25,49,47,44,28
2010,06037534802,Census Tract 5348.02,Walnut Park,Los Angeles County,California,WalnutPark,366,88,29,46,0,132,24,41,24,23,32,43,32,44,67,66,23,36,135,84,0,132
2010,06037534803,Census Tract 5348.03,Walnut Park,Los Angeles County,California,WalnutPark,473,100,10,15,20,27,25,29,8,14,68,62,15,24,43,47,101,58,183,88,0,132
2010,06037534804,Census Tract 5348.04,Walnut Park,Los Angeles County,California,WalnutPark,515,105,0,132,36,36,35,34,59,39,64,54,71,62,13,16,0,132,229,102,8,14
2010,06037602700,Census Tract 6027,West Athens,Los Angeles County,California,WestAthens,115,61,0,132,3,11,0,132,0,132,23,38,30,34,0,132,0,132,32,29,27,30
2010,06037602801,Census Tract 6028.01,West Athens,Los Angeles County,California,WestAthens,872,113,28,45,35,38,106,88,149,94,92,76,26,42,31,50,27,43,349,111,29,48
2010,06037602802,Census Tract 6028.02,West Athens,Los Angeles County,California,WestAthens,450,127,0,132,42,36,84,81,0,132,44,60,58,59,43,50,50,45,129,94,0,132
2010,06037543502,Census Tract 5435.02,West Carson,Los Angeles County,California,WestCarson,477,125,38,57,41,34,32,29,10,17,82,67,55,49,0,132,8,13,152,79,59,66
2010,06037543503,Census Tract 5435.03,West Carson,Los Angeles County,California,WestCarson,550,163,15,23,77,72,47,52,41,39,123,92,0,132,8,13,37,32,115,89,87,79
2010,06037543602,Census Tract 5436.02,West Carson,Los Angeles County,California,WestCarson,862,192,79,74,66,46,86,66,199,120,105,92,48,42,0,132,63,75,68,62,148,105
2010,06037543603,Census Tract 5436.03,West Carson,Los Angeles County,California,WestCarson,80,61,0,132,0,132,0,132,0,132,0,132,0,132,8,12,57,60,0,132,15,19
2010,06037403500,Census Tract 4035,West Covina,Los Angeles County,California,WestCovina,217,63,0,132,0,132,0,132,0,132,0,132,0,132,11,20,0,132,181,66,25,28
2010,06037403600,Census Tract 4036,West Covina,Los Angeles County,California,WestCovina,684,135,47,66,0,132,44,41,297,131,105,91,20,30,13,22,0,132,146,102,12,22
2010,06037405301,Census Tract 4053.01,West Covina,Los Angeles County,California,WestCovina,568,100,0,132,0,132,61,59,51,60,120,96,29,34,0,132,90,90,190,88,27,31
2010,06037405302,Census Tract 4053.02,West Covina,Los Angeles County,California,WestCovina,375,131,0,132,11,19,45,53,30,38,33,41,86,74,0,132,28,35,131,79,11,18
2010,06037405400,Census Tract 4054,West Covina,Los Angeles County,California,WestCovina,266,103,0,132,0,132,21,25,48,62,24,29,15,22,74,49,8,14,76,69,0,132
2010,06037405500,Census Tract 4055,West Covina,Los Angeles County,California,WestCovina,523,136,0,132,33,38,66,61,33,41,53,41,105,83,16,18,37,41,180,101,0,132
2010,06037405600,Census Tract 4056,West Covina,Los Angeles County,California,WestCovina,341,100,0,132,0,132,45,43,37,48,88,45,17,21,0,132,33,46,105,64,16,18
2010,06037406200,Census Tract 4062,West Covina,Los Angeles County,California,WestCovina,1118,122,25,27,87,67,83,40,70,49,88,77,135,95,114,80,144,71,316,116,56,50
2010,06037406300,Census Tract 4063,West Covina,Los Angeles County,California,WestCovina,437,107,0,132,6,11,39,61,42,37,81,45,31,30,10,16,24,28,163,75,41,32
2010,06037406402,Census Tract 4064.02,West Covina,Los Angeles County,California,WestCovina,52,54,0,132,0,132,7,13,28,42,0,132,0,132,0,132,0,132,0,132,17,24
2010,06037406411,Census Tract 4064.11,West Covina,Los Angeles County,California,WestCovina,66,43,0,132,19,29,0,132,0,132,0,132,0,132,5,12,18,25,24,30,0,132
2010,06037406412,Census Tract 4064.12,West Covina,Los Angeles County,California,WestCovina,151,53,0,132,31,39,25,32,0,132,2,9,29,40,0,132,13,20,33,30,18,23
2010,06037406500,Census Tract 4065,West Covina,Los Angeles County,California,WestCovina,970,157,0,132,72,72,109,75,205,125,67,62,167,105,115,102,55,47,180,112,0,132
2010,06037406601,Census Tract 4066.01,West Covina,Los Angeles County,California,WestCovina,304,100,0,132,0,132,1,6,71,64,32,40,15,23,46,51,38,60,79,79,22,24
2010,06037406602,Census Tract 4066.02,West Covina,Los Angeles County,California,WestCovina,372,149,0,132,22,24,46,59,25,29,68,63,0,132,91,93,77,79,32,26,11,16
2010,06037406701,Census Tract 4067.01,West Covina,Los Angeles County,California,WestCovina,385,98,24,30,35,47,0,132,81,65,53,47,87,70,0,132,21,26,74,55,10,17
2010,06037406702,Census Tract 4067.02,West Covina,Los Angeles County,California,WestCovina,723,132,12,24,12,21,9,22,32,53,83,67,106,88,45,61,166,118,237,107,21,32
2010,06037406800,Census Tract 4068,West Covina,Los Angeles County,California,WestCovina,207,89,0,132,0,132,0,132,44,44,52,51,24,37,47,46,0,132,29,29,11,17
2010,06037406901,Census Tract 4069.01,West Covina,Los Angeles County,California,WestCovina,470,114,0,132,12,21,7,11,9,15,110,65,69,89,43,57,19,24,201,90,0,132
2010,06037406902,Census Tract 4069.02,West Covina,Los Angeles County,California,WestCovina,177,84,53,72,0,132,0,132,24,31,42,34,0,132,0,132,10,17,48,60,0,132
2010,06037407400,Census Tract 4074,West Covina,Los Angeles County,California,WestCovina,57,47,0,132,0,132,0,132,0,132,0,132,26,25,9,16,0,132,22,34,0,132
2010,06037407801,Census Tract 4078.01,West Covina,Los Angeles County,California,WestCovina,245,103,39,62,10,16,0,132,0,132,68,70,15,22,36,55,17,27,60,58,0,132
2010,06037407900,Census Tract 4079,West Covina,Los Angeles County,California,WestCovina,290,108,0,132,9,14,22,23,57,55,19,31,0,132,10,15,37,37,127,80,9,15
2010,06037408003,Census Tract 4080.03,West Covina,Los Angeles County,California,WestCovina,281,136,0,132,70,69,20,28,0,132,105,100,20,30,13,20,0,132,43,55,10,19
2010,06037408004,Census Tract 4080.04,West Covina,Los Angeles County,California,WestCovina,394,98,0,132,35,41,34,40,19,30,96,77,0,132,95,85,73,66,31,34,11,20
2010,06037408005,Census Tract 4080.05,West Covina,Los Angeles County,California,WestCovina,232,98,0,132,18,29,43,40,11,18,12,20,0,132,0,132,50,64,80,64,18,23
2010,06037408006,Census Tract 4080.06,West Covina,Los Angeles County,California,WestCovina,681,92,0,132,48,53,67,53,66,65,53,61,82,80,42,48,148,106,175,92,0,132
2010,06037408133,Census Tract 4081.33,West Covina,Los Angeles County,California,WestCovina,822,110,10,16,18,22,66,62,75,62,122,71,25,40,78,57,179,106,243,104,6,11
2010,06037408134,Census Tract 4081.34,West Covina,Los Angeles County,California,WestCovina,54,39,0,132,0,132,8,13,0,132,14,22,8,14,13,22,0,132,11,19,0,132
2010,06037408135,Census Tract 4081.35,West Covina,Los Angeles County,California,WestCovina,444,124,0,132,41,39,37,51,46,46,59,64,75,46,42,55,41,41,76,50,27,31
