YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037431200,Census Tract 4312,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,507,178,0,19,147,122,49,43,89,77,65,61,54,49,27,43,0,19,67,52,9,14
2023,06037480500,Census Tract 4805,South Pasadena,Los Angeles County,California,SouthPasadena,787,200,0,19,19,29,56,47,171,98,149,139,23,37,109,116,43,52,200,124,17,27
2023,06037480601,Census Tract 4806.01,South Pasadena,Los Angeles County,California,SouthPasadena,1424,133,121,68,183,98,168,81,132,94,204,109,257,152,85,68,117,62,97,49,60,81
2023,06037480602,Census Tract 4806.02,South Pasadena,Los Angeles County,California,SouthPasadena,1215,259,12,16,202,151,272,184,179,84,81,61,153,94,53,57,55,45,176,113,32,30
2023,06037480702,Census Tract 4807.02,South Pasadena,Los Angeles County,California,SouthPasadena,472,104,32,48,41,38,63,47,59,46,18,21,37,44,39,61,82,61,69,50,32,33
2023,06037480703,Census Tract 4807.03,South Pasadena,Los Angeles County,California,SouthPasadena,570,115,24,28,40,39,125,63,60,42,50,47,19,22,80,62,22,27,87,66,63,62
2023,06037480704,Census Tract 4807.04,South Pasadena,Los Angeles County,California,SouthPasadena,1359,414,32,30,40,30,165,73,452,377,108,59,168,125,21,20,146,70,187,78,40,33
2023,06037482404,Census Tract 4824.04,South San Gabriel,Los Angeles County,California,SouthSanGabriel,310,290,0,14,0,14,0,14,21,32,0,14,49,75,0,14,31,50,21,36,188,281
2023,06037482521,Census Tract 4825.21,South San Gabriel,Los Angeles County,California,SouthSanGabriel,387,133,0,19,87,89,18,27,46,40,32,28,27,31,17,28,63,56,52,29,45,51
2023,06037482522,Census Tract 4825.22,South San Gabriel,Los Angeles County,California,SouthSanGabriel,453,117,8,13,20,24,43,38,59,42,57,44,45,50,28,44,80,64,89,60,24,24
2023,06037408133,Census Tract 4081.33,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,1004,154,51,68,0,19,109,65,108,70,212,93,110,76,67,65,59,51,257,111,31,36
2023,06037408137,Census Tract 4081.37,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,797,126,16,21,61,57,60,57,185,102,67,51,115,78,16,26,16,20,257,107,4,8
2023,06037408138,Census Tract 4081.38,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,256,134,0,14,0,14,40,59,68,60,23,40,0,14,58,66,0,14,55,69,12,18
2023,06037408139,Census Tract 4081.39,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,136,80,0,14,10,15,33,27,21,18,8,13,7,10,0,14,0,14,57,65,0,14
2023,06037408140,Census Tract 4081.40,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,263,112,0,14,0,14,49,59,73,84,15,18,15,15,19,30,2,10,58,47,32,42
2023,06037408141,Census Tract 4081.41,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,218,107,0,14,0,14,35,34,37,44,0,14,8,19,23,38,0,14,85,78,30,45
2023,06037502005,Census Tract 5020.05,South Whittier,Los Angeles County,California,SouthWhittier,340,124,0,14,7,11,0,14,68,49,36,39,32,49,61,86,43,53,67,61,26,28
2023,06037502901,Census Tract 5029.01,South Whittier,Los Angeles County,California,SouthWhittier,256,155,0,19,0,19,7,11,144,133,9,15,19,25,0,19,19,30,58,55,0,19
2023,06037503000,Census Tract 5030,South Whittier,Los Angeles County,California,SouthWhittier,700,204,77,121,43,48,81,87,36,55,191,189,13,20,18,26,40,46,196,85,5,13
2023,06037503103,Census Tract 5031.03,South Whittier,Los Angeles County,California,SouthWhittier,385,120,0,19,0,19,0,19,125,73,72,77,35,53,43,42,35,34,56,54,19,29
2023,06037503104,Census Tract 5031.04,South Whittier,Los Angeles County,California,SouthWhittier,137,59,0,14,12,14,7,10,0,14,11,12,13,13,17,21,21,33,29,37,27,26
2023,06037503105,Census Tract 5031.05,South Whittier,Los Angeles County,California,SouthWhittier,375,85,0,14,55,57,132,95,40,36,18,29,44,41,55,58,0,14,31,40,0,14
2023,06037503106,Census Tract 5031.06,South Whittier,Los Angeles County,California,SouthWhittier,427,136,9,15,27,31,42,41,28,31,112,88,66,70,0,14,22,30,121,93,0,14
2023,06037503201,Census Tract 5032.01,South Whittier,Los Angeles County,California,SouthWhittier,107,75,0,14,0,14,0,14,0,14,12,21,0,14,0,14,45,56,44,52,6,13
2023,06037503202,Census Tract 5032.02,South Whittier,Los Angeles County,California,SouthWhittier,430,133,8,12,38,48,97,78,22,26,65,60,29,26,0,14,44,37,127,96,0,14
2023,06037503302,Census Tract 5033.02,South Whittier,Los Angeles County,California,SouthWhittier,933,137,0,19,13,21,55,51,201,118,78,43,98,73,87,69,126,95,190,104,85,54
2023,06037503501,Census Tract 5035.01,South Whittier,Los Angeles County,California,SouthWhittier,822,193,0,19,56,45,165,113,34,31,153,92,99,67,23,28,38,39,226,128,28,34
2023,06037503502,Census Tract 5035.02,South Whittier,Los Angeles County,California,SouthWhittier,211,91,18,28,9,15,0,14,0,14,0,14,23,28,65,58,0,14,96,74,0,14
2023,06037504200,Census Tract 5042,South Whittier,Los Angeles County,California,SouthWhittier,1622,199,7,11,55,42,84,50,189,116,119,66,317,132,48,44,198,91,502,151,103,66
2023,06037920326,Census Tract 9203.26,Stevenson Ranch,Los Angeles County,California,StevensonRanch,1395,236,13,21,155,118,199,167,57,87,90,88,179,111,58,50,125,97,501,206,18,27
2023,06037920338,Census Tract 9203.38,Stevenson Ranch,Los Angeles County,California,StevensonRanch,206,158,0,19,0,19,0,19,9,16,0,19,127,146,7,11,21,26,30,31,12,17
2023,06037920339,Census Tract 9203.39,Stevenson Ranch,Los Angeles County,California,StevensonRanch,1270,349,17,28,38,45,132,125,103,67,147,121,130,177,120,170,131,104,251,181,201,179
2023,06037910002,Census Tract 9100.02,Sun Village,Los Angeles County,California,SunVillage,593,233,9,16,0,19,15,24,58,79,0,19,12,22,0,19,200,105,196,176,103,129
2023,06037910706,Census Tract 9107.06,Sun Village,Los Angeles County,California,SunVillage,302,128,0,19,0,19,0,19,22,34,0,19,31,39,22,32,85,79,92,58,50,44
2023,06037911100,Census Tract 9111,Sun Village,Los Angeles County,California,SunVillage,941,212,40,52,21,24,88,74,38,35,95,117,65,93,107,125,140,105,238,128,109,96
2023,06037431501,Census Tract 4315.01,Temple City,Los Angeles County,California,TempleCity,689,139,41,52,23,28,5,9,81,57,115,61,74,58,10,16,45,44,233,88,62,58
2023,06037431502,Census Tract 4315.02,Temple City,Los Angeles County,California,TempleCity,575,125,20,32,58,53,63,60,37,34,117,78,0,14,13,20,80,68,155,81,32,25
2023,06037431800,Census Tract 4318,Temple City,Los Angeles County,California,TempleCity,859,187,0,19,103,80,86,96,58,59,37,36,109,87,108,78,57,58,240,124,61,52
2023,06037431900,Census Tract 4319,Temple City,Los Angeles County,California,TempleCity,646,203,122,152,60,54,16,24,48,40,53,40,103,68,8,13,16,21,211,123,9,12
2023,06037432001,Census Tract 4320.01,Temple City,Los Angeles County,California,TempleCity,163,62,1,6,29,28,21,26,13,20,4,8,34,32,17,26,9,15,21,23,14,14
2023,06037432002,Census Tract 4320.02,Temple City,Los Angeles County,California,TempleCity,587,200,0,19,0,19,62,59,82,73,112,101,34,58,60,84,48,41,153,85,36,59
2023,06037432101,Census Tract 4321.01,Temple City,Los Angeles County,California,TempleCity,277,100,9,14,23,37,17,19,101,71,48,41,18,21,11,16,8,12,34,26,8,12
2023,06037432102,Census Tract 4321.02,Temple City,Los Angeles County,California,TempleCity,257,86,20,22,11,17,2,8,30,26,11,16,35,33,0,19,0,19,65,43,83,55
2023,06037480012,Census Tract 4800.12,Temple City,Los Angeles County,California,TempleCity,813,137,0,14,34,29,35,27,97,78,170,107,90,69,31,29,69,52,205,83,82,56
2023,06037480101,Census Tract 4801.01,Temple City,Los Angeles County,California,TempleCity,578,181,0,14,26,28,15,25,66,51,116,115,32,46,73,70,25,38,213,105,12,19
2023,06037480102,Census Tract 4801.02,Temple City,Los Angeles County,California,TempleCity,466,140,0,14,32,35,88,70,36,33,69,58,0,14,9,14,30,27,98,54,104,110
2023,06037481201,Census Tract 4812.01,Temple City,Los Angeles County,California,TempleCity,729,122,7,12,35,35,94,58,100,73,53,35,8,14,32,33,139,76,249,129,12,22
2023,06037800101,Census Tract 8001.01,Topanga,Los Angeles County,California,Topanga,141,94,0,19,0,19,0,19,30,27,13,20,0,19,0,19,0,19,62,71,36,40
2023,06037800103,Census Tract 8001.03,Topanga,Los Angeles County,California,Topanga,149,95,0,14,40,42,0,14,0,14,0,14,0,14,0,14,0,14,109,92,0,14
2023,06037800104,Census Tract 8001.04,Topanga,Los Angeles County,California,Topanga,441,156,0,14,58,71,66,81,65,82,0,14,0,14,50,80,10,16,156,95,36,43
2023,06037800506,Census Tract 8005.06,Topanga,Los Angeles County,California,Topanga,321,114,11,19,10,17,60,55,40,37,12,18,0,14,20,24,14,23,145,78,9,18
2023,06037650001,Census Tract 6500.01,Torrance,Los Angeles County,California,Torrance,806,222,0,19,42,43,24,37,35,40,101,99,121,114,32,53,128,96,235,149,88,90
2023,06037650003,Census Tract 6500.03,Torrance,Los Angeles County,California,Torrance,739,82,0,14,26,35,36,33,114,76,74,49,134,60,64,50,139,85,115,102,37,34
2023,06037650004,Census Tract 6500.04,Torrance,Los Angeles County,California,Torrance,948,173,23,25,91,56,131,78,86,69,114,72,111,100,55,64,122,67,199,110,16,18
2023,06037650101,Census Tract 6501.01,Torrance,Los Angeles County,California,Torrance,410,281,0,19,0,19,8,17,30,47,49,54,19,30,0,19,48,58,256,276,0,19
2023,06037650102,Census Tract 6501.02,Torrance,Los Angeles County,California,Torrance,226,82,0,14,7,10,22,14,14,17,60,40,43,55,18,29,11,18,38,37,13,13
2023,06037650200,Census Tract 6502,Torrance,Los Angeles County,California,Torrance,397,126,0,19,15,18,80,60,24,33,32,26,7,12,86,79,19,22,125,67,9,14
2023,06037650300,Census Tract 6503,Torrance,Los Angeles County,California,Torrance,1492,256,0,19,39,45,94,91,170,119,383,230,37,43,74,92,200,128,426,227,69,108
2023,06037650401,Census Tract 6504.01,Torrance,Los Angeles County,California,Torrance,225,88,18,25,0,14,21,23,74,53,30,32,0,14,0,14,17,27,27,33,38,39
2023,06037650501,Census Tract 6505.01,Torrance,Los Angeles County,California,Torrance,122,52,8,15,29,22,0,14,7,12,0,14,32,43,0,14,8,14,13,21,25,29
2023,06037650502,Census Tract 6505.02,Torrance,Los Angeles County,California,Torrance,397,116,0,14,47,62,103,50,43,51,63,48,0,14,27,33,19,23,55,39,40,39
2023,06037650603,Census Tract 6506.03,Torrance,Los Angeles County,California,Torrance,478,124,0,14,33,30,96,81,50,47,61,56,71,73,0,14,36,45,131,55,0,14
2023,06037650604,Census Tract 6506.04,Torrance,Los Angeles County,California,Torrance,2467,375,74,82,171,125,196,125,213,143,639,340,217,119,344,185,183,85,367,158,63,45
2023,06037650605,Census Tract 6506.05,Torrance,Los Angeles County,California,Torrance,713,86,24,24,66,47,162,77,128,91,57,37,78,56,63,43,70,49,65,48,0,14
2023,06037650606,Census Tract 6506.06,Torrance,Los Angeles County,California,Torrance,1517,233,40,41,156,157,229,109,159,109,224,142,105,85,101,77,58,49,397,159,48,57
2023,06037650607,Census Tract 6506.07,Torrance,Los Angeles County,California,Torrance,835,151,27,32,75,54,53,48,119,84,134,90,120,82,15,26,136,92,156,160,0,14
2023,06037650701,Census Tract 6507.01,Torrance,Los Angeles County,California,Torrance,159,60,0,14,11,16,13,14,39,38,14,15,5,8,27,22,0,14,42,35,8,10
2023,06037650702,Census Tract 6507.02,Torrance,Los Angeles County,California,Torrance,221,100,10,17,37,59,13,18,15,18,0,14,88,60,26,31,0,14,19,21,13,15
2023,06037650801,Census Tract 6508.01,Torrance,Los Angeles County,California,Torrance,668,166,0,14,52,63,144,84,71,44,39,50,91,89,68,59,12,19,155,102,36,31
2023,06037650802,Census Tract 6508.02,Torrance,Los Angeles County,California,Torrance,520,147,0,14,0,14,71,56,39,33,61,59,106,80,80,91,15,25,148,100,0,14
2023,06037650901,Census Tract 6509.01,Torrance,Los Angeles County,California,Torrance,1158,259,41,49,41,41,222,148,131,100,73,56,96,106,75,69,206,135,261,109,12,19
2023,06037650903,Census Tract 6509.03,Torrance,Los Angeles County,California,Torrance,1126,274,45,45,115,89,53,42,102,88,72,60,241,240,49,48,169,147,193,81,87,70
2023,06037650904,Census Tract 6509.04,Torrance,Los Angeles County,California,Torrance,465,127,0,14,54,63,127,77,101,67,29,34,0,14,55,50,37,34,62,52,0,14
2023,06037651001,Census Tract 6510.01,Torrance,Los Angeles County,California,Torrance,495,127,0,19,38,32,51,49,0,19,57,58,23,31,65,58,129,92,132,97,0,19
2023,06037651002,Census Tract 6510.02,Torrance,Los Angeles County,California,Torrance,722,185,90,60,97,93,65,52,89,101,92,87,71,50,49,50,52,70,86,52,31,23
2023,06037651101,Census Tract 6511.01,Torrance,Los Angeles County,California,Torrance,705,100,19,20,38,33,85,50,152,81,50,39,46,49,59,54,35,29,107,59,114,84
2023,06037651102,Census Tract 6511.02,Torrance,Los Angeles County,California,Torrance,756,118,17,23,142,94,93,57,61,37,40,32,49,36,31,30,58,36,203,103,62,71
2023,06037651201,Census Tract 6512.01,Torrance,Los Angeles County,California,Torrance,266,198,0,14,40,58,10,16,0,14,14,24,0,14,10,20,0,14,15,23,177,194
2023,06037651221,Census Tract 6512.21,Torrance,Los Angeles County,California,Torrance,973,178,11,18,74,63,86,59,106,58,140,76,86,56,63,42,75,57,243,145,89,59
2023,06037651222,Census Tract 6512.22,Torrance,Los Angeles County,California,Torrance,1854,345,14,23,74,73,201,101,453,218,178,122,37,47,142,110,251,127,432,277,72,69
2023,06037651302,Census Tract 6513.02,Torrance,Los Angeles County,California,Torrance,565,232,20,32,119,125,95,63,43,51,0,19,15,25,0,19,133,175,140,81,0,19
2023,06037651304,Census Tract 6513.04,Torrance,Los Angeles County,California,Torrance,1166,235,82,102,246,166,50,40,203,116,121,113,116,78,38,44,24,39,191,95,95,102
2023,06037651401,Census Tract 6514.01,Torrance,Los Angeles County,California,Torrance,552,218,39,60,40,40,57,51,52,42,39,57,13,20,44,47,26,39,100,81,142,197
2023,06037651402,Census Tract 6514.02,Torrance,Los Angeles County,California,Torrance,985,206,0,19,59,58,101,87,127,81,150,98,47,56,65,80,119,110,299,140,18,29
2023,06037980005,Census Tract 9800.05,Torrance,Los Angeles County,California,Torrance,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037990200,Census Tract 9902,Torrance,Los Angeles County,California,Torrance,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037406601,Census Tract 4066.01,Valinda,Los Angeles County,California,Valinda,292,131,0,19,0,19,35,43,70,54,22,17,10,13,12,19,22,35,106,106,15,17
2023,06037406602,Census Tract 4066.02,Valinda,Los Angeles County,California,Valinda,359,102,0,14,0,14,45,56,133,84,10,16,35,42,0,14,9,16,91,64,36,48
2023,06037407501,Census Tract 4075.01,Valinda,Los Angeles County,California,Valinda,405,101,0,14,72,57,12,21,35,23,25,37,39,41,33,38,36,31,138,67,15,25
2023,06037407502,Census Tract 4075.02,Valinda,Los Angeles County,California,Valinda,324,77,29,38,27,33,19,24,56,32,43,32,29,35,15,15,34,35,53,41,19,22
2023,06037407801,Census Tract 4078.01,Valinda,Los Angeles County,California,Valinda,176,87,0,19,61,53,24,25,4,9,0,19,0,19,0,19,0,19,33,38,54,56
2023,06037407802,Census Tract 4078.02,Valinda,Los Angeles County,California,Valinda,183,82,27,30,17,24,18,27,27,27,45,56,8,12,0,14,8,12,30,27,3,6
2023,06037407901,Census Tract 4079.01,Valinda,Los Angeles County,California,Valinda,110,52,4,15,6,18,0,14,0,14,9,16,0,14,0,14,32,37,41,38,18,25
2023,06037408003,Census Tract 4080.03,Valinda,Los Angeles County,California,Valinda,263,104,11,17,9,18,28,34,62,50,51,48,7,11,11,16,10,16,31,33,43,51
2023,06037408004,Census Tract 4080.04,Valinda,Los Angeles County,California,Valinda,396,82,8,11,40,36,57,38,16,17,80,58,6,8,33,29,40,33,107,41,9,15
2023,06037920106,Census Tract 9201.06,Val Verde,Los Angeles County,California,ValVerde,194,90,10,15,29,34,0,14,34,32,17,28,5,8,17,27,46,53,36,40,0,14
2023,06037980016,Census Tract 9800.16,Vernon,Los Angeles County,California,Vernon,93,32,0,14,8,7,12,6,23,13,21,25,6,4,1,3,13,10,7,8,2,2
2023,06037703100,Census Tract 7031,View Park-Windsor Hills,Los Angeles County,California,ViewPark-WindsorHills,911,246,63,78,78,100,156,159,219,159,210,173,25,40,0,19,32,54,115,113,13,23
2023,06037703200,Census Tract 7032,View Park-Windsor Hills,Los Angeles County,California,ViewPark-WindsorHills,802,251,0,19,49,56,50,62,43,72,128,87,77,87,13,22,93,77,335,199,14,23
2023,06037404501,Census Tract 4045.01,Vincent,Los Angeles County,California,Vincent,360,82,0,14,19,22,0,14,17,23,92,57,49,66,13,14,51,48,119,53,0,14
2023,06037404503,Census Tract 4045.03,Vincent,Los Angeles County,California,Vincent,201,71,16,20,30,34,27,32,0,14,33,31,41,36,13,21,0,14,41,31,0,14
2023,06037405301,Census Tract 4053.01,Vincent,Los Angeles County,California,Vincent,513,101,12,12,11,13,0,14,55,44,114,78,81,64,44,38,12,16,175,92,9,14
2023,06037405400,Census Tract 4054,Vincent,Los Angeles County,California,Vincent,236,159,0,19,0,19,17,27,35,38,126,156,5,10,0,19,12,19,41,29,0,19
2023,06037405500,Census Tract 4055,Vincent,Los Angeles County,California,Vincent,524,127,0,19,18,20,64,65,46,37,46,44,24,37,17,31,38,42,206,103,65,63
2023,06037405701,Census Tract 4057.01,Vincent,Los Angeles County,California,Vincent,444,105,0,14,0,14,0,14,68,57,59,59,33,30,92,107,47,58,88,61,57,52
2023,06037405702,Census Tract 4057.02,Vincent,Los Angeles County,California,Vincent,487,157,0,19,51,56,86,60,159,95,13,18,35,53,65,59,23,38,16,27,39,43
2023,06037405800,Census Tract 4058,Vincent,Los Angeles County,California,Vincent,446,116,0,19,25,36,36,41,20,24,146,108,75,87,0,19,48,43,74,57,22,36
2023,06037403401,Census Tract 4034.01,Walnut,Los Angeles County,California,Walnut,323,141,0,14,0,14,59,56,15,17,24,31,51,65,0,14,111,99,0,14,63,54
2023,06037403402,Census Tract 4034.02,Walnut,Los Angeles County,California,Walnut,265,71,0,14,0,14,12,13,19,25,22,27,33,29,57,45,0,14,103,57,19,20
2023,06037403403,Census Tract 4034.03,Walnut,Los Angeles County,California,Walnut,170,80,0,19,32,44,18,20,35,41,22,22,17,29,0,19,14,21,18,27,14,16
2023,06037403404,Census Tract 4034.04,Walnut,Los Angeles County,California,Walnut,66,34,0,14,0,14,3,6,0,14,0,14,0,14,0,14,5,7,38,24,20,21
2023,06037403407,Census Tract 4034.07,Walnut,Los Angeles County,California,Walnut,55,30,0,14,9,14,0,14,0,14,0,14,0,14,21,29,3,5,8,11,14,13
2023,06037403408,Census Tract 4034.08,Walnut,Los Angeles County,California,Walnut,258,145,0,19,8,13,7,10,20,24,43,39,32,48,0,19,29,33,15,14,104,131
2023,06037403409,Census Tract 4034.09,Walnut,Los Angeles County,California,Walnut,338,76,0,14,10,16,30,29,35,29,50,41,15,19,5,8,35,27,128,60,30,20
2023,06037403500,Census Tract 4035,Walnut,Los Angeles County,California,Walnut,153,64,0,14,0,14,7,10,6,8,15,14,0,14,6,9,0,14,79,57,40,37
2023,06037534700,Census Tract 5347,Walnut Park,Los Angeles County,California,WalnutPark,323,122,6,8,17,28,47,49,13,21,37,33,0,14,6,9,55,44,109,82,33,31
2023,06037534802,Census Tract 5348.02,Walnut Park,Los Angeles County,California,WalnutPark,296,71,0,14,4,7,14,22,44,35,23,33,23,20,45,45,27,27,90,51,26,29
2023,06037534803,Census Tract 5348.03,Walnut Park,Los Angeles County,California,WalnutPark,667,137,14,18,97,72,48,46,28,32,55,49,20,32,94,80,50,57,261,104,0,14
2023,06037534804,Census Tract 5348.04,Walnut Park,Los Angeles County,California,WalnutPark,534,124,28,37,46,42,30,29,16,17,97,70,45,50,48,44,53,48,171,110,0,14
2023,06037602700,Census Tract 6027,West Athens,Los Angeles County,California,WestAthens,236,103,0,14,32,50,12,17,67,59,9,15,6,9,0,14,37,39,37,28,36,43
2023,06037602801,Census Tract 6028.01,West Athens,Los Angeles County,California,WestAthens,995,266,54,51,0,14,48,54,35,59,149,168,154,107,89,77,56,78,365,176,45,69
2023,06037602802,Census Tract 6028.02,West Athens,Los Angeles County,California,WestAthens,150,86,0,14,0,14,0,14,69,60,0,14,0,14,25,36,0,14,56,59,0,14
2023,06037543502,Census Tract 5435.02,West Carson,Los Angeles County,California,WestCarson,483,187,0,14,0,14,100,121,11,19,24,26,62,60,21,30,57,48,122,82,86,88
2023,06037543503,Census Tract 5435.03,West Carson,Los Angeles County,California,WestCarson,619,240,0,19,88,59,99,88,105,94,51,52,9,16,132,145,11,18,93,69,31,34
